policy,seed,step,reward
official_bc,45,806,-285.6180299956508
official_bc,45,807,-294.10248958251225
official_bc,45,808,-278.5308514710578
official_bc,45,809,-295.7885480641887
official_bc,45,810,-275.91925334117786
official_bc,45,811,-294.207556427013
official_bc,45,812,-288.1270306821641
official_bc,45,813,-289.03199993277843
official_bc,45,814,-285.4273942719664
official_bc,45,815,-284.7033562711142
official_bc,45,816,-279.61080777473177
official_bc,45,817,-286.9020789663477
official_bc,45,818,-275.0981654987443
official_bc,45,819,-292.65740738799036
official_bc,45,820,-287.8723126387333
official_bc,45,821,-293.52387571084654
official_bc,45,822,-302.27690778493707
official_bc,45,823,-295.349227404654
official_bc,45,824,-296.06878488096925
official_bc,45,825,-292.24437143603865
official_bc,45,826,-292.6532241523752
official_bc,45,827,-297.744385586885
official_bc,45,828,-290.5212138695765
official_bc,45,829,-296.4760037755288
official_bc,45,830,-292.57648170402246
official_bc,45,831,-292.1992795098118
official_bc,45,832,-286.3089790271445
official_bc,45,833,-283.4118618984608
official_bc,45,834,-282.01862132980364
official_bc,45,835,-284.3367037954464
official_bc,45,836,-286.05848720058134
official_bc,45,837,-285.6278704185246
official_bc,45,838,-291.69541825671155
official_bc,45,839,-292.3918325695094
official_bc,45,840,-289.9978921478041
official_bc,45,841,-301.3918461065649
official_bc,45,842,-296.7836206184066
official_bc,45,843,-298.94252169647945
official_bc,45,844,-295.04999573197006
official_bc,45,845,-297.8959365488266
official_bc,45,846,-298.0264254853953
official_bc,45,847,-293.1353905369963
official_bc,45,848,-292.46913976354165
official_bc,45,849,-291.3941751148069
official_bc,45,850,-270.2020326309787
official_bc,45,851,-296.7522827801548
official_bc,45,852,-290.76692722662534
official_bc,45,853,-288.3300703499381
official_bc,45,854,-288.37125687933235
official_bc,45,855,-294.8883560314106
official_bc,45,856,-295.80780069257344
official_bc,45,857,-288.5614292339442
official_bc,45,858,-295.7081045396079
official_bc,45,859,-287.342032938142
official_bc,45,860,-293.89982044378655
official_bc,45,861,-286.1437147776412
official_bc,45,862,-295.0737846371608
official_bc,45,863,-292.73595987092045
official_bc,45,864,-291.114914323848
official_bc,45,865,-294.19442962271165
official_bc,45,866,-296.8376642851279
official_bc,45,867,-292.13902076135497
official_bc,45,868,-283.3388434059121
official_bc,45,869,-292.7348280767682
official_bc,45,870,-296.24949879274004
official_bc,45,871,-286.5888964398278
official_bc,45,872,-289.1532942877732
official_bc,45,873,-287.2213102926976
official_bc,45,874,-286.6106362250832
official_bc,45,875,-288.2464400387064
official_bc,45,876,-284.96382824034634
official_bc,45,877,-282.1907400986585
official_bc,45,878,-291.2915849823575
official_bc,45,879,-286.98632319826584
official_bc,45,880,-295.2540080410295
official_bc,45,881,-285.5766375980328
official_bc,45,882,-297.4791288737964
official_bc,45,883,-284.2101803149658
official_bc,45,884,-294.60335172969314
official_bc,45,885,-295.56086621982234
official_bc,45,886,-296.3653367289878
official_bc,45,887,-300.1710014095116
official_bc,45,888,-298.8254493122168
official_bc,45,889,-296.2660956222915
official_bc,45,890,-285.08810783906097
official_bc,45,891,-284.1803567682897
official_bc,45,892,-292.35274983831624
official_bc,45,893,-291.2808031249838
official_bc,45,894,-274.41818887880265
official_bc,45,895,-288.59642707370347
official_bc,45,896,-286.3211857500071
official_bc,45,897,-285.04217039501526
official_bc,45,898,-290.709185001132
official_bc,45,899,-291.20182509680103
official_bc,45,900,-286.5848298421263
official_bc,45,901,-290.7613109558083
official_bc,45,902,-289.24739002064115
official_bc,45,903,-294.78518830781104
official_bc,45,904,-295.9498230409663
official_bc,45,905,-297.5833662226056
official_bc,45,906,-282.4008124127531
official_bc,45,907,-290.90706905998684
official_bc,45,908,-296.19751125300553
official_bc,45,909,-293.39546862385816
official_bc,45,910,-297.4304027508178
official_bc,45,911,-292.2570071448409
official_bc,45,912,-276.71511048816296
official_bc,45,913,-291.42815473908746
official_bc,45,914,-288.4704568862628
official_bc,45,915,-288.3628756441975
official_bc,45,916,-284.09241569548635
official_bc,45,917,-292.81215404988745
official_bc,45,918,-283.06184920876547
official_bc,45,919,-284.58586372765524
official_bc,45,920,-286.1816205719494
official_bc,45,921,-291.73851022739206
official_bc,45,922,-293.4614467763212
official_bc,45,923,-293.9339029561883
official_bc,45,924,-299.5958083475067
official_bc,45,925,-294.5897131881061
official_bc,45,926,-288.4180320100876
official_bc,45,927,-288.77804818239326
official_bc,45,928,-294.8969780093447
official_bc,45,929,-286.5522163983273
official_bc,45,930,-287.82056952023754
official_bc,45,931,-281.5786600651066
official_bc,45,932,-299.19762077619873
official_bc,45,933,-282.97346449209965
official_bc,45,934,-296.5746517273257
official_bc,45,935,-296.19986183771783
official_bc,45,936,-291.992983225339
official_bc,45,937,-295.70467997100207
official_bc,45,938,-285.72111580761305
official_bc,45,939,-296.8614197205634
official_bc,45,940,-285.8696119449646
official_bc,45,941,-290.8345658640131
official_bc,45,942,-288.9300244075059
official_bc,45,943,-277.7289192602224
official_bc,45,944,-284.7051989288269
official_bc,45,945,-290.39501863876967
official_bc,45,946,-293.9711397700569
official_bc,45,947,-288.3468328001343
official_bc,45,948,-293.70220268803644
official_bc,45,949,-295.0846559457013
official_bc,45,950,-299.2680696398643
official_bc,45,951,-284.56432603423673
official_bc,45,952,-287.46652599049145
official_bc,45,953,-286.90549352507253
official_bc,45,954,-292.04474575135885
official_bc,45,955,-288.0913364765663
official_bc,45,956,-287.1899251585203
official_bc,45,957,-291.24235061347446
official_bc,45,958,-293.9719930131611
official_bc,45,959,-287.3132529351494
official_bc,45,960,-294.80565742113225
official_bc,45,961,-296.120197397574
official_bc,45,962,-296.11226634397246
official_bc,45,963,-284.1451196387501
official_bc,45,964,-281.6120543728631
official_bc,45,965,-293.33778876039696
official_bc,45,966,-292.0702875950448
official_bc,45,967,-294.6536025720185
official_bc,45,968,-285.6982006828172
official_bc,45,969,-290.603970240042
official_bc,45,970,-296.9645776562683
official_bc,45,971,-294.35337952594085
official_bc,45,972,-285.3006363333673
official_bc,45,973,-289.3113600435488
official_bc,45,974,-280.8864279006626
official_bc,45,975,-293.66394986147134
official_bc,45,976,-286.618416951714
official_bc,45,977,-297.1672830902327
official_bc,45,978,-296.8783465541011
official_bc,45,979,-284.71504092919673
official_bc,45,980,-288.25920410083427
official_bc,45,981,-291.68365231462803
official_bc,45,982,-295.42723286786656
official_bc,45,983,-292.95322711507555
official_bc,45,984,-294.16095300036494
official_bc,45,985,-294.8466754935412
official_bc,45,986,-296.74150025675954
official_bc,45,987,-286.02798509205337
official_bc,45,988,-293.76371529521475
official_bc,45,989,-295.54179404802517
official_bc,45,990,-290.8666945361692
official_bc,45,991,-296.4871918166118
official_bc,45,992,-286.5454480832796
official_bc,45,993,-293.4876228891305
official_bc,45,994,-293.1493401197049
official_bc,45,995,-290.93839982923566
official_bc,45,996,-287.01031932172276
official_bc,45,997,-290.6947966147659
official_bc,45,998,-290.7682020458969
official_bc,45,999,-282.4449222650221
official_bc,45,1000,-290.80776937133413
official_bc,46,1,-213.53020172966404
official_bc,46,2,-208.61717172926032
official_bc,46,3,-224.58751562435856
official_bc,46,4,-208.82656273166052
official_bc,46,5,-192.2673480479503
official_bc,46,6,-208.58462773285564
official_bc,46,7,-234.71991957060965
official_bc,46,8,-267.3564628969693
official_bc,46,9,-205.6336395649348
official_bc,46,10,-235.1052395134492
official_bc,46,11,-164.5376949443812
official_bc,46,12,-206.58414827430437
official_bc,46,13,-219.48342461415223
official_bc,46,14,-159.64668199240606
official_bc,46,15,-181.90440230014215
official_bc,46,16,-245.1786632274746
official_bc,46,17,-271.5100205093294
official_bc,46,18,-217.88272537854948
official_bc,46,19,-242.56030959625997
official_bc,46,20,-271.1228303587768
official_bc,46,21,-290.18121688201137
official_bc,46,22,-303.1530860583164
official_bc,46,23,-191.20612883755632
official_bc,46,24,-171.97087894197207
official_bc,46,25,-292.13819867725977
official_bc,46,26,-264.31912788508276
official_bc,46,27,-177.33144631051175
official_bc,46,28,-290.5308152838228
official_bc,46,29,-158.8071568858052
official_bc,46,30,-266.4942873048426
official_bc,46,31,-263.7576381196331
official_bc,46,32,-258.48998484783846
official_bc,46,33,-234.19667701753804
official_bc,46,34,-227.59296641555892
official_bc,46,35,-275.0940469840477
official_bc,46,36,-284.7097355469644
official_bc,46,37,-286.61518609267154
official_bc,46,38,-282.6193261933327
official_bc,46,39,-277.1113865463102
official_bc,46,40,-282.77548051178076
official_bc,46,41,-277.31120565789445
official_bc,46,42,-273.37282480181045
official_bc,46,43,-286.8840970346297
official_bc,46,44,-276.5394546597747
official_bc,46,45,-269.3052300337892
official_bc,46,46,-277.67868466320857
official_bc,46,47,-281.8723175878632
official_bc,46,48,-277.42473302348697
official_bc,46,49,-277.463713085131
official_bc,46,50,-280.773173998095
official_bc,46,51,-282.80298022900706
official_bc,46,52,-278.1579443860622
official_bc,46,53,-290.01365842014036
official_bc,46,54,-285.23897801654323
official_bc,46,55,-299.49932380523194
official_bc,46,56,-301.1649246872299
official_bc,46,57,-292.51805896064764
official_bc,46,58,-307.7679446248178
official_bc,46,59,-298.70664423346153
official_bc,46,60,-298.4963496264528
official_bc,46,61,-296.1925300479151
official_bc,46,62,-297.16220752446935
official_bc,46,63,-287.2556080835154
official_bc,46,64,-295.53783085443894
official_bc,46,65,-283.89722289083943
official_bc,46,66,-293.1012883430353
official_bc,46,67,-285.40949707348
official_bc,46,68,-285.2967258980975
official_bc,46,69,-283.2556106555306
official_bc,46,70,-281.8209969534717
official_bc,46,71,-278.79255287491355
official_bc,46,72,-281.3691162094577
official_bc,46,73,-282.9278600734845
official_bc,46,74,-278.3357270070771
official_bc,46,75,-288.32646048709637
official_bc,46,76,-290.4254113052051
official_bc,46,77,-294.14986872453045
official_bc,46,78,-291.2056246153698
official_bc,46,79,-290.8136913388628
official_bc,46,80,-295.03192331150075
official_bc,46,81,-287.2797855017146
official_bc,46,82,-295.01704480858405
official_bc,46,83,-286.38772962421467
official_bc,46,84,-295.18714582466714
official_bc,46,85,-299.2647457561651
official_bc,46,86,-283.90870311119755
official_bc,46,87,-275.99701310342175
official_bc,46,88,-287.63071541637487
official_bc,46,89,-288.3407849789229
official_bc,46,90,-288.69824485013777
official_bc,46,91,-288.40110937037247
official_bc,46,92,-287.11375334621255
official_bc,46,93,-292.2508477198765
official_bc,46,94,-282.9584956793751
official_bc,46,95,-293.0982800297189
official_bc,46,96,-285.56708172693726
official_bc,46,97,-277.51671682415446
official_bc,46,98,-292.2729462645761
official_bc,46,99,-290.23513057274124
official_bc,46,100,-286.2572562868398
official_bc,46,101,-293.3500859237462
official_bc,46,102,-286.8851458920838
official_bc,46,103,-289.91967660091154
official_bc,46,104,-287.96215807331686
official_bc,46,105,-289.47983483799163
official_bc,46,106,-283.23939874587563
official_bc,46,107,-280.87675478034566
official_bc,46,108,-290.81350003904265
official_bc,46,109,-271.8932762074179
official_bc,46,110,-283.3746293109308
official_bc,46,111,-290.3588832297629
official_bc,46,112,-289.2398193790686
official_bc,46,113,-288.8982054577843
official_bc,46,114,-290.9688374157779
official_bc,46,115,-278.8307618217281
official_bc,46,116,-297.13752154623313
official_bc,46,117,-292.1658235294534
official_bc,46,118,-288.2229746381205
official_bc,46,119,-297.6675349622742
official_bc,46,120,-297.8317715400389
official_bc,46,121,-292.8851959764745
official_bc,46,122,-291.1159570256449
official_bc,46,123,-288.14506832233957
official_bc,46,124,-277.67359434285936
official_bc,46,125,-281.6855256116047
official_bc,46,126,-285.35784548234847
official_bc,46,127,-290.44152128582346
official_bc,46,128,-275.4334045758862
official_bc,46,129,-286.51946023377394
official_bc,46,130,-287.4518203387251
official_bc,46,131,-293.29937210745953
official_bc,46,132,-289.10217597806667
official_bc,46,133,-280.0781727619257
official_bc,46,134,-284.09452771567203
official_bc,46,135,-285.32039743684174
official_bc,46,136,-287.91001126978443
official_bc,46,137,-295.6954486673396
official_bc,46,138,-289.00913233491804
official_bc,46,139,-292.9348345061614
official_bc,46,140,-291.9645998276802
official_bc,46,141,-293.25326361027123
official_bc,46,142,-295.3184864086088
official_bc,46,143,-289.4036250521341
official_bc,46,144,-290.49467136259915
official_bc,46,145,-282.09636116714387
official_bc,46,146,-293.3833919612656
official_bc,46,147,-294.00147413852045
official_bc,46,148,-289.57442542874503
official_bc,46,149,-282.7858829420509
official_bc,46,150,-293.3172429850351
official_bc,46,151,-285.3724728682066
official_bc,46,152,-295.67593187609674
official_bc,46,153,-287.3577439805495
official_bc,46,154,-286.895810227314
official_bc,46,155,-289.70193868918
official_bc,46,156,-281.3883616477005
official_bc,46,157,-291.62777652457703
official_bc,46,158,-281.8944728565852
official_bc,46,159,-284.4344961601016
official_bc,46,160,-295.8243233804603
official_bc,46,161,-289.84515776901276
official_bc,46,162,-283.8924987011666
official_bc,46,163,-288.3930763190855
official_bc,46,164,-293.2385371518698
official_bc,46,165,-295.37243814466217
official_bc,46,166,-286.1436393597526
official_bc,46,167,-289.6921909247859
official_bc,46,168,-290.06522209989816
official_bc,46,169,-299.5245498872356
official_bc,46,170,-287.0249809956744
official_bc,46,171,-297.4681991840753
official_bc,46,172,-287.14084196931043
official_bc,46,173,-293.4568615708574
official_bc,46,174,-288.22106457920256
official_bc,46,175,-294.9727804414546
official_bc,46,176,-291.6129337668738
official_bc,46,177,-293.6228999702939
official_bc,46,178,-290.9262019601134
official_bc,46,179,-295.40724270513175
official_bc,46,180,-288.65382813458325
official_bc,46,181,-294.78930167498413
official_bc,46,182,-290.7327267559295
official_bc,46,183,-293.0197311838359
official_bc,46,184,-286.0639547048951
official_bc,46,185,-286.3630761611057
official_bc,46,186,-291.2380574814684
official_bc,46,187,-295.2915243688718
official_bc,46,188,-291.36689688833064
official_bc,46,189,-280.0207076196744
official_bc,46,190,-295.61303327599086
official_bc,46,191,-291.902196648078
official_bc,46,192,-298.42644985787786
official_bc,46,193,-286.3621345586592
official_bc,46,194,-292.48338004146933
official_bc,46,195,-289.4456587256411
official_bc,46,196,-296.17238986936013
official_bc,46,197,-293.7223985119924
official_bc,46,198,-284.8817433028795
official_bc,46,199,-294.29335660605784
official_bc,46,200,-291.76057749803863
official_bc,46,201,-292.9492952179488
official_bc,46,202,-294.9642955940186
official_bc,46,203,-294.3553957451936
official_bc,46,204,-285.15933558538404
official_bc,46,205,-281.4195909126404
official_bc,46,206,-289.9116790760331
official_bc,46,207,-282.58921579029163
official_bc,46,208,-287.0248959394242
official_bc,46,209,-286.8807135254937
official_bc,46,210,-289.2718569951659
official_bc,46,211,-292.381264414169
official_bc,46,212,-288.9433485566875
official_bc,46,213,-289.5197368404866
official_bc,46,214,-292.84156359498263
official_bc,46,215,-295.37436940206976
official_bc,46,216,-295.4306825165619
official_bc,46,217,-287.56126316147777
official_bc,46,218,-297.0494937989902
official_bc,46,219,-285.291105927343
official_bc,46,220,-292.7095254096214
official_bc,46,221,-296.29395694291077
official_bc,46,222,-291.0364553857306
official_bc,46,223,-295.3403612802639
official_bc,46,224,-294.15454345934825
official_bc,46,225,-286.9823395810747
official_bc,46,226,-292.352863856642
official_bc,46,227,-290.94090706444496
official_bc,46,228,-298.1974174206058
official_bc,46,229,-285.64670193992396
official_bc,46,230,-287.8225582525988
official_bc,46,231,-292.8875978844406
official_bc,46,232,-293.82155900918775
official_bc,46,233,-285.099957926722
official_bc,46,234,-289.2179977447076
official_bc,46,235,-288.9197911905221
official_bc,46,236,-286.377498010443
official_bc,46,237,-294.1040415881756
official_bc,46,238,-289.7410571390186
official_bc,46,239,-294.94355567681527
official_bc,46,240,-296.73781890043233
official_bc,46,241,-295.821739038925
official_bc,46,242,-294.8360557716088
official_bc,46,243,-297.9923603694218
official_bc,46,244,-287.87140023778
official_bc,46,245,-291.614866713946
official_bc,46,246,-298.96833776872523
official_bc,46,247,-281.9240581032712
official_bc,46,248,-295.5876212973226
official_bc,46,249,-283.42575252505185
official_bc,46,250,-291.27408556570333
official_bc,46,251,-284.899722019086
official_bc,46,252,-293.23303462701404
official_bc,46,253,-291.36991417687597
official_bc,46,254,-298.9804985807238
official_bc,46,255,-282.55976148496313
official_bc,46,256,-291.20886110167095
official_bc,46,257,-296.3413947131809
official_bc,46,258,-292.71541032040005
official_bc,46,259,-297.1945808269695
official_bc,46,260,-296.6029237571847
official_bc,46,261,-294.5306757076786
official_bc,46,262,-294.4923122819463
official_bc,46,263,-295.25269463240454
official_bc,46,264,-291.86813831793705
official_bc,46,265,-288.8896901136992
official_bc,46,266,-278.3756543880737
official_bc,46,267,-285.6613057755212
official_bc,46,268,-286.92286627357436
official_bc,46,269,-294.9650770498398
official_bc,46,270,-281.4614516227496
official_bc,46,271,-289.7653436875503
official_bc,46,272,-286.2282009065535
official_bc,46,273,-293.1735601927801
official_bc,46,274,-289.9777599575435
official_bc,46,275,-297.00405654418665
official_bc,46,276,-292.9804325063476
official_bc,46,277,-291.50868971380805
official_bc,46,278,-290.2262010331098
official_bc,46,279,-297.7715965250143
official_bc,46,280,-298.26454376603357
official_bc,46,281,-281.204250003268
official_bc,46,282,-284.975908374112
official_bc,46,283,-289.780440623062
official_bc,46,284,-296.13543698271195
official_bc,46,285,-285.3342202262917
official_bc,46,286,-285.89189944898203
official_bc,46,287,-293.5738043063967
official_bc,46,288,-282.3363225734106
official_bc,46,289,-288.06332961027374
official_bc,46,290,-293.8736573777286
official_bc,46,291,-288.87645680275284
official_bc,46,292,-300.51476129676564
official_bc,46,293,-294.1284399654968
official_bc,46,294,-296.6991923510361
official_bc,46,295,-290.31432638037626
official_bc,46,296,-294.5785249044997
official_bc,46,297,-288.39977212342626
official_bc,46,298,-278.1988331334226
official_bc,46,299,-293.72704315467615
official_bc,46,300,-291.1427587545138
official_bc,46,301,-279.07065194631906
official_bc,46,302,-291.019437690044
official_bc,46,303,-290.1026491050014
official_bc,46,304,-296.29273381664837
official_bc,46,305,-286.35224242204646
official_bc,46,306,-289.43805022787205
official_bc,46,307,-289.22073287521016
official_bc,46,308,-294.8122305692995
official_bc,46,309,-288.4139676583149
official_bc,46,310,-290.1419668809458
official_bc,46,311,-291.4929377129523
official_bc,46,312,-287.03292772282816
official_bc,46,313,-295.0709506217371
official_bc,46,314,-284.83023504832687
official_bc,46,315,-281.50498371914097
official_bc,46,316,-290.2136129995231
official_bc,46,317,-292.81122041674536
official_bc,46,318,-297.71684793228724
official_bc,46,319,-288.4967639211851
official_bc,46,320,-293.6396375830274
official_bc,46,321,-296.2691964097969
official_bc,46,322,-289.512541963662
official_bc,46,323,-281.8575954250982
official_bc,46,324,-292.22412601961594
official_bc,46,325,-287.22709109797216
official_bc,46,326,-285.2355230192096
official_bc,46,327,-295.82934120733654
official_bc,46,328,-292.7056155279628
official_bc,46,329,-286.1105091845278
official_bc,46,330,-284.54889880960263
official_bc,46,331,-294.60140038090293
official_bc,46,332,-286.9686362515307
official_bc,46,333,-283.504353158492
official_bc,46,334,-295.2258249082608
official_bc,46,335,-294.55623015112315
official_bc,46,336,-295.9727548090365
official_bc,46,337,-292.6122735204394
official_bc,46,338,-279.91149745923633
official_bc,46,339,-295.19487420681185
official_bc,46,340,-292.28578973087036
official_bc,46,341,-296.6341232713293
official_bc,46,342,-296.2057849066692
official_bc,46,343,-284.83266851982376
official_bc,46,344,-285.2106531507281
official_bc,46,345,-290.20421685078315
official_bc,46,346,-288.90502058684433
official_bc,46,347,-289.8694205471131
official_bc,46,348,-290.7136560102169
official_bc,46,349,-286.5750823412378
official_bc,46,350,-293.99717915523183
official_bc,46,351,-288.9243829299219
official_bc,46,352,-290.59302021940425
official_bc,46,353,-295.48064234253314
official_bc,46,354,-292.6734989163623
official_bc,46,355,-295.5787858722705
official_bc,46,356,-290.4146849482149
official_bc,46,357,-282.67030481019435
official_bc,46,358,-297.83539934054846
official_bc,46,359,-291.29086293197054
official_bc,46,360,-283.5155080942859
official_bc,46,361,-295.46692846209396
official_bc,46,362,-294.358131733831
official_bc,46,363,-290.21736666185035
official_bc,46,364,-285.1590959748046
official_bc,46,365,-276.6086210105916
official_bc,46,366,-298.03214894693883
official_bc,46,367,-294.22991564557447
official_bc,46,368,-291.7503842691094
official_bc,46,369,-287.15533839679716
official_bc,46,370,-292.6553335624277
official_bc,46,371,-293.7469481270682
official_bc,46,372,-286.155870240022
official_bc,46,373,-290.23895489455145
official_bc,46,374,-285.99371202218674
official_bc,46,375,-292.3108317138456
official_bc,46,376,-293.92174178538625
official_bc,46,377,-283.3897739147105
official_bc,46,378,-293.5236638382396
official_bc,46,379,-295.2572962016576
official_bc,46,380,-293.0316599571684
official_bc,46,381,-291.2782121487309
official_bc,46,382,-296.1819396727816
official_bc,46,383,-296.33511327004373
official_bc,46,384,-292.0447579279195
official_bc,46,385,-294.821026547604
official_bc,46,386,-285.46962133178056
official_bc,46,387,-289.72109356417457
official_bc,46,388,-280.60811961163097
official_bc,46,389,-294.78556325428445
official_bc,46,390,-298.7991043337228
official_bc,46,391,-287.83296659019953
official_bc,46,392,-290.1547477773844
official_bc,46,393,-293.62529761573626
official_bc,46,394,-293.88119095187204
official_bc,46,395,-288.540483722774
official_bc,46,396,-288.7083514684167
official_bc,46,397,-282.1955346304976
official_bc,46,398,-285.3058822145855
official_bc,46,399,-290.7218688751846
official_bc,46,400,-293.235027927411
official_bc,46,401,-294.1558557033414
official_bc,46,402,-272.65455816895576
official_bc,46,403,-294.98678179213596
official_bc,46,404,-294.65958159865806
official_bc,46,405,-288.63068735655213
official_bc,46,406,-289.1200342792305
official_bc,46,407,-299.6483835181178
official_bc,46,408,-294.21165713845903
official_bc,46,409,-293.52321826665883
official_bc,46,410,-293.0565740000251
official_bc,46,411,-290.8426426806827
official_bc,46,412,-287.6150160718896
official_bc,46,413,-288.60742791158566
official_bc,46,414,-293.08017345940704
official_bc,46,415,-283.58634593719756
official_bc,46,416,-291.95201725773626
official_bc,46,417,-294.6304188716698
official_bc,46,418,-290.98013614098994
official_bc,46,419,-289.2024847261084
official_bc,46,420,-290.80888019340597
official_bc,46,421,-288.27066804757493
official_bc,46,422,-287.7844449079664
official_bc,46,423,-288.59479465381895
official_bc,46,424,-290.6984543375016
official_bc,46,425,-291.5672921946933
official_bc,46,426,-283.96800583023
official_bc,46,427,-294.39664156945713
official_bc,46,428,-293.7452336262861
official_bc,46,429,-297.0258044586243
official_bc,46,430,-290.1596348145665
official_bc,46,431,-292.83312227900524
official_bc,46,432,-278.82227424208475
official_bc,46,433,-291.6005133317971
official_bc,46,434,-290.68429577178017
official_bc,46,435,-289.56809249868707
official_bc,46,436,-292.47746439369155
official_bc,46,437,-289.52564224138104
official_bc,46,438,-288.93752373070157
official_bc,46,439,-283.9441963729727
official_bc,46,440,-283.27853986225915
official_bc,46,441,-290.54998871853456
official_bc,46,442,-291.71645935814036
official_bc,46,443,-292.8320692345142
official_bc,46,444,-295.6594940323558
official_bc,46,445,-291.3023106210713
official_bc,46,446,-277.3105578064569
official_bc,46,447,-292.4344171455068
official_bc,46,448,-281.5980205594689
official_bc,46,449,-296.91259957104523
official_bc,46,450,-289.4177475046991
official_bc,46,451,-294.31753912721945
official_bc,46,452,-301.24913684179717
official_bc,46,453,-298.2679100967106
official_bc,46,454,-297.46651687954017
official_bc,46,455,-290.6656201042487
official_bc,46,456,-295.60861797519453
official_bc,46,457,-287.44492453988323
official_bc,46,458,-294.0679447791596
official_bc,46,459,-282.3357346867974
official_bc,46,460,-291.5697287088193
official_bc,46,461,-289.38040863086246
official_bc,46,462,-294.8738355498648
official_bc,46,463,-280.60904750134716
official_bc,46,464,-296.3277681160985
official_bc,46,465,-294.63304042696495
official_bc,46,466,-294.79857296581974
official_bc,46,467,-293.9019512393311
official_bc,46,468,-293.662896614962
official_bc,46,469,-294.59359309263425
official_bc,46,470,-289.96731062084905
official_bc,46,471,-290.2047354400893
official_bc,46,472,-288.1654954676227
official_bc,46,473,-294.330540331798
official_bc,46,474,-290.6173512592186
official_bc,46,475,-293.5553502175463
official_bc,46,476,-291.6174109438253
official_bc,46,477,-281.5554050108438
official_bc,46,478,-290.697546325323
official_bc,46,479,-286.14585601247256
official_bc,46,480,-286.07757918503916
official_bc,46,481,-279.75325496647537
official_bc,46,482,-286.18419348443956
official_bc,46,483,-283.4842735528896
official_bc,46,484,-293.16249844787745
official_bc,46,485,-297.72403652735903
official_bc,46,486,-294.0625022110074
official_bc,46,487,-295.77097507706026
official_bc,46,488,-292.3659959327539
official_bc,46,489,-292.3496476402961
official_bc,46,490,-295.07383603267147
official_bc,46,491,-300.62790994720797
official_bc,46,492,-293.96329073812484
official_bc,46,493,-289.1755337461656
official_bc,46,494,-287.4851440038917
official_bc,46,495,-291.10129335768045
official_bc,46,496,-281.65733767705
official_bc,46,497,-291.3361636270281
official_bc,46,498,-286.92538042329363
official_bc,46,499,-295.7032807234271
official_bc,46,500,-293.42887694071726
official_bc,46,501,-289.61083499389116
official_bc,46,502,-288.66509219638385
official_bc,46,503,-294.0275292664002
official_bc,46,504,-288.84600214166716
official_bc,46,505,-290.4932007867476
official_bc,46,506,-290.35449849185864
official_bc,46,507,-295.89343297964217
official_bc,46,508,-288.75002519657454
official_bc,46,509,-292.74309369908093
official_bc,46,510,-298.1328811220766
official_bc,46,511,-284.5709251159503
official_bc,46,512,-296.15869477345655
official_bc,46,513,-298.14359412299154
official_bc,46,514,-286.9250102436302
official_bc,46,515,-286.0743555857903
official_bc,46,516,-296.6425450840918
official_bc,46,517,-294.53577061694233
official_bc,46,518,-296.65429504003873
official_bc,46,519,-293.1379633888521
official_bc,46,520,-285.27318055873104
official_bc,46,521,-285.57501027866067
official_bc,46,522,-291.77898708493933
official_bc,46,523,-283.52774844254486
official_bc,46,524,-291.6372860275669
official_bc,46,525,-293.67829949958417
official_bc,46,526,-291.0604370765718
official_bc,46,527,-292.2888277222488
official_bc,46,528,-285.50117497694913
official_bc,46,529,-286.0837429767838
official_bc,46,530,-296.48815750099254
official_bc,46,531,-283.5209021045157
official_bc,46,532,-296.28428403266145
official_bc,46,533,-287.73684828973376
official_bc,46,534,-294.2558781430372
official_bc,46,535,-288.5884587169957
official_bc,46,536,-290.02811358659835
official_bc,46,537,-291.7004142857239
official_bc,46,538,-291.17597707502796
official_bc,46,539,-291.97681614673485
official_bc,46,540,-291.06596464291397
official_bc,46,541,-292.84472288950366
official_bc,46,542,-293.55920119184964
official_bc,46,543,-293.75541750189257
official_bc,46,544,-274.9434402473432
official_bc,46,545,-293.1741621018915
official_bc,46,546,-292.89682246115854
official_bc,46,547,-289.2250023107101
official_bc,46,548,-286.9246287100684
official_bc,46,549,-292.34319669087785
official_bc,46,550,-289.88249841775416
official_bc,46,551,-290.5784416399751
official_bc,46,552,-289.0010934426424
official_bc,46,553,-293.910843971967
official_bc,46,554,-286.21552622375475
official_bc,46,555,-295.71115077695475
official_bc,46,556,-289.43540505201554
official_bc,46,557,-291.77343513104165
official_bc,46,558,-296.9462258629777
official_bc,46,559,-293.79459624185
official_bc,46,560,-300.2508313879479
official_bc,46,561,-292.365050786306
official_bc,46,562,-289.36744073626795
official_bc,46,563,-295.330445920761
official_bc,46,564,-295.46299576493226
official_bc,46,565,-296.7986385703673
official_bc,46,566,-290.1142317622125
official_bc,46,567,-290.2334623076532
official_bc,46,568,-291.7753215742364
official_bc,46,569,-279.4059440737338
official_bc,46,570,-294.86433636464125
official_bc,46,571,-293.1398428140799
official_bc,46,572,-281.13448134613714
official_bc,46,573,-290.8056007975851
official_bc,46,574,-294.7974324359365
official_bc,46,575,-286.0162111733392
official_bc,46,576,-293.41359150743637
official_bc,46,577,-296.0150011323
official_bc,46,578,-290.92790072828814
official_bc,46,579,-292.4701087851496
official_bc,46,580,-295.03286163010233
official_bc,46,581,-286.2658798525992
official_bc,46,582,-290.7712353431861
official_bc,46,583,-286.46500344024946
official_bc,46,584,-286.74346921382346
