policy,seed,step,reward
official_bc,43,527,-290.4392083282969
official_bc,43,528,-291.4033150431451
official_bc,43,529,-289.3722407994397
official_bc,43,530,-284.27521403759766
official_bc,43,531,-293.4037025715277
official_bc,43,532,-286.4671838316232
official_bc,43,533,-287.1972498726325
official_bc,43,534,-289.40192785655995
official_bc,43,535,-289.3053743097727
official_bc,43,536,-288.44942615218946
official_bc,43,537,-281.83539605660144
official_bc,43,538,-276.690746053075
official_bc,43,539,-288.94739902137877
official_bc,43,540,-289.13061335656073
official_bc,43,541,-294.0313822575898
official_bc,43,542,-291.42141315443
official_bc,43,543,-283.887670130331
official_bc,43,544,-276.7895816068939
official_bc,43,545,-286.92634920994175
official_bc,43,546,-290.95981880448926
official_bc,43,547,-293.35422156412113
official_bc,43,548,-289.1515959284335
official_bc,43,549,-289.2605577197152
official_bc,43,550,-296.17419822834086
official_bc,43,551,-288.83516201932474
official_bc,43,552,-290.3091417873391
official_bc,43,553,-290.6126143004491
official_bc,43,554,-284.21314623838043
official_bc,43,555,-287.72708554157737
official_bc,43,556,-292.92986585448875
official_bc,43,557,-288.6636497038237
official_bc,43,558,-292.85570774810014
official_bc,43,559,-287.9740857327746
official_bc,43,560,-287.69241913155
official_bc,43,561,-290.4742061266709
official_bc,43,562,-290.3723133063188
official_bc,43,563,-286.71582764813127
official_bc,43,564,-287.5145231424392
official_bc,43,565,-295.59581252683705
official_bc,43,566,-282.6261560056435
official_bc,43,567,-286.62947760716474
official_bc,43,568,-293.4336605520331
official_bc,43,569,-286.5937433213384
official_bc,43,570,-294.6431615903434
official_bc,43,571,-289.4641258715002
official_bc,43,572,-286.1038454619136
official_bc,43,573,-287.88447365800175
official_bc,43,574,-290.24016983532795
official_bc,43,575,-288.9313148176469
official_bc,43,576,-288.9801477188348
official_bc,43,577,-277.565184501929
official_bc,43,578,-290.6237173308508
official_bc,43,579,-283.8763216429213
official_bc,43,580,-292.649634591785
official_bc,43,581,-288.32497166182674
official_bc,43,582,-286.0836939910937
official_bc,43,583,-286.9887319350291
official_bc,43,584,-289.6079814605597
official_bc,43,585,-291.4779586936805
official_bc,43,586,-289.9613342803591
official_bc,43,587,-286.52551538953486
official_bc,43,588,-286.2143430079861
official_bc,43,589,-291.38107537303586
official_bc,43,590,-289.56256494989816
official_bc,43,591,-285.4067901511796
official_bc,43,592,-292.66049007682545
official_bc,43,593,-288.7225421020928
official_bc,43,594,-277.1660617618866
official_bc,43,595,-279.3154191516974
official_bc,43,596,-276.44190400603304
official_bc,43,597,-293.23491075704567
official_bc,43,598,-292.8294631222352
official_bc,43,599,-279.4555290497113
official_bc,43,600,-290.62203625209287
official_bc,43,601,-286.835732956913
official_bc,43,602,-290.818833245204
official_bc,43,603,-291.1590834984933
official_bc,43,604,-285.63253235799846
official_bc,43,605,-291.8127032615672
official_bc,43,606,-289.8014310479567
official_bc,43,607,-291.3470300620227
official_bc,43,608,-289.6799213489256
official_bc,43,609,-286.4608005292106
official_bc,43,610,-290.86170883384017
official_bc,43,611,-282.86304883742827
official_bc,43,612,-287.2438246992772
official_bc,43,613,-289.72197681534004
official_bc,43,614,-286.43074513931094
official_bc,43,615,-287.94802873131516
official_bc,43,616,-293.88524699032
official_bc,43,617,-281.0795039729442
official_bc,43,618,-295.7068229098579
official_bc,43,619,-290.2011871258169
official_bc,43,620,-291.34478697871083
official_bc,43,621,-284.31847588739623
official_bc,43,622,-291.51723209280783
official_bc,43,623,-289.3178435658242
official_bc,43,624,-284.8100034731895
official_bc,43,625,-288.83313096193655
official_bc,43,626,-295.00032906010154
official_bc,43,627,-287.39099136024583
official_bc,43,628,-288.4931720842693
official_bc,43,629,-292.05567727871926
official_bc,43,630,-285.6852764660489
official_bc,43,631,-289.18010503346767
official_bc,43,632,-290.90232792325367
official_bc,43,633,-283.7957717551318
official_bc,43,634,-289.36932076120803
official_bc,43,635,-280.1215113270194
official_bc,43,636,-288.2472224934972
official_bc,43,637,-282.74382291039876
official_bc,43,638,-296.5815362174572
official_bc,43,639,-285.4694539954494
official_bc,43,640,-292.30558971210115
official_bc,43,641,-289.0361186354476
official_bc,43,642,-283.7382473109562
official_bc,43,643,-294.4789887618373
official_bc,43,644,-289.1164514295723
official_bc,43,645,-296.3244049928509
official_bc,43,646,-290.29587585162193
official_bc,43,647,-288.3027536542736
official_bc,43,648,-288.2142765454037
official_bc,43,649,-284.9355261140295
official_bc,43,650,-290.3465886389603
official_bc,43,651,-285.67730193281034
official_bc,43,652,-291.35631462776803
official_bc,43,653,-290.5429145867769
official_bc,43,654,-289.16519732819756
official_bc,43,655,-291.6794448780824
official_bc,43,656,-287.8524537664446
official_bc,43,657,-283.10975719362204
official_bc,43,658,-290.7634051466682
official_bc,43,659,-283.9999415302272
official_bc,43,660,-292.66101026354374
official_bc,43,661,-286.27600275096034
official_bc,43,662,-281.3630793159046
official_bc,43,663,-292.42187037884
official_bc,43,664,-294.2912837037211
official_bc,43,665,-279.9810379985361
official_bc,43,666,-287.9593239396593
official_bc,43,667,-294.3629638995551
official_bc,43,668,-293.8210253729541
official_bc,43,669,-293.32293466990143
official_bc,43,670,-289.1559386294274
official_bc,43,671,-295.5065708067261
official_bc,43,672,-276.7540211855861
official_bc,43,673,-280.6086649836887
official_bc,43,674,-285.87557044530627
official_bc,43,675,-291.28658650081934
official_bc,43,676,-290.9023626375795
official_bc,43,677,-284.6243072395833
official_bc,43,678,-290.480232290416
official_bc,43,679,-276.0249543179595
official_bc,43,680,-282.60801791574755
official_bc,43,681,-292.49736833981234
official_bc,43,682,-292.0524418768655
official_bc,43,683,-296.03643335643653
official_bc,43,684,-288.98829645237424
official_bc,43,685,-296.49110763157046
official_bc,43,686,-272.2762684535535
official_bc,43,687,-288.2682542760738
official_bc,43,688,-286.8102226604623
official_bc,43,689,-291.922147573399
official_bc,43,690,-289.973942445123
official_bc,43,691,-287.2833545641456
official_bc,43,692,-283.5347209774248
official_bc,43,693,-284.8831696918619
official_bc,43,694,-293.4442571969363
official_bc,43,695,-287.97946896623324
official_bc,43,696,-293.86852128341513
official_bc,43,697,-293.7437442319288
official_bc,43,698,-294.19317057658003
official_bc,43,699,-279.6562771027615
official_bc,43,700,-297.5075437315975
official_bc,43,701,-296.1805538759652
official_bc,43,702,-296.2683537031752
official_bc,43,703,-290.39025322124485
official_bc,43,704,-287.8787569587306
official_bc,43,705,-293.1344824921784
official_bc,43,706,-292.41117481885556
official_bc,43,707,-289.6739075963882
official_bc,43,708,-289.68990140649004
official_bc,43,709,-287.7049130770761
official_bc,43,710,-290.7779429828678
official_bc,43,711,-283.5166437354886
official_bc,43,712,-293.6013213615603
official_bc,43,713,-289.84064053987913
official_bc,43,714,-290.60689648981963
official_bc,43,715,-285.59468577545863
official_bc,43,716,-281.89200453730564
official_bc,43,717,-283.7060534760739
official_bc,43,718,-285.01344973135383
official_bc,43,719,-280.6323548835343
official_bc,43,720,-292.7057965592176
official_bc,43,721,-285.42782764205367
official_bc,43,722,-289.4584821867296
official_bc,43,723,-285.08111194491863
official_bc,43,724,-292.47627332510206
official_bc,43,725,-278.0500638848221
official_bc,43,726,-292.41402731173537
official_bc,43,727,-288.1380014010008
official_bc,43,728,-294.17817358009466
official_bc,43,729,-296.55164928357976
official_bc,43,730,-286.3124072364174
official_bc,43,731,-285.6199191122723
official_bc,43,732,-296.7169656631809
official_bc,43,733,-290.6477257747535
official_bc,43,734,-290.8240340835488
official_bc,43,735,-288.4189934169917
official_bc,43,736,-288.8535610611026
official_bc,43,737,-293.33341266554123
official_bc,43,738,-293.11021495397955
official_bc,43,739,-282.10674806680385
official_bc,43,740,-281.90967542286813
official_bc,43,741,-291.1552905686832
official_bc,43,742,-288.31413645282606
official_bc,43,743,-280.4493592064161
official_bc,43,744,-290.0936809915882
official_bc,43,745,-279.071764989558
official_bc,43,746,-292.06361498955454
official_bc,43,747,-287.72518216755134
official_bc,43,748,-289.73057548247374
official_bc,43,749,-283.87449996314206
official_bc,43,750,-287.95091291164124
official_bc,43,751,-287.8931717937316
official_bc,43,752,-293.28891405155304
official_bc,43,753,-294.08775748801156
official_bc,43,754,-287.13465047403474
official_bc,43,755,-284.0797762945299
official_bc,43,756,-289.80537988181123
official_bc,43,757,-283.84232444655714
official_bc,43,758,-291.2085176988613
official_bc,43,759,-286.2622788520506
official_bc,43,760,-284.74206522202604
official_bc,43,761,-287.6052161883248
official_bc,43,762,-287.30672850243184
official_bc,43,763,-292.9428488329856
official_bc,43,764,-289.6369214423228
official_bc,43,765,-286.8473509487634
official_bc,43,766,-294.04320772642114
official_bc,43,767,-289.30061856645153
official_bc,43,768,-294.56081430691677
official_bc,43,769,-291.18846291635543
official_bc,43,770,-290.4853542034794
official_bc,43,771,-290.3198469928796
official_bc,43,772,-281.63263647846253
official_bc,43,773,-284.3614805605303
official_bc,43,774,-293.4291420754056
official_bc,43,775,-291.6372680077772
official_bc,43,776,-287.34180628664365
official_bc,43,777,-284.0649792610393
official_bc,43,778,-288.2451263348974
official_bc,43,779,-284.0564279533679
official_bc,43,780,-289.36556401179723
official_bc,43,781,-291.63123824544437
official_bc,43,782,-291.4194222647798
official_bc,43,783,-283.37294882125786
official_bc,43,784,-294.63381421920525
official_bc,43,785,-276.75360507048265
official_bc,43,786,-290.9894935947452
official_bc,43,787,-298.5617780482754
official_bc,43,788,-283.36812661678874
official_bc,43,789,-287.0584378796746
official_bc,43,790,-291.50462930607864
official_bc,43,791,-290.53348511287766
official_bc,43,792,-289.6792019178922
official_bc,43,793,-292.76604819998886
official_bc,43,794,-292.9874867208083
official_bc,43,795,-294.65211933717694
official_bc,43,796,-289.53581454886154
official_bc,43,797,-290.2494865569728
official_bc,43,798,-290.3152294069966
official_bc,43,799,-289.8613211963417
official_bc,43,800,-278.1956188438261
official_bc,43,801,-287.528453559248
official_bc,43,802,-289.12027699804383
official_bc,43,803,-284.7956034237377
official_bc,43,804,-287.0721237912995
official_bc,43,805,-285.65481667010476
official_bc,43,806,-290.72396099787136
official_bc,43,807,-293.1275187497397
official_bc,43,808,-292.88062141705393
official_bc,43,809,-295.33768549647215
official_bc,43,810,-289.28457232465075
official_bc,43,811,-291.61899746542053
official_bc,43,812,-282.50861637385304
official_bc,43,813,-293.88667530983275
official_bc,43,814,-294.5840530899916
official_bc,43,815,-287.74106048152413
official_bc,43,816,-278.60304242522227
official_bc,43,817,-295.275879181302
official_bc,43,818,-284.7557641152373
official_bc,43,819,-294.3766066562673
official_bc,43,820,-290.04081120649784
official_bc,43,821,-289.27524670948446
official_bc,43,822,-290.4562349846956
official_bc,43,823,-294.87558053607074
official_bc,43,824,-289.8912644008103
official_bc,43,825,-290.2930317646495
official_bc,43,826,-292.2748576975535
official_bc,43,827,-290.7143510974727
official_bc,43,828,-284.3492368000067
official_bc,43,829,-279.81754451177306
official_bc,43,830,-294.53503039761387
official_bc,43,831,-293.1907129980843
official_bc,43,832,-286.8337812388719
official_bc,43,833,-283.1139740180997
official_bc,43,834,-279.4308963291278
official_bc,43,835,-290.61640241041067
official_bc,43,836,-295.44749644819706
official_bc,43,837,-293.4016683054467
official_bc,43,838,-298.40886073713637
official_bc,43,839,-290.01896739361825
official_bc,43,840,-293.8566048619457
official_bc,43,841,-297.86671475720004
official_bc,43,842,-290.4172942984818
official_bc,43,843,-294.4377371407203
official_bc,43,844,-290.80561138665144
official_bc,43,845,-299.9238182198341
official_bc,43,846,-287.72409802410857
official_bc,43,847,-287.7225568547202
official_bc,43,848,-292.9635821163243
official_bc,43,849,-285.4807510136166
official_bc,43,850,-282.8140964970094
official_bc,43,851,-283.92963282429434
official_bc,43,852,-288.5678867544907
official_bc,43,853,-292.6223747419979
official_bc,43,854,-276.72871580022104
official_bc,43,855,-285.92941717955665
official_bc,43,856,-289.578842542703
official_bc,43,857,-286.5874646113298
official_bc,43,858,-290.02612710895113
official_bc,43,859,-287.71071694980833
official_bc,43,860,-290.10330941197196
official_bc,43,861,-287.1652599456029
official_bc,43,862,-290.30705801391036
official_bc,43,863,-280.7777862265583
official_bc,43,864,-296.9744787210858
official_bc,43,865,-294.1792645834007
official_bc,43,866,-288.5204772209089
official_bc,43,867,-297.7587634646543
official_bc,43,868,-285.90058364147563
official_bc,43,869,-291.4173806495048
official_bc,43,870,-290.25092302726677
official_bc,43,871,-293.106907004322
official_bc,43,872,-288.60401077218216
official_bc,43,873,-290.21630251056513
official_bc,43,874,-283.2145218812912
official_bc,43,875,-281.9956026525889
official_bc,43,876,-291.09014974373014
official_bc,43,877,-277.44164131305746
official_bc,43,878,-289.5082781729539
official_bc,43,879,-284.5016414389161
official_bc,43,880,-291.3606901317647
official_bc,43,881,-285.81272027830994
official_bc,43,882,-284.1851034113738
official_bc,43,883,-289.1122014456745
official_bc,43,884,-291.7053453398156
official_bc,43,885,-269.08555977832145
official_bc,43,886,-287.99134651032233
official_bc,43,887,-290.5785774793364
official_bc,43,888,-280.92984603871236
official_bc,43,889,-290.09490578757266
official_bc,43,890,-283.8253864661207
official_bc,43,891,-296.84136807058576
official_bc,43,892,-292.963829888342
official_bc,43,893,-287.09736610178845
official_bc,43,894,-289.9488367294995
official_bc,43,895,-291.5903903990486
official_bc,43,896,-293.09483687628506
official_bc,43,897,-288.44818297491304
official_bc,43,898,-283.97624825407775
official_bc,43,899,-292.70347975485834
official_bc,43,900,-287.5097020383375
official_bc,43,901,-293.1251881499154
official_bc,43,902,-287.0849455913497
official_bc,43,903,-286.95147017093535
official_bc,43,904,-279.1224945103941
official_bc,43,905,-283.7952049857097
official_bc,43,906,-290.1403666487601
official_bc,43,907,-285.0600665340886
official_bc,43,908,-285.6352317546232
official_bc,43,909,-284.04519776049426
official_bc,43,910,-291.75305443865665
official_bc,43,911,-285.6181448869386
official_bc,43,912,-282.60006961069263
official_bc,43,913,-287.4215337325146
official_bc,43,914,-290.34521390437203
official_bc,43,915,-285.8239056398919
official_bc,43,916,-296.10793072486547
official_bc,43,917,-292.4263258287391
official_bc,43,918,-296.69810157774907
official_bc,43,919,-293.9971084042561
official_bc,43,920,-285.9625108176041
official_bc,43,921,-290.3109875326956
official_bc,43,922,-296.891602225635
official_bc,43,923,-283.17750294501917
official_bc,43,924,-288.7772563878465
official_bc,43,925,-294.1979840920309
official_bc,43,926,-289.97767968361984
official_bc,43,927,-291.09337424198077
official_bc,43,928,-288.80670425132837
official_bc,43,929,-290.9774757214138
official_bc,43,930,-283.26880901226605
official_bc,43,931,-290.96687591521703
official_bc,43,932,-282.09723944825816
official_bc,43,933,-285.20451119440906
official_bc,43,934,-292.5736291335478
official_bc,43,935,-291.3752810426535
official_bc,43,936,-288.33679130409723
official_bc,43,937,-296.91484480896077
official_bc,43,938,-291.16823095615865
official_bc,43,939,-286.43641027133515
official_bc,43,940,-280.33083365452904
official_bc,43,941,-285.0965556389004
official_bc,43,942,-286.65315274505673
official_bc,43,943,-286.73296171220153
official_bc,43,944,-287.96241094828827
official_bc,43,945,-288.7954554668904
official_bc,43,946,-282.07042072299663
official_bc,43,947,-289.9894365396875
official_bc,43,948,-285.256171562784
official_bc,43,949,-296.8436090007429
official_bc,43,950,-271.0105133736604
official_bc,43,951,-295.6956680651604
official_bc,43,952,-283.114314435544
official_bc,43,953,-286.162407570651
official_bc,43,954,-295.438804759286
official_bc,43,955,-290.5425100067187
official_bc,43,956,-289.1014183516751
official_bc,43,957,-287.74878122046
official_bc,43,958,-291.8572444967803
official_bc,43,959,-292.1544659942956
official_bc,43,960,-297.3932752541018
official_bc,43,961,-285.51867915246555
official_bc,43,962,-289.9120951857926
official_bc,43,963,-290.43210039706395
official_bc,43,964,-284.6830774856968
official_bc,43,965,-284.46553583254916
official_bc,43,966,-290.2136098296931
official_bc,43,967,-286.96865161215305
official_bc,43,968,-281.9693607834298
official_bc,43,969,-291.1337575296512
official_bc,43,970,-283.05480023139137
official_bc,43,971,-287.7488622680829
official_bc,43,972,-281.2252089146811
official_bc,43,973,-287.2256625994727
official_bc,43,974,-293.10535528385884
official_bc,43,975,-284.99468098792283
official_bc,43,976,-280.8431828944833
official_bc,43,977,-294.0781644383119
official_bc,43,978,-293.861017108792
official_bc,43,979,-296.2330688878746
official_bc,43,980,-287.0382182533333
official_bc,43,981,-289.15004356543795
official_bc,43,982,-283.0088478448233
official_bc,43,983,-294.78991289762337
official_bc,43,984,-293.852525264501
official_bc,43,985,-291.56939657387954
official_bc,43,986,-292.4947545677718
official_bc,43,987,-290.92254704810415
official_bc,43,988,-293.9340616795482
official_bc,43,989,-291.59983276250733
official_bc,43,990,-290.52238114291
official_bc,43,991,-282.7817813745138
official_bc,43,992,-282.98122776189643
official_bc,43,993,-285.458548682327
official_bc,43,994,-285.92419031958485
official_bc,43,995,-286.941911231761
official_bc,43,996,-289.929430672675
official_bc,43,997,-278.25750901810466
official_bc,43,998,-291.026608660793
official_bc,43,999,-284.00345874956025
official_bc,43,1000,-292.0302798507689
official_bc,44,1,-223.3634196583502
official_bc,44,2,-199.3775095969787
official_bc,44,3,-197.70268511057995
official_bc,44,4,-194.8219779443491
official_bc,44,5,-222.2778943131043
official_bc,44,6,-193.13343920724645
official_bc,44,7,-173.88681155955123
official_bc,44,8,-226.18722265408218
official_bc,44,9,-187.75095816387994
official_bc,44,10,-174.38516259890338
official_bc,44,11,-267.2978263634152
official_bc,44,12,-260.5438316584173
official_bc,44,13,-215.44507917995486
official_bc,44,14,-316.1163356733425
official_bc,44,15,-265.1249463295856
official_bc,44,16,-250.94917903885852
official_bc,44,17,-301.6067032642834
official_bc,44,18,-257.0803763561991
official_bc,44,19,-278.2807604735467
official_bc,44,20,-294.4429060220603
official_bc,44,21,-260.69065542660223
official_bc,44,22,-265.5806021469624
official_bc,44,23,-192.92944828733152
official_bc,44,24,-228.5079295815704
official_bc,44,25,-280.01122838825887
official_bc,44,26,-311.9726245571484
official_bc,44,27,-231.22919994623265
official_bc,44,28,-208.32958533964194
official_bc,44,29,-240.31744008253435
official_bc,44,30,-326.90468634355165
official_bc,44,31,-216.29822496509797
official_bc,44,32,-178.8264585215511
official_bc,44,33,-310.9127476951087
official_bc,44,34,-304.1330346160588
official_bc,44,35,-302.22337841337776
official_bc,44,36,-304.49730777517397
official_bc,44,37,-299.44766082956613
official_bc,44,38,-292.3664877511375
official_bc,44,39,-271.2467985707734
official_bc,44,40,-286.43770785454825
official_bc,44,41,-285.64474371148856
official_bc,44,42,-276.4864703866529
official_bc,44,43,-279.1016214247404
official_bc,44,44,-260.81895015205146
official_bc,44,45,-264.9306390415502
official_bc,44,46,-264.8666609869971
official_bc,44,47,-269.0342179011577
official_bc,44,48,-255.33349798824804
official_bc,44,49,-258.55275675842427
official_bc,44,50,-255.3734515642671
official_bc,44,51,-249.64254123076546
official_bc,44,52,-257.15916597528604
official_bc,44,53,-259.81446399363847
official_bc,44,54,-260.3416189826676
official_bc,44,55,-268.71137905915396
official_bc,44,56,-278.580200093631
official_bc,44,57,-273.88179924301403
official_bc,44,58,-289.80630154023004
official_bc,44,59,-296.59984042758856
official_bc,44,60,-292.69633359589534
official_bc,44,61,-297.05785238136406
official_bc,44,62,-296.1794134884393
official_bc,44,63,-301.0256060640453
official_bc,44,64,-293.9804798059701
official_bc,44,65,-290.4909852994472
official_bc,44,66,-286.1681804836542
official_bc,44,67,-287.68059870415993
official_bc,44,68,-288.5835439552738
official_bc,44,69,-281.054436520449
official_bc,44,70,-282.30799969643385
official_bc,44,71,-278.90788553702924
official_bc,44,72,-277.30413992601837
official_bc,44,73,-281.53198814208724
official_bc,44,74,-282.7116436989208
official_bc,44,75,-273.8605694907782
official_bc,44,76,-288.26115323624185
official_bc,44,77,-286.5629498826099
official_bc,44,78,-284.4968229673679
official_bc,44,79,-284.8061398499806
official_bc,44,80,-287.00154932319197
official_bc,44,81,-287.32683762240475
official_bc,44,82,-292.4790847386568
official_bc,44,83,-284.0620097112854
official_bc,44,84,-279.5156011979933
official_bc,44,85,-287.48063780506527
official_bc,44,86,-284.0400927684573
official_bc,44,87,-292.9517476135533
official_bc,44,88,-285.48071684170225
official_bc,44,89,-294.4126071192357
official_bc,44,90,-291.0659082570286
official_bc,44,91,-290.9806633143925
official_bc,44,92,-290.7522187498124
official_bc,44,93,-290.672004431519
official_bc,44,94,-295.7519119111122
official_bc,44,95,-291.34457088045707
official_bc,44,96,-286.06171691091674
official_bc,44,97,-284.88714717884966
official_bc,44,98,-287.55601579826293
official_bc,44,99,-292.37419902956503
official_bc,44,100,-293.35383362336927
official_bc,44,101,-288.00448001443834
official_bc,44,102,-278.7165641967959
official_bc,44,103,-287.1240673469068
official_bc,44,104,-290.17873559669505
official_bc,44,105,-289.37870196227567
official_bc,44,106,-281.88309515007336
official_bc,44,107,-289.7918087333085
official_bc,44,108,-287.0522403918714
official_bc,44,109,-282.6781099066386
official_bc,44,110,-283.72152817247655
official_bc,44,111,-286.4415345279375
official_bc,44,112,-280.9480900809734
official_bc,44,113,-274.5873281830951
official_bc,44,114,-291.5916489299834
official_bc,44,115,-279.8249594087627
official_bc,44,116,-287.69972291487755
official_bc,44,117,-291.4920547988353
official_bc,44,118,-293.8917704337575
official_bc,44,119,-285.28079783033
official_bc,44,120,-287.6029617436715
official_bc,44,121,-290.0759977869485
official_bc,44,122,-276.2598394152955
official_bc,44,123,-282.28525731412765
official_bc,44,124,-291.15693148495336
official_bc,44,125,-273.6722218439781
official_bc,44,126,-292.72191269311884
official_bc,44,127,-293.9972330861783
official_bc,44,128,-288.9227233132496
official_bc,44,129,-292.9399180672864
official_bc,44,130,-274.6434183621211
official_bc,44,131,-291.26493081105906
official_bc,44,132,-289.484531043502
official_bc,44,133,-292.21570518804543
official_bc,44,134,-284.25802627036774
official_bc,44,135,-289.5227375568908
official_bc,44,136,-285.6925687914299
official_bc,44,137,-287.7265759196017
official_bc,44,138,-294.5701425521049
official_bc,44,139,-288.42810656375764
official_bc,44,140,-287.63795189390095
official_bc,44,141,-287.672829746978
official_bc,44,142,-294.2346788490577
official_bc,44,143,-282.24252730436956
official_bc,44,144,-279.8062337387562
official_bc,44,145,-288.4373992940641
official_bc,44,146,-294.3303002221054
official_bc,44,147,-291.7313535208182
official_bc,44,148,-293.81427971594405
official_bc,44,149,-291.45157355550333
official_bc,44,150,-293.7642664402622
official_bc,44,151,-295.4126643810231
official_bc,44,152,-291.55998314662344
official_bc,44,153,-294.7366556256607
official_bc,44,154,-285.83220008758224
official_bc,44,155,-287.654523560244
official_bc,44,156,-282.25239582128177
official_bc,44,157,-287.6903239546191
official_bc,44,158,-295.4942648794542
official_bc,44,159,-282.90416477524656
official_bc,44,160,-287.8821866230701
official_bc,44,161,-289.08443688454713
official_bc,44,162,-289.5315235378339
official_bc,44,163,-287.95660689764566
official_bc,44,164,-292.6301050859163
official_bc,44,165,-287.51809197128966
official_bc,44,166,-285.3541371775677
official_bc,44,167,-282.3133947367006
official_bc,44,168,-291.1171703635865
official_bc,44,169,-287.1239623685154
official_bc,44,170,-282.5568199778061
official_bc,44,171,-288.9837092907071
official_bc,44,172,-287.00730250852143
official_bc,44,173,-296.6726283779916
official_bc,44,174,-286.91077432379507
official_bc,44,175,-289.21598913521007
official_bc,44,176,-292.41237727539175
official_bc,44,177,-287.7995595296883
official_bc,44,178,-293.08199545975725
official_bc,44,179,-279.0302858158362
official_bc,44,180,-293.2355029115667
official_bc,44,181,-288.4659429772276
official_bc,44,182,-281.8900671054896
official_bc,44,183,-292.4140678974627
official_bc,44,184,-288.03172029330034
official_bc,44,185,-281.8996432394208
official_bc,44,186,-286.92601883896253
official_bc,44,187,-292.5218990844073
official_bc,44,188,-289.3442849149892
official_bc,44,189,-282.1238770838364
official_bc,44,190,-281.9485629682581
official_bc,44,191,-286.69386263481874
official_bc,44,192,-288.8350634956145
official_bc,44,193,-282.6883714875729
official_bc,44,194,-290.6351714984872
official_bc,44,195,-282.57765858186013
official_bc,44,196,-282.0515178461039
official_bc,44,197,-295.32502625323764
official_bc,44,198,-273.93773616282067
official_bc,44,199,-297.0359119685933
official_bc,44,200,-292.32057964757826
official_bc,44,201,-290.5867010447138
official_bc,44,202,-293.640559670493
official_bc,44,203,-291.21200416524005
official_bc,44,204,-288.2875098725075
official_bc,44,205,-289.4567465180302
official_bc,44,206,-288.6242464178713
official_bc,44,207,-289.93863144714754
official_bc,44,208,-286.28313478563484
official_bc,44,209,-293.06403399362273
official_bc,44,210,-287.07632866899553
official_bc,44,211,-287.0782035955084
official_bc,44,212,-291.7011476438462
official_bc,44,213,-282.6097457584049
official_bc,44,214,-286.8536482051933
official_bc,44,215,-292.63325732295357
official_bc,44,216,-287.67921429882
official_bc,44,217,-283.7789742327172
official_bc,44,218,-273.75614133152794
official_bc,44,219,-288.1673697742031
official_bc,44,220,-291.46753596565924
official_bc,44,221,-296.38155919213403
official_bc,44,222,-295.0278356991548
official_bc,44,223,-286.5246695799156
official_bc,44,224,-295.7728144422424
official_bc,44,225,-293.5238775154085
official_bc,44,226,-293.83473082458306
official_bc,44,227,-300.33556278070523
official_bc,44,228,-293.0548701945473
official_bc,44,229,-286.15448241485745
official_bc,44,230,-286.8666255221707
official_bc,44,231,-289.2377205824787
official_bc,44,232,-282.1935636545195
official_bc,44,233,-287.07289201441336
official_bc,44,234,-289.0188285202011
official_bc,44,235,-280.5382154884996
official_bc,44,236,-286.13034535900476
official_bc,44,237,-290.2989182468697
official_bc,44,238,-292.3954586722333
official_bc,44,239,-291.25892830896055
official_bc,44,240,-286.4929978729797
official_bc,44,241,-285.12332877117785
official_bc,44,242,-288.08933796898845
official_bc,44,243,-280.7644773575982
official_bc,44,244,-284.11534046290296
official_bc,44,245,-278.26500263700643
official_bc,44,246,-292.5398210006424
official_bc,44,247,-283.4395507542896
official_bc,44,248,-281.41818160710045
official_bc,44,249,-290.6184473303324
official_bc,44,250,-294.0828701965133
official_bc,44,251,-295.1863992293511
official_bc,44,252,-293.31463360153185
official_bc,44,253,-297.11249223939456
official_bc,44,254,-289.07623943638816
official_bc,44,255,-275.1468924051631
official_bc,44,256,-294.3454153716766
official_bc,44,257,-288.0794281182806
official_bc,44,258,-288.01557761474146
official_bc,44,259,-289.7339096020519
official_bc,44,260,-290.5954471544835
official_bc,44,261,-289.05729761599355
official_bc,44,262,-288.10899979163594
official_bc,44,263,-289.7784155660813
official_bc,44,264,-291.1911939948121
official_bc,44,265,-280.23570381667486
official_bc,44,266,-286.53455884281834
official_bc,44,267,-294.7294640586348
official_bc,44,268,-273.80368972426356
official_bc,44,269,-293.87417505969563
official_bc,44,270,-288.1166980050921
official_bc,44,271,-294.0555811609874
official_bc,44,272,-290.02096418792394
official_bc,44,273,-288.94112119026465
official_bc,44,274,-295.1415977199303
official_bc,44,275,-292.22590924784265
official_bc,44,276,-294.5928070793759
official_bc,44,277,-293.29853279067174
official_bc,44,278,-288.6671388184499
official_bc,44,279,-289.74315190613345
official_bc,44,280,-282.56803802317404
official_bc,44,281,-289.77587432840784
official_bc,44,282,-289.91546482958233
official_bc,44,283,-290.3781168735882
official_bc,44,284,-293.1601333818289
official_bc,44,285,-292.9904320199291
official_bc,44,286,-273.5082937117188
official_bc,44,287,-291.9186708982206
official_bc,44,288,-288.44020226236336
official_bc,44,289,-279.21938312852296
official_bc,44,290,-285.62799120742807
official_bc,44,291,-279.70502882453263
official_bc,44,292,-293.61484395208976
official_bc,44,293,-290.25584079414665
official_bc,44,294,-294.3638892003705
official_bc,44,295,-289.9201120889263
official_bc,44,296,-292.92140954063393
official_bc,44,297,-287.5985189844623
official_bc,44,298,-292.27861482999396
official_bc,44,299,-293.9552118831612
official_bc,44,300,-292.598712892559
official_bc,44,301,-281.7805214964188
official_bc,44,302,-282.20120208622893
official_bc,44,303,-295.66750732515044
official_bc,44,304,-282.89620075164987
official_bc,44,305,-290.8766448761021
