dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,128,-261.9908729336407,-35003.94408941714,0.15298569202423096,1.0,-0.936678409576416,False,0.06733809993602335,-1798.1624755859375,-1813.31640625,8.1326904296875,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,129,-261.46699672724503,-35265.411086144384,-0.5554020404815674,0.95148104429245,-0.8553390502929688,False,0.0621891999617219,-1821.216552734375,-1828.107666015625,3.220426082611084,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,130,-269.8019142311988,-35535.21300037558,-0.37335821986198425,0.9655529260635376,-0.03525414317846298,False,0.06342320004478097,-1813.9678955078125,-1829.1685791015625,7.950870990753174,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,131,-267.51627959263186,-35802.72927996821,-0.20633898675441742,0.9618457555770874,-1.0,False,0.06140149990096688,-1813.846435546875,-1829.5804443359375,6.182773113250732,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,132,-269.8789239948767,-36072.608203963086,-0.3392574191093445,0.6139692664146423,-0.8264374136924744,False,0.05986549984663725,-1826.739013671875,-1840.790283203125,8.802457809448242,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,133,-278.9703552939736,-36351.57855925706,-0.842258095741272,0.7191264033317566,-1.0,False,0.06461480003781617,-1810.999267578125,-1840.5498046875,12.294917106628418,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,134,-281.3999489340428,-36632.9785081911,0.020392924547195435,0.6131294369697571,-1.0,False,0.07070660009048879,-1824.7713623046875,-1849.8040771484375,11.341873168945312,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,135,-278.06453368981636,-36911.04304188092,0.3792770504951477,0.7717319130897522,-1.0,False,0.06950370012782514,-1824.6104736328125,-1842.315673828125,10.271480560302734,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,136,-287.32749990116037,-37198.37054178208,-0.8148632645606995,1.0,-0.8650495409965515,False,0.0691678998991847,-1842.3153076171875,-1857.533935546875,9.933701515197754,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,137,-286.0338142435971,-37484.404356025676,-1.0,0.9578138589859009,-1.0,False,0.0652751000598073,-1857.5863037109375,-1873.377197265625,7.34036922454834,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,138,-276.4696096434923,-37760.87396566917,0.1706504076719284,0.9413559436798096,-0.9918311834335327,False,0.06291149999015033,-1856.8387451171875,-1874.1259765625,9.104791641235352,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,139,-277.25357744152836,-38038.1275431107,-0.7812764048576355,0.892879068851471,-1.0,False,0.07121039996854961,-1870.6610107421875,-1882.787353515625,7.460245609283447,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,140,-289.0185827598163,-38327.14612587052,0.9196484684944153,-0.9170399308204651,1.0,False,0.07340499991551042,-1803.9100341796875,-1854.6295166015625,27.359359741210938,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,141,-303.70168217304644,-38630.84780804356,1.0,-0.9443736672401428,0.9275892972946167,False,0.07185710011981428,-1792.3311767578125,-1821.1126708984375,16.108659744262695,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,142,-283.59899062811326,-38914.44679867167,0.3904416859149933,1.0,-1.0,False,0.06746009993366897,-1840.445556640625,-1871.1279296875,18.87754249572754,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,143,-282.58367743841023,-39197.03047611008,1.0,-0.2497183084487915,-0.9939366579055786,False,0.0715471999719739,-1800.6202392578125,-1822.7935791015625,12.637356758117676,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,144,-281.66019540941954,-39478.6906715195,0.9475003480911255,-0.12061531841754913,-0.16891968250274658,False,0.06998339993879199,-1821.65625,-1836.8714599609375,8.337661743164062,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,145,-285.8991989010947,-39764.5898704206,0.7381900548934937,-0.22693023085594177,-0.8862243890762329,False,0.06560909980908036,-1831.20947265625,-1846.5308837890625,11.150323867797852,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,146,-261.98531892245296,-40026.57518934305,1.0,0.08170422911643982,-0.632031261920929,False,0.05936389998532832,-1824.4346923828125,-1858.6402587890625,15.09326457977295,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,147,-229.94405307643518,-40256.51924241948,-0.9879937767982483,1.0,-0.9938324093818665,False,0.06623759982176125,-1864.32861328125,-1887.530029296875,16.31207847595215,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,148,-229.58170986374154,-40486.100952283225,0.7966734766960144,-0.6237308979034424,-0.15149329602718353,False,0.06994329998269677,-1791.177001953125,-1811.139892578125,10.57783031463623,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,149,-220.37476728339934,-40706.475719566624,0.46573492884635925,0.34288299083709717,-0.8052924871444702,False,0.07633260008879006,-1791.81298828125,-1809.328125,10.76931095123291,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,150,-210.9813559944623,-40917.457075561084,0.10234931111335754,0.9943171739578247,-0.801715612411499,False,0.07876339997164905,-1800.65673828125,-1822.1917724609375,8.860173225402832,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,151,-231.44673955386708,-41148.90381511495,1.0,-0.7706590294837952,1.0,False,0.058606799924746156,-1748.5799560546875,-1767.984619140625,11.307374000549316,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,152,-246.7389093877307,-41395.64272450268,0.020119547843933105,-0.3355778455734253,-0.9692960977554321,False,0.05969390016980469,-1807.92333984375,-1822.4833984375,6.382641792297363,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,153,-238.923863111694,-41634.566587614376,0.0826977789402008,0.6814755201339722,-1.0,False,0.06578569998964667,-1820.089111328125,-1842.1624755859375,12.099141120910645,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,154,-237.60460677510363,-41872.17119438948,-0.11268648505210876,0.8492916822433472,-1.0,False,0.06564960000105202,-1858.8922119140625,-1877.366455078125,9.380563735961914,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,155,-247.2122363419346,-42119.38343073141,0.4616462290287018,1.0,-0.26016396284103394,False,0.06724989996291697,-1849.616455078125,-1902.1761474609375,19.479412078857422,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,156,-271.94615959540266,-42391.329590326815,0.95408695936203,-0.7090460658073425,1.0,False,0.06634769984520972,-1830.7542724609375,-1853.151123046875,10.549532890319824,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,157,-263.0858882372207,-42654.415478564035,0.08984780311584473,0.641333818435669,-0.6599776744842529,False,0.06750570004805923,-1872.04052734375,-1895.935302734375,11.593352317810059,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,158,-260.6813872512808,-42915.096865815314,-0.7713453769683838,0.6995854377746582,-1.0,False,0.0685763000510633,-1893.628173828125,-1904.3470458984375,5.844631671905518,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,159,-263.9761057977068,-43179.07297161302,-0.13491365313529968,0.8449813723564148,-0.6047640442848206,False,0.07378540001809597,-1918.1773681640625,-1923.3011474609375,5.336430072784424,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,160,-276.5734054264164,-43455.64637703944,-0.0310567244887352,0.6435269117355347,-0.9701336622238159,False,0.06267750007100403,-1921.6458740234375,-1937.46484375,8.440671920776367,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,161,-287.11598104267887,-43742.76235808212,1.0,-0.46828916668891907,-0.02520895004272461,False,0.06200100015848875,-1926.9259033203125,-1942.418212890625,9.660140037536621,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,162,-290.94651142786535,-44033.70886950998,-0.3218935430049896,1.0,-0.928973913192749,False,0.062400100054219365,-1956.77734375,-1968.0308837890625,7.76777982711792,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,163,-295.6434533074741,-44329.35232281745,-0.15174812078475952,0.4485447406768799,-0.9515013098716736,False,0.06401930004358292,-1949.362548828125,-1972.21484375,11.166910171508789,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,164,-299.07239362699653,-44628.424716444446,0.22156032919883728,0.9464557766914368,-0.12843775749206543,False,0.06618019985035062,-1954.872802734375,-1981.330810546875,9.836234092712402,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,165,-307.471436055277,-44935.89615249972,0.7823386192321777,0.2643912732601166,-0.07845866680145264,False,0.0750537000130862,-1984.313720703125,-1996.559326171875,9.972638130187988,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,166,-301.3815402339159,-45237.27769273364,0.7715340852737427,0.820916473865509,-0.3129073977470398,False,0.06858809990808368,-2000.173095703125,-2015.022216796875,10.148894309997559,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,167,-301.64592420658755,-45538.92361694023,0.30069074034690857,0.7399006485939026,-0.6064453125,False,0.06373740010894835,-1921.485107421875,-1953.822998046875,18.406360626220703,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,168,-303.18200924327607,-45842.105626183504,0.6527050137519836,-0.32502052187919617,0.17876309156417847,False,0.06471079983748496,-1880.42626953125,-1912.1558837890625,17.789640426635742,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,169,-315.1953915947826,-46157.301017778285,1.0,-0.6680245995521545,1.0,False,0.0662603999953717,-1888.7674560546875,-1954.0357666015625,24.55607795715332,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,170,-337.48277872826117,-46494.78379650655,0.655668318271637,-0.6732348203659058,1.0,False,0.06328100012615323,-1951.3564453125,-1963.2265625,7.253744125366211,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,171,-356.44778105972733,-46851.23157756628,0.3340679407119751,-0.8554169535636902,0.7457128763198853,False,0.06240159994922578,-1936.1318359375,-1950.18359375,9.02407169342041,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,172,-364.5999245566511,-47215.83150212293,0.4526274800300598,-0.1049203872680664,-0.0011156797409057617,False,0.06121860002167523,-1968.8946533203125,-1995.423583984375,16.5642147064209,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,173,-380.49801342273554,-47596.329515545665,0.28442367911338806,-0.8092514276504517,1.0,False,0.07147460011765361,-2013.091064453125,-2023.488037109375,9.465742111206055,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,174,-380.51273970332085,-47976.84225524899,0.9275464415550232,-0.6235548257827759,0.9171399474143982,False,0.06543259997852147,-1967.921142578125,-2011.447265625,17.230873107910156,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,175,-363.34098283033285,-48340.18323807932,0.47052398324012756,0.02082940936088562,0.0748780220746994,False,0.06687620002776384,-1968.3642578125,-2001.4173583984375,15.605351448059082,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,176,-334.9065171777008,-48675.089755257024,-0.21149444580078125,-0.24416157603263855,0.977595329284668,False,0.061581699876114726,-1946.71240234375,-1985.697265625,24.445880889892578,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,177,-321.11773040071176,-48996.20748565774,0.4549855589866638,-0.4191548824310303,-0.48163655400276184,False,0.06804500008001924,-1870.65966796875,-1900.20703125,14.718916893005371,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,178,-277.13377554109434,-49273.34126119883,-0.4107300043106079,0.8232403993606567,0.11198809742927551,False,0.058947799960151315,-1810.0909423828125,-1842.1812744140625,16.77509117126465,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,179,-251.79859863606438,-49525.1398598349,-0.7507891058921814,0.08132421970367432,0.8625447750091553,False,0.06124420021660626,-1766.9481201171875,-1801.8076171875,19.547029495239258,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,180,-237.67710244068243,-49762.81696227558,1.0,-0.6345595717430115,1.0,False,0.06509019993245602,-1669.4288330078125,-1684.4429931640625,6.655811309814453,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,181,-230.72478533666592,-49993.541747612246,0.7760905027389526,-0.5269922614097595,-0.3801516890525818,False,0.06339469994418323,-1626.1995849609375,-1644.0179443359375,8.016799926757812,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,182,-277.36770789813056,-50270.90945551037,0.8926718831062317,-1.0,-0.500031590461731,False,0.0643955001141876,-1627.25927734375,-1644.8228759765625,10.640835762023926,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,183,-219.98083486429158,-50490.890290374664,-0.7456150650978088,0.6127317547798157,0.8361416459083557,False,0.06582370004616678,-1668.8155517578125,-1678.407958984375,7.327369213104248,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,184,-229.7830131649495,-50720.67330353961,1.0,-0.6643550395965576,0.7599320411682129,False,0.0711636000778526,-1600.23583984375,-1620.018798828125,12.256316184997559,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,185,-245.63288226080417,-50966.306185800415,-0.6756985187530518,-0.06909053027629852,-0.27397334575653076,False,0.06393780000507832,-1555.011962890625,-1588.6239013671875,13.292890548706055,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,186,-264.90974213748314,-51231.2159279379,-0.38184380531311035,0.1676720380783081,0.01159830391407013,False,0.06181300012394786,-1601.3310546875,-1607.4757080078125,4.1034698486328125,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,187,-212.8377055860313,-51444.05363352393,0.37223315238952637,-0.06482440233230591,-0.23078854382038116,False,0.06496019987389445,-1599.870361328125,-1627.6800537109375,13.680546760559082,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,188,-205.98795896384837,-51650.04159248778,-0.6643722057342529,0.522973895072937,-0.08379193395376205,False,0.06764200003817677,-1558.6444091796875,-1567.2681884765625,4.583529472351074,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,189,-251.34373914642686,-51901.38533163421,-0.46874022483825684,-0.3649566173553467,-0.6347195506095886,False,0.06717499997466803,-1555.0296630859375,-1568.848876953125,11.385578155517578,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,190,-204.43204292005288,-52105.81737455426,0.6287689805030823,-0.16881635785102844,-0.31883594393730164,False,0.06251289998181164,-1605.28271484375,-1623.881591796875,8.537293434143066,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,191,-194.0269761047689,-52299.84435065903,-0.6669806838035583,0.4914834499359131,0.1576148122549057,False,0.05953590013086796,-1573.3922119140625,-1589.0013427734375,8.709077835083008,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,192,-221.88753258397617,-52521.731883243,-0.60001140832901,0.10272946953773499,-0.010734625160694122,False,0.06491760001517832,-1574.5562744140625,-1586.7802734375,5.22413969039917,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,193,-187.04639796254065,-52708.778281205545,-0.720857560634613,0.8556181192398071,-0.1611093431711197,False,0.06974150007590652,-1562.1712646484375,-1590.2236328125,12.593953132629395,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,194,-190.98964929661787,-52899.76793050216,-0.6267876625061035,0.3677203357219696,-0.7651655077934265,False,0.06564919999800622,-1593.6043701171875,-1608.554443359375,5.895907402038574,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,195,-205.37179706893568,-53105.13972757109,0.81206876039505,-0.7029334902763367,0.11805234849452972,False,0.06234900001436472,-1632.5894775390625,-1648.4912109375,9.40661334991455,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,196,-259.42199890355397,-53364.56172647465,-0.5152917504310608,-0.5688825845718384,-0.9099110960960388,False,0.0664278999902308,-1617.773681640625,-1635.523193359375,7.364473342895508,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,197,-226.3698711970311,-53590.931597671675,-0.6349775791168213,0.17234551906585693,-1.0,False,0.06398340011946857,-1670.3216552734375,-1680.5601806640625,6.006239414215088,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,198,-227.02144142843358,-53817.95303910011,-0.22958728671073914,0.7756932973861694,-0.014674901962280273,False,0.06572269997559488,-1676.528076171875,-1683.086181640625,4.632442474365234,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,199,-241.41787233964953,-54059.37091143976,-0.43434789776802063,0.9076350927352905,-1.0,False,0.07668250007554889,-1682.2169189453125,-1697.343017578125,6.384761333465576,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,200,-201.53916995549656,-54260.910081395254,0.6272464990615845,0.8063285946846008,-0.6309627890586853,False,0.07136570010334253,-1707.5433349609375,-1726.1136474609375,8.438047409057617,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,201,-184.99179026132146,-54445.90187165658,-1.0,0.8697884678840637,-0.7716745734214783,False,0.07865269994363189,-1718.7943115234375,-1729.1552734375,5.290767669677734,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,202,-163.74552543666434,-54609.64739709324,-0.8173016905784607,0.8863188028335571,-0.3975875973701477,False,0.0911189999897033,-1725.1690673828125,-1737.832763671875,9.082029342651367,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,203,-147.91057373142812,-54757.55797082467,0.20526371896266937,0.8897758722305298,-0.2554568350315094,False,0.08241289993748069,-1721.82666015625,-1730.807861328125,3.3315107822418213,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,204,-147.36320206388103,-54904.92117288856,-0.9752082228660583,0.6029897332191467,-1.0,False,0.07782709994353354,-1719.0216064453125,-1736.708984375,8.869203567504883,0.1,40;32;25,1000
