dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,141,-198.59349204215724,-29188.68998334079,0.01350395753979683,0.0028002741746604443,0.005089177750051022,False,0.02531940001063049,488.51055908203125,0.9541221857070923,1941.7244873046875,2012.846435546875,0.0038846805691719055,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,142,-238.87135576462154,-29427.561339105414,0.0038575036451220512,-0.0027469806373119354,0.01383274607360363,False,0.025040999986231327,480.6065979003906,0.9386847615242004,1941.6591796875,2010.7940673828125,0.0037771943025290966,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,143,-224.6715831140461,-29652.23292221946,-0.011986440047621727,-0.000957447336986661,-0.0004619462415575981,False,0.024416400119662285,480.391845703125,0.938265323638916,1935.713134765625,2008.682373046875,0.003919139038771391,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,144,-195.35878965737763,-29847.591711876838,0.009563932195305824,0.005023159086704254,0.004115708637982607,False,0.024505700217559934,491.2420654296875,0.9594571590423584,1938.7806396484375,2007.51318359375,0.003805143292993307,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,145,-191.37281343741466,-30038.96452531425,0.004169650375843048,0.005004055332392454,0.007657831534743309,False,0.02459210017696023,489.40008544921875,0.9558595418930054,1921.3377685546875,2009.516357421875,0.004613210912793875,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,146,-229.4510799023684,-30268.41560521662,0.012756286188960075,-0.005400952883064747,-0.00015741214156150818,False,0.02485090005211532,484.98480224609375,0.9472359418869019,1939.4327392578125,2007.6778564453125,0.0037607166450470686,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,147,-211.05192189289556,-30479.46752710952,0.0046900976449251175,-0.000947871245443821,-0.0028196722269058228,False,0.024905199883505702,481.5682678222656,0.9405630230903625,1938.842041015625,2009.8858642578125,0.003851145040243864,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,148,-218.0232382394204,-30697.49076534894,0.01064485963433981,0.0055929794907569885,0.007090787403285503,False,0.02417499991133809,484.5213928222656,0.9463308453559875,1941.5518798828125,2008.9853515625,0.0037276996299624443,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,149,-224.77825417331775,-30922.269019522257,0.0016472917050123215,0.0070126475766301155,0.004564840346574783,False,0.024226299952715635,478.67193603515625,0.9349061250686646,1924.489013671875,2007.21923828125,0.004320419393479824,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,150,-208.94027592428134,-31131.209295446537,0.007362952455878258,0.008115743286907673,0.007154945749789476,False,0.024729899829253554,479.598876953125,0.9367165565490723,1929.509033203125,2008.646728515625,0.004170298110693693,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,151,-224.24877202289866,-31355.458067469437,0.00015979353338479996,0.009614072740077972,0.005700396373867989,False,0.024768600007519126,488.01043701171875,0.9531453847885132,1920.867431640625,2005.1446533203125,0.0044339559972286224,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,152,-202.83089812778564,-31558.28896559722,-0.009024950675666332,0.0034168781712651253,0.0031675896607339382,False,0.024558000033721328,483.2190856933594,0.9437872767448425,1922.3201904296875,2004.013671875,0.004294561222195625,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,153,-212.94036683025496,-31771.229332427476,0.0012516125570982695,-0.0031637614592909813,0.012970760464668274,False,0.02478109998628497,487.39154052734375,0.9519366025924683,1935.4127197265625,2001.70751953125,0.003695409744977951,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,154,-208.75431605092223,-31979.9836484784,0.010969328694045544,-0.006375519558787346,0.011202873662114143,False,0.024493400007486343,473.475341796875,0.9247565269470215,1893.0023193359375,1999.501708984375,0.005451621953397989,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,155,-228.3929693202731,-32208.376617798673,0.0009352420456707478,-0.0027137575671076775,0.002970464527606964,False,0.02483210014179349,478.8616027832031,0.9352765679359436,1936.2091064453125,2005.1376953125,0.003764132969081402,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,156,-201.93733753776652,-32410.313955336438,0.007344772107899189,0.003115394152700901,0.005658783484250307,False,0.024173100013285875,482.2881774902344,0.941969096660614,1912.5860595703125,2001.427001953125,0.004606143571436405,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,157,-210.39918141924403,-32620.713136755683,-0.008685074746608734,2.1955464035272598e-05,0.007460766471922398,False,0.024499200051650405,479.9076232910156,0.9373195767402649,1906.81396484375,1999.7264404296875,0.0047914269380271435,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,158,-192.16548088311993,-32812.8786176388,0.0010474314913153648,-0.0005555460229516029,0.013611169531941414,False,0.02462249994277954,487.13458251953125,0.9514347314834595,1918.46142578125,2001.9111328125,0.004392314236611128,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,159,-222.67928311588634,-33035.55790075469,-0.0018292292952537537,0.0010449651163071394,0.0118416678160429,False,0.02485679998062551,478.0360412597656,0.9336641430854797,1910.527587890625,1997.622314453125,0.004514007363468409,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,160,-204.15622356500998,-33239.714124319704,-0.0068929241970181465,0.0037564593367278576,0.0059317322447896,False,0.02588019985705614,485.2229309082031,0.9477010369300842,1921.3736572265625,1997.437744140625,0.004068773705512285,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,161,-196.63575905528774,-33436.34988337499,0.007374362554401159,0.00019999220967292786,-0.009917276911437511,False,0.02554289996623993,484.7901611328125,0.9468557834625244,1931.2420654296875,1992.266357421875,0.0034966408275067806,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,162,-196.1302925696594,-33632.48017594465,0.0019669746980071068,0.010019936598837376,0.004407454282045364,False,0.025159999961033463,482.94476318359375,0.9432514905929565,1928.909912109375,1995.615966796875,0.003694061189889908,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,163,-194.4080829788153,-33826.88825892346,0.0027505860198289156,-0.0007615499198436737,-0.0002219807356595993,False,0.02520680008456111,492.6650695800781,0.9622364640235901,1934.934326171875,1995.891845703125,0.003524334169924259,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,164,-196.1450620607737,-34023.033320984236,0.0074212197214365005,0.002445555292069912,0.002033584751188755,False,0.025303799891844392,491.9512023925781,0.9608421921730042,1940.4156494140625,1993.81005859375,0.003265846287831664,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,165,-209.01921618309328,-34232.05253716733,0.00783689133822918,-0.0031258976086974144,0.022082466632127762,False,0.02477880008518696,489.2159118652344,0.9554998278617859,1932.2547607421875,1996.2528076171875,0.0036203989293426275,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,166,-214.32540067888368,-34446.37793784621,0.011088288389146328,-0.005256985779851675,0.005112743005156517,False,0.02450280007906258,487.5511474609375,0.9522483348846436,1917.24462890625,1997.174560546875,0.004240013659000397,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,167,-223.6839209894902,-34670.0618588357,-0.009754245169460773,-0.009286507964134216,5.9573911130428314e-05,False,0.024351899977773428,476.96844482421875,0.9315789937973022,1914.7637939453125,1992.386962890625,0.004098379984498024,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,168,-199.44069678743304,-34869.502555623134,0.007967347279191017,0.0009638993069529533,0.010941625572741032,False,0.024392800172790885,469.574951171875,0.9171385765075684,1882.769775390625,1992.422119140625,0.005614780355244875,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,169,-205.50231476739793,-35075.004870390534,-0.0036955969408154488,-0.0012047924101352692,0.0040595028549432755,False,0.025049000047147274,472.07598876953125,0.9220234155654907,1910.1060791015625,1991.9619140625,0.004250792786478996,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,170,-190.39627832071005,-35265.401148711244,-0.005007311701774597,0.012863704934716225,0.01621263287961483,False,0.02489959984086454,490.9183654785156,0.9588249325752258,1934.9796142578125,1996.8408203125,0.003550977446138859,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,171,-195.8184851530362,-35461.21963386428,-0.002429514192044735,-0.002576512284576893,0.018864210695028305,False,0.02521570003591478,469.99127197265625,0.9179517030715942,1913.4901123046875,1993.8427734375,0.004178098402917385,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,172,-200.28385237946048,-35661.503486243746,0.005911035463213921,-0.011015060357749462,0.008465361781418324,False,0.024651800049468875,480.5118713378906,0.9384997487068176,1922.2799072265625,1999.4736328125,0.004096271935850382,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,173,-215.78584553801892,-35877.289331781765,-0.002932286821305752,-0.006066448986530304,0.004328183829784393,False,0.024659800110384822,489.61968994140625,0.9562884569168091,1926.179443359375,1997.06005859375,0.0038803338538855314,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,174,-194.0094207544053,-36071.29875253617,0.007762488443404436,-0.0011876379139721394,0.0047063096426427364,False,0.024322800105437636,490.0979309082031,0.9572225213050842,1943.8681640625,1997.4990234375,0.003265178529545665,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,175,-210.29395075516953,-36281.59270329134,0.0042842840775847435,-0.008611982688307762,0.0034296344965696335,False,0.024860500125214458,479.8269348144531,0.9371619820594788,1916.2252197265625,1996.795166015625,0.00423410115763545,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,176,-215.70562576668124,-36497.29832905802,-0.018668172881007195,-0.0013227412709966302,0.013234720565378666,False,0.02465720009058714,479.03802490234375,0.9356211423873901,1913.9791259765625,1996.0068359375,0.004291487857699394,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,177,-214.7126220571294,-36712.01095111515,-0.002800222020596266,0.007684511132538319,0.0004257909022271633,False,0.024282800033688545,500.3901672363281,0.9773245453834534,1955.5003662109375,1997.97802734375,0.0029530650936067104,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,178,-195.71241555308984,-36907.723366668244,0.0026021767407655716,0.00687775481492281,0.0009030704386532307,False,0.02479900000616908,494.53192138671875,0.9658826589584351,1950.9957275390625,1998.85009765625,0.0030969176441431046,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,179,-221.21624205856966,-37128.93960872681,0.0004141656681895256,-0.0017177769914269447,0.002693985588848591,False,0.025259300135076046,488.744384765625,0.9545788764953613,1937.7376708984375,1999.3701171875,0.0035322518087923527,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,180,-210.76907019330065,-37339.70867892011,0.0023999009281396866,0.003311974462121725,0.017873715609312057,False,0.024633700028061867,477.5736999511719,0.9327611327171326,1908.26123046875,2000.4815673828125,0.004747226368635893,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,181,-211.86632453490282,-37551.575003455015,0.0038815804291516542,0.01115978229790926,0.0012007588520646095,False,0.02433960000053048,494.15252685546875,0.9651416540145874,1942.98046875,1999.6697998046875,0.0033818392548710108,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,182,-204.28034362779516,-37755.85534708281,0.0044647520408034325,0.00381598062813282,0.0006691701710224152,False,0.024182899855077267,487.5909423828125,0.9523260593414307,1932.06884765625,2000.351318359375,0.0037748534232378006,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,183,-213.58358043703038,-37969.43892751984,-0.012102472595870495,0.001851939596235752,-0.004660923033952713,False,0.024717599852010608,489.8429260253906,0.9567244648933411,1941.53515625,2002.968505859375,0.003530805464833975,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,184,-211.98872949604646,-38181.42765701589,0.006499399896711111,-0.003612985834479332,0.0024522722233086824,False,0.02450460009276867,492.14068603515625,0.9612122774124146,1941.8858642578125,2001.97021484375,0.0034910368267446756,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,185,-220.6937140134196,-38402.12137102931,0.007026044651865959,0.011361921206116676,0.0023478197399526834,False,0.024835099931806326,487.3805847167969,0.9519152045249939,1945.2847900390625,2000.7401123046875,0.003314454108476639,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,186,-211.76836551869462,-38613.889736548,0.0026483037509024143,0.004426414612680674,0.007401416543871164,False,0.02463640016503632,492.19049072265625,0.961309552192688,1937.7301025390625,1999.94384765625,0.003568066516891122,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,187,-196.08447055703147,-38809.974207105035,-0.004653175827115774,-0.0017660772427916527,-0.006780271418392658,False,0.025257200002670288,493.69091796875,0.9642400741577148,1934.677734375,2001.11669921875,0.0037296037189662457,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,188,-196.77296302150313,-39006.74717012654,-0.0026018237695097923,0.0027384599670767784,0.005422576796263456,False,0.02476009982638061,485.5431823730469,0.9483265280723572,1927.72412109375,2003.8236083984375,0.004074671771377325,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,189,-191.92871620192113,-39198.67588632846,0.001664983108639717,-0.008357103914022446,0.0023886156268417835,False,0.024583300109952688,476.8673095703125,0.9313814640045166,1918.4478759765625,1997.0355224609375,0.004141314420849085,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,190,-189.78380844215894,-39388.45969477062,0.012652456760406494,0.006508225575089455,0.010830181650817394,False,0.0242510000243783,484.8396301269531,0.9469524025917053,1913.4755859375,1998.006103515625,0.004431290086358786,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,191,-201.5159251432974,-39589.97561991392,0.011455628089606762,-0.007214260753244162,0.0024916594848036766,False,0.02496629999950528,495.2908020019531,0.9673648476600647,1938.469970703125,1998.603271484375,0.0035049442667514086,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,192,-209.4509698506941,-39799.42658976462,-0.0018801656551659107,0.0014115122612565756,0.016696900129318237,False,0.02461590012535453,492.64630126953125,0.9621998071670532,1940.2320556640625,1999.8809814453125,0.0034779906272888184,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,193,-196.64237097059691,-39996.06896073522,0.002223524497821927,0.005093689076602459,0.0127224987372756,False,0.024595199851319194,490.877197265625,0.9587445259094238,1931.486572265625,1998.03564453125,0.0037200432270765305,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,194,-194.46272316687381,-40190.53168390209,-0.0027488002087920904,0.0032385485246777534,0.006919528357684612,False,0.02419670019298792,460.836669921875,0.9000716209411621,1908.611572265625,1995.48974609375,0.004418261349201202,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,195,-200.8383113810681,-40391.36999528316,0.009373328648507595,0.0037019632291048765,0.004296440631151199,False,0.02516820002347231,486.2911071777344,0.9497873187065125,1921.4366455078125,1996.682373046875,0.004040575120598078,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,196,-221.10195225195582,-40612.471947535116,-0.004646870773285627,0.013594010844826698,0.0003695450723171234,False,0.024722199887037277,485.2120666503906,0.9476798176765442,1914.299560546875,1997.6064453125,0.0043745883740484715,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,197,-206.9915681809206,-40819.46351571604,-0.006832428742200136,0.0005020406097173691,0.016908571124076843,False,0.024981800001114607,482.66156005859375,0.9426983594894409,1905.5284423828125,1994.3740234375,0.004612285178154707,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,198,-194.87519158245715,-41014.33870729849,-0.001971653662621975,0.01893036812543869,-0.0031914329156279564,False,0.024411899968981743,480.93304443359375,0.9393223524093628,1889.015625,1996.03759765625,0.005523530766367912,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,199,-251.84440786467815,-41266.18311516317,0.01394180953502655,0.0028321417048573494,-0.00844236183911562,False,0.025114299962297082,482.0476379394531,0.9414992928504944,1931.228515625,1995.769775390625,0.0036111746449023485,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,200,-212.2479243405739,-41478.43103950375,0.0015066019259393215,0.004530315287411213,0.004390790592879057,False,0.024961099959909916,491.0134582519531,0.959010660648346,1942.7054443359375,1995.265625,0.0032344914507120848,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,201,-201.86979000023308,-41680.300829503976,0.008117715828120708,0.006955321878194809,0.013877063989639282,False,0.02466839994303882,491.13775634765625,0.9592534303665161,1923.6168212890625,1995.8134765625,0.003940216265618801,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,202,-200.31567468230912,-41880.616504186284,0.009177228435873985,-0.00799390859901905,0.011346695013344288,False,0.024619000032544136,486.0589294433594,0.9493338465690613,1929.0736083984375,2000.198486328125,0.0038771573454141617,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,203,-191.01149028589668,-42071.62799447218,0.0070464881137013435,-0.0035286201164126396,0.003000317607074976,False,0.02506010001525283,480.4753112792969,0.9384283423423767,1917.3843994140625,2000.50927734375,0.00434462446719408,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,204,-196.21411555219703,-42267.84211002438,-0.005843230057507753,0.009437029249966145,0.01607915386557579,False,0.025087199872359633,473.48077392578125,0.9247671365737915,1922.527587890625,1996.7349853515625,0.0039438894018530846,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,205,-215.3995112053866,-42483.24162122977,0.0003023253520950675,0.000571404118090868,0.0013565676053985953,False,0.025310700060799718,483.47039794921875,0.9442781209945679,1924.7994384765625,1999.828369140625,0.0040202694945037365,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,206,-206.81180322410393,-42690.05342445387,0.008131052367389202,-0.0010618362575769424,0.0006836038082838058,False,0.02485519996844232,481.75823974609375,0.9409340620040894,1924.65380859375,2001.420654296875,0.004079350735992193,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,207,-204.0298881780172,-42894.08331263189,-0.008889700286090374,-0.01140380185097456,0.006430943496525288,False,0.024591000052168965,482.3369445800781,0.9420643448829651,1931.5977783203125,2002.345458984375,0.003845451632514596,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,208,-202.1941803239904,-43096.27749295588,0.012610968202352524,0.004105431959033012,-0.004804798401892185,False,0.02480509993620217,493.24908447265625,0.9633771181106567,1939.269775390625,1999.973388671875,0.0035173925571143627,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,209,-196.67455818506528,-43292.95205114094,0.002410182263702154,-0.007518906611949205,0.004510816186666489,False,0.02481839992105961,485.3975830078125,0.9480421543121338,1927.23095703125,2004.8790283203125,0.0041361721232533455,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,210,-202.45514397482387,-43495.40719511577,0.0028725177980959415,0.0007590726017951965,0.0056934719905257225,False,0.02420049998909235,481.7554931640625,0.9409286975860596,1917.49267578125,2002.28759765625,0.00442539295181632,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,211,-207.1499290764262,-43702.55712419219,0.004288756754249334,0.0015033078379929066,0.001537152100354433,False,0.0242937000002712,489.80169677734375,0.9566439390182495,1935.79443359375,2002.713623046875,0.0037300619296729565,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,212,-202.38424306809623,-43904.94136726029,-0.0017621638253331184,0.005976508371531963,-0.002299579791724682,False,0.02452059998176992,481.1864013671875,0.9398171901702881,1930.30859375,2004.6893310546875,0.003984022885560989,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,213,-217.51533814505453,-44122.45670540534,-0.01018874067813158,0.0007865815423429012,0.0038186097517609596,False,0.025077000027522445,479.5849609375,0.9366893768310547,1915.0078125,1999.9862060546875,0.004418825730681419,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,214,-198.42522262925286,-44320.88192803459,0.001946454867720604,0.0037428676150739193,0.005656215362250805,False,0.023899300023913383,490.1944580078125,0.9574110507965088,1936.8302001953125,2000.5283203125,0.0036130098160356283,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,215,-194.64553210614733,-44515.52746014074,0.011573366820812225,-0.00130472332239151,0.005773027427494526,False,0.025290500139817595,483.9276428222656,0.9451711773872375,1934.854736328125,1997.486572265625,0.0035483925603330135,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,216,-220.40582064374954,-44735.933280784484,0.017236990854144096,0.01772477850317955,0.012155108153820038,False,0.024128099903464317,493.8307800292969,0.9645132422447205,1934.0582275390625,1995.2567138671875,0.003538390388712287,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,217,-194.78111545541321,-44930.7143962399,-0.0008172701927833259,0.00464139087125659,-0.007211607880890369,False,0.02462269994430244,486.74029541015625,0.9506646394729614,1926.767578125,1997.688232421875,0.003872757311910391,0.0,5120
