policy,seed,step,reward
official_bc,46,483,-283.4842735528896
official_bc,46,484,-293.16249844787745
official_bc,46,485,-297.72403652735903
official_bc,46,486,-294.0625022110074
official_bc,46,487,-295.77097507706026
official_bc,46,488,-292.3659959327539
official_bc,46,489,-292.3496476402961
official_bc,46,490,-295.07383603267147
official_bc,46,491,-300.62790994720797
official_bc,46,492,-293.96329073812484
official_bc,46,493,-289.1755337461656
official_bc,46,494,-287.4851440038917
official_bc,46,495,-291.10129335768045
official_bc,46,496,-281.65733767705
official_bc,46,497,-291.3361636270281
official_bc,46,498,-286.92538042329363
official_bc,46,499,-295.7032807234271
official_bc,46,500,-293.42887694071726
official_bc,46,501,-289.61083499389116
official_bc,46,502,-288.66509219638385
official_bc,46,503,-294.0275292664002
official_bc,46,504,-288.84600214166716
official_bc,46,505,-290.4932007867476
official_bc,46,506,-290.35449849185864
official_bc,46,507,-295.89343297964217
official_bc,46,508,-288.75002519657454
official_bc,46,509,-292.74309369908093
official_bc,46,510,-298.1328811220766
official_bc,46,511,-284.5709251159503
official_bc,46,512,-296.15869477345655
official_bc,46,513,-298.14359412299154
official_bc,46,514,-286.9250102436302
official_bc,46,515,-286.0743555857903
official_bc,46,516,-296.6425450840918
official_bc,46,517,-294.53577061694233
official_bc,46,518,-296.65429504003873
official_bc,46,519,-293.1379633888521
official_bc,46,520,-285.27318055873104
official_bc,46,521,-285.57501027866067
official_bc,46,522,-291.77898708493933
official_bc,46,523,-283.52774844254486
official_bc,46,524,-291.6372860275669
official_bc,46,525,-293.67829949958417
official_bc,46,526,-291.0604370765718
official_bc,46,527,-292.2888277222488
official_bc,46,528,-285.50117497694913
official_bc,46,529,-286.0837429767838
official_bc,46,530,-296.48815750099254
official_bc,46,531,-283.5209021045157
official_bc,46,532,-296.28428403266145
official_bc,46,533,-287.73684828973376
official_bc,46,534,-294.2558781430372
official_bc,46,535,-288.5884587169957
official_bc,46,536,-290.02811358659835
official_bc,46,537,-291.7004142857239
official_bc,46,538,-291.17597707502796
official_bc,46,539,-291.97681614673485
official_bc,46,540,-291.06596464291397
official_bc,46,541,-292.84472288950366
official_bc,46,542,-293.55920119184964
official_bc,46,543,-293.75541750189257
official_bc,46,544,-274.9434402473432
official_bc,46,545,-293.1741621018915
official_bc,46,546,-292.89682246115854
official_bc,46,547,-289.2250023107101
official_bc,46,548,-286.9246287100684
official_bc,46,549,-292.34319669087785
official_bc,46,550,-289.88249841775416
official_bc,46,551,-290.5784416399751
official_bc,46,552,-289.0010934426424
official_bc,46,553,-293.910843971967
official_bc,46,554,-286.21552622375475
official_bc,46,555,-295.71115077695475
official_bc,46,556,-289.43540505201554
official_bc,46,557,-291.77343513104165
official_bc,46,558,-296.9462258629777
official_bc,46,559,-293.79459624185
official_bc,46,560,-300.2508313879479
official_bc,46,561,-292.365050786306
official_bc,46,562,-289.36744073626795
official_bc,46,563,-295.330445920761
official_bc,46,564,-295.46299576493226
official_bc,46,565,-296.7986385703673
official_bc,46,566,-290.1142317622125
official_bc,46,567,-290.2334623076532
official_bc,46,568,-291.7753215742364
official_bc,46,569,-279.4059440737338
official_bc,46,570,-294.86433636464125
official_bc,46,571,-293.1398428140799
official_bc,46,572,-281.13448134613714
official_bc,46,573,-290.8056007975851
official_bc,46,574,-294.7974324359365
official_bc,46,575,-286.0162111733392
official_bc,46,576,-293.41359150743637
official_bc,46,577,-296.0150011323
official_bc,46,578,-290.92790072828814
official_bc,46,579,-292.4701087851496
official_bc,46,580,-295.03286163010233
official_bc,46,581,-286.2658798525992
official_bc,46,582,-290.7712353431861
official_bc,46,583,-286.46500344024946
official_bc,46,584,-286.74346921382346
official_bc,46,585,-288.9231925483173
official_bc,46,586,-278.7690981762019
official_bc,46,587,-290.38291905713925
official_bc,46,588,-290.0714278759589
official_bc,46,589,-276.3891615341672
official_bc,46,590,-291.06680903128245
official_bc,46,591,-300.1411583113263
official_bc,46,592,-295.0472672219143
official_bc,46,593,-294.45592438690295
official_bc,46,594,-290.73227025015876
official_bc,46,595,-299.5725086237914
official_bc,46,596,-289.5681329805226
official_bc,46,597,-292.32598787245104
official_bc,46,598,-300.4046001006206
official_bc,46,599,-287.39988583844246
official_bc,46,600,-289.9903623927231
official_bc,46,601,-292.48501788300763
official_bc,46,602,-280.7390784524535
official_bc,46,603,-293.0285553356667
official_bc,46,604,-278.6854215142508
official_bc,46,605,-290.26789900286684
official_bc,46,606,-287.8118978218136
official_bc,46,607,-291.4427795429617
official_bc,46,608,-296.0512277534899
official_bc,46,609,-288.5835930395692
official_bc,46,610,-294.4286245888991
official_bc,46,611,-291.29467630004604
official_bc,46,612,-290.44950456054664
official_bc,46,613,-287.20616912202235
official_bc,46,614,-294.1914729283923
official_bc,46,615,-294.1372837888067
official_bc,46,616,-295.08207880135666
official_bc,46,617,-286.6757175819759
official_bc,46,618,-295.5716893870454
official_bc,46,619,-287.79744028803583
official_bc,46,620,-295.37897688522327
official_bc,46,621,-290.47361596872344
official_bc,46,622,-288.48280939454696
official_bc,46,623,-294.5620629215155
official_bc,46,624,-287.4179212230335
official_bc,46,625,-275.3682755781515
official_bc,46,626,-288.91277431902154
official_bc,46,627,-290.9612539094352
official_bc,46,628,-290.46733872746364
official_bc,46,629,-292.4377387912875
official_bc,46,630,-295.0641361782851
official_bc,46,631,-290.0767862946626
official_bc,46,632,-296.12532223677556
official_bc,46,633,-294.5650927524516
official_bc,46,634,-286.8705150654826
official_bc,46,635,-284.6577227512733
official_bc,46,636,-275.15045050663286
official_bc,46,637,-290.56809685991414
official_bc,46,638,-284.963402633839
official_bc,46,639,-291.48593449625514
official_bc,46,640,-287.135227303167
official_bc,46,641,-290.64818282779845
official_bc,46,642,-297.07005750193485
official_bc,46,643,-289.48064637216726
official_bc,46,644,-293.3936989730539
official_bc,46,645,-291.0080722519054
official_bc,46,646,-294.07095577029366
official_bc,46,647,-292.99518627220687
official_bc,46,648,-294.3228258144195
official_bc,46,649,-294.0002616262214
official_bc,46,650,-293.21244608217415
official_bc,46,651,-286.48049273274876
official_bc,46,652,-294.9957627819757
official_bc,46,653,-272.6370188838364
official_bc,46,654,-292.27584247880657
official_bc,46,655,-290.5398769300955
official_bc,46,656,-288.0069602246758
official_bc,46,657,-290.5912885571638
official_bc,46,658,-288.1538266367095
official_bc,46,659,-288.2397614360143
official_bc,46,660,-291.4856240704064
official_bc,46,661,-289.049472689753
official_bc,46,662,-284.53293410233323
official_bc,46,663,-291.2333973053203
official_bc,46,664,-288.85692168806895
official_bc,46,665,-288.3315923497443
official_bc,46,666,-293.2553893897123
official_bc,46,667,-288.5323937862643
official_bc,46,668,-293.7962889827688
official_bc,46,669,-299.72366155644
official_bc,46,670,-295.03367578196105
official_bc,46,671,-290.7754781708551
official_bc,46,672,-284.82778157045965
official_bc,46,673,-290.82332496379064
official_bc,46,674,-278.06991859782397
official_bc,46,675,-291.80339045541444
official_bc,46,676,-283.3511068872731
official_bc,46,677,-292.61329815072867
official_bc,46,678,-292.3754703146126
official_bc,46,679,-290.4170549102032
official_bc,46,680,-289.6099586273249
official_bc,46,681,-296.55905781490753
official_bc,46,682,-285.6809577264865
official_bc,46,683,-283.11786496041
official_bc,46,684,-286.58373672561004
official_bc,46,685,-281.17625136272625
official_bc,46,686,-296.52026648594807
official_bc,46,687,-291.1162176649852
official_bc,46,688,-290.01167534754336
official_bc,46,689,-285.516297785531
official_bc,46,690,-296.81874631628426
official_bc,46,691,-291.9129295859548
official_bc,46,692,-281.6428895103959
official_bc,46,693,-289.1877921165027
official_bc,46,694,-278.083960313503
official_bc,46,695,-285.99958737831184
official_bc,46,696,-291.7000304186753
official_bc,46,697,-292.89086578310986
official_bc,46,698,-295.82694844263114
official_bc,46,699,-293.86114566340814
official_bc,46,700,-289.2603345159183
official_bc,46,701,-286.33546520142613
official_bc,46,702,-295.90173042473504
official_bc,46,703,-287.29123667291395
official_bc,46,704,-300.44297751608013
official_bc,46,705,-295.1192918184095
official_bc,46,706,-297.6574994810852
official_bc,46,707,-292.1198047959848
official_bc,46,708,-288.6899574963171
official_bc,46,709,-286.0747255252336
official_bc,46,710,-276.745231317093
official_bc,46,711,-289.91493059365905
official_bc,46,712,-289.5711688917465
official_bc,46,713,-293.1559615660394
official_bc,46,714,-288.4164001549944
official_bc,46,715,-292.94737157153384
official_bc,46,716,-289.8518168270863
official_bc,46,717,-284.48585309013487
official_bc,46,718,-296.08493257314103
official_bc,46,719,-292.62236516135795
official_bc,46,720,-291.4858603095298
official_bc,46,721,-297.77871719637886
official_bc,46,722,-284.0171243034409
official_bc,46,723,-293.3528894131033
official_bc,46,724,-292.388009315108
official_bc,46,725,-298.8590095366168
official_bc,46,726,-295.54375312609926
official_bc,46,727,-294.33940106114255
official_bc,46,728,-288.8099224787911
official_bc,46,729,-300.5926442007914
official_bc,46,730,-278.0455944394754
official_bc,46,731,-285.28139626103155
official_bc,46,732,-293.5799447031509
official_bc,46,733,-278.31313785117374
official_bc,46,734,-281.43049018657035
official_bc,46,735,-297.80423232691106
official_bc,46,736,-296.6201388063463
official_bc,46,737,-287.5477325377235
official_bc,46,738,-287.9779681381981
official_bc,46,739,-292.8002439799937
official_bc,46,740,-289.6911595466652
official_bc,46,741,-292.3017890354516
official_bc,46,742,-286.69195582839217
official_bc,46,743,-300.15368101209975
official_bc,46,744,-291.0042633376247
official_bc,46,745,-294.5709489862567
official_bc,46,746,-297.1536666997323
official_bc,46,747,-295.81182202018203
official_bc,46,748,-284.5295091742455
official_bc,46,749,-288.5608247591146
official_bc,46,750,-295.2717893500761
official_bc,46,751,-287.96538949169
official_bc,46,752,-286.7622717112592
official_bc,46,753,-291.627369784586
official_bc,46,754,-277.4043704665381
official_bc,46,755,-291.3096936001443
official_bc,46,756,-293.7429080463768
official_bc,46,757,-282.4372322571089
official_bc,46,758,-297.5757160076115
official_bc,46,759,-286.24173150350396
official_bc,46,760,-298.96935598687963
official_bc,46,761,-289.4167614482842
official_bc,46,762,-293.4465398151182
official_bc,46,763,-286.87626256496316
official_bc,46,764,-290.57908654586214
official_bc,46,765,-288.4951066161279
official_bc,46,766,-281.36768424966147
official_bc,46,767,-297.3796621316315
official_bc,46,768,-302.8087722039515
official_bc,46,769,-288.71058242456604
official_bc,46,770,-293.8289023436135
official_bc,46,771,-290.80165844206454
official_bc,46,772,-295.3524188892178
official_bc,46,773,-282.153207304071
official_bc,46,774,-285.9199112790653
official_bc,46,775,-291.9190106302674
official_bc,46,776,-293.505725957433
official_bc,46,777,-287.56694937166276
official_bc,46,778,-289.4807792123251
official_bc,46,779,-292.3993412320392
official_bc,46,780,-281.3754523089253
official_bc,46,781,-294.7781700522113
official_bc,46,782,-294.5953273776125
official_bc,46,783,-294.7304915323649
official_bc,46,784,-293.1499310994468
official_bc,46,785,-294.104944697374
official_bc,46,786,-291.41680202858333
official_bc,46,787,-295.51674626150407
official_bc,46,788,-298.0679912633759
official_bc,46,789,-291.029917777808
official_bc,46,790,-294.85092940575043
official_bc,46,791,-290.23342817487253
official_bc,46,792,-288.88861083399996
official_bc,46,793,-287.4062536927466
official_bc,46,794,-289.868516435448
official_bc,46,795,-287.20034060250464
official_bc,46,796,-288.85577346282855
official_bc,46,797,-287.40399754483343
official_bc,46,798,-285.93567137883406
official_bc,46,799,-292.8209022010321
official_bc,46,800,-295.08254927234486
official_bc,46,801,-287.9664933180706
official_bc,46,802,-277.08049292514704
official_bc,46,803,-288.4023724915256
official_bc,46,804,-289.67268840169004
official_bc,46,805,-292.044618363896
official_bc,46,806,-295.8277986040365
official_bc,46,807,-297.1045007157732
official_bc,46,808,-289.4795230733179
official_bc,46,809,-289.9391413965955
official_bc,46,810,-293.2748439452029
official_bc,46,811,-292.2557850925253
official_bc,46,812,-294.1865484661211
official_bc,46,813,-278.56344183766475
official_bc,46,814,-287.2301799247099
official_bc,46,815,-278.7562213703518
official_bc,46,816,-289.10129773411154
official_bc,46,817,-272.0202868000519
official_bc,46,818,-294.4203730506125
official_bc,46,819,-284.19805509940477
official_bc,46,820,-282.27978539300614
official_bc,46,821,-285.20523011805017
official_bc,46,822,-291.87950739611284
official_bc,46,823,-291.1134706130379
official_bc,46,824,-295.26411861179287
official_bc,46,825,-299.5505142670449
official_bc,46,826,-296.0605770409177
official_bc,46,827,-289.14910992630433
official_bc,46,828,-288.99996633643565
official_bc,46,829,-281.33651409974436
official_bc,46,830,-299.3787433820456
official_bc,46,831,-296.7281954904409
official_bc,46,832,-287.2512339162876
official_bc,46,833,-289.64984500918007
official_bc,46,834,-288.5146141837182
official_bc,46,835,-279.21319306597246
official_bc,46,836,-294.7243232421043
official_bc,46,837,-289.114633512842
official_bc,46,838,-290.7297992138497
official_bc,46,839,-284.10280502560147
official_bc,46,840,-287.0199361436528
official_bc,46,841,-302.8037281302371
official_bc,46,842,-293.5553296474686
official_bc,46,843,-282.88997939095316
official_bc,46,844,-286.92278032199476
official_bc,46,845,-296.61643887206105
official_bc,46,846,-274.15544082717867
official_bc,46,847,-278.8946230015814
official_bc,46,848,-295.7496679056054
official_bc,46,849,-295.0631555092665
official_bc,46,850,-288.75189088191337
official_bc,46,851,-284.779149984872
official_bc,46,852,-284.1383867244719
official_bc,46,853,-291.2736085261382
official_bc,46,854,-279.6273521793929
official_bc,46,855,-292.6589680932077
official_bc,46,856,-285.0183614285444
official_bc,46,857,-290.60180030566573
official_bc,46,858,-286.7275032700092
official_bc,46,859,-296.5993591125385
official_bc,46,860,-281.30308001629953
official_bc,46,861,-284.9484682225494
official_bc,46,862,-298.9435558626365
official_bc,46,863,-293.08401692303295
official_bc,46,864,-287.27892655348813
official_bc,46,865,-294.08528004435254
official_bc,46,866,-296.6307760953248
official_bc,46,867,-292.6145861269968
official_bc,46,868,-292.1717409910144
official_bc,46,869,-294.81404706270837
official_bc,46,870,-285.6526836400554
official_bc,46,871,-291.9817850400332
official_bc,46,872,-292.63420049102723
official_bc,46,873,-284.0515335459336
official_bc,46,874,-298.616930661095
official_bc,46,875,-299.6417129989695
official_bc,46,876,-291.9393841391499
official_bc,46,877,-288.3410935265192
official_bc,46,878,-289.5750714582133
official_bc,46,879,-290.98674065035476
official_bc,46,880,-277.8552267616443
official_bc,46,881,-296.94935380865604
official_bc,46,882,-290.91327411327427
official_bc,46,883,-291.75385451316515
official_bc,46,884,-296.2694689806114
official_bc,46,885,-288.85596469248605
official_bc,46,886,-294.2573172405831
official_bc,46,887,-285.5537101986226
official_bc,46,888,-291.6022193832687
official_bc,46,889,-291.00511192965115
official_bc,46,890,-287.65858905462403
official_bc,46,891,-286.4495217971811
official_bc,46,892,-290.56582058492074
official_bc,46,893,-297.39017638806985
official_bc,46,894,-290.8429970811517
official_bc,46,895,-285.96147005204097
official_bc,46,896,-291.1638915715886
official_bc,46,897,-290.26031537673896
official_bc,46,898,-290.28421101650423
official_bc,46,899,-293.1002972620203
official_bc,46,900,-293.46038526058527
official_bc,46,901,-292.1772638568862
official_bc,46,902,-284.62416737738147
official_bc,46,903,-293.9698410144498
official_bc,46,904,-292.9425180718804
official_bc,46,905,-293.98361439285844
official_bc,46,906,-286.82793809005057
official_bc,46,907,-295.6811715860924
official_bc,46,908,-289.74925699016853
official_bc,46,909,-287.3706219666335
official_bc,46,910,-286.8533847710177
official_bc,46,911,-295.3986347227908
official_bc,46,912,-286.6750186834406
official_bc,46,913,-294.79241832818315
official_bc,46,914,-294.1595778886327
official_bc,46,915,-285.6089418211633
official_bc,46,916,-290.57997786182375
official_bc,46,917,-283.53440011990597
official_bc,46,918,-294.1100176136632
official_bc,46,919,-292.1049973736933
official_bc,46,920,-297.79700513019975
official_bc,46,921,-294.9038773265897
official_bc,46,922,-289.054657097398
official_bc,46,923,-283.84759727833153
official_bc,46,924,-296.1066737908045
official_bc,46,925,-286.598749918265
official_bc,46,926,-288.42977410294907
official_bc,46,927,-289.7947243096383
official_bc,46,928,-287.38176394948465
official_bc,46,929,-287.1704344974032
official_bc,46,930,-294.4057619417607
official_bc,46,931,-290.8500546337138
official_bc,46,932,-269.63599226788256
official_bc,46,933,-283.52387383200687
official_bc,46,934,-297.01019444091924
official_bc,46,935,-294.32454606937085
official_bc,46,936,-292.46513999442624
official_bc,46,937,-291.31874046566145
official_bc,46,938,-281.67273247699063
official_bc,46,939,-300.5165582916623
official_bc,46,940,-287.2495569929448
official_bc,46,941,-299.2365430306098
official_bc,46,942,-297.32261212324477
official_bc,46,943,-287.2780246501561
official_bc,46,944,-286.89575136547666
official_bc,46,945,-287.38444068492754
official_bc,46,946,-287.4863123639978
official_bc,46,947,-289.689732762238
official_bc,46,948,-286.97447003659
official_bc,46,949,-280.33506877349765
official_bc,46,950,-289.0016864287545
official_bc,46,951,-287.6333657849369
official_bc,46,952,-281.2675024611
official_bc,46,953,-286.39601176198903
official_bc,46,954,-289.883370214177
official_bc,46,955,-277.89313664207003
official_bc,46,956,-295.95915999821267
official_bc,46,957,-301.5749024246338
official_bc,46,958,-292.00804435542597
official_bc,46,959,-284.68607945467386
official_bc,46,960,-296.91099721233593
official_bc,46,961,-292.60640079198345
official_bc,46,962,-293.8938900422124
official_bc,46,963,-293.00760708231803
official_bc,46,964,-282.2878469772602
official_bc,46,965,-284.2850038445335
official_bc,46,966,-294.9282612683355
official_bc,46,967,-291.01172773250534
official_bc,46,968,-290.0806439999082
official_bc,46,969,-284.0274000734836
official_bc,46,970,-288.5091979059443
official_bc,46,971,-282.14142948545305
official_bc,46,972,-291.3612771522788
official_bc,46,973,-288.4537330982662
official_bc,46,974,-277.61234643988956
official_bc,46,975,-293.75992894255967
official_bc,46,976,-297.63861433155466
official_bc,46,977,-287.77499549719033
official_bc,46,978,-295.1408309578408
official_bc,46,979,-290.42245702545233
official_bc,46,980,-297.0956112809931
official_bc,46,981,-292.3907794888125
official_bc,46,982,-291.0605763701235
official_bc,46,983,-290.4521920523416
official_bc,46,984,-293.0690815781879
official_bc,46,985,-290.8470782673647
official_bc,46,986,-287.8777213383403
official_bc,46,987,-288.52812595923626
official_bc,46,988,-296.9537539036596
official_bc,46,989,-294.4289980236272
official_bc,46,990,-290.52979732111197
official_bc,46,991,-291.16951483543403
official_bc,46,992,-290.6646082991871
official_bc,46,993,-282.69930699747476
official_bc,46,994,-286.374161183934
official_bc,46,995,-295.8565624492691
official_bc,46,996,-292.95136307845945
official_bc,46,997,-283.1688205605952
official_bc,46,998,-294.65347088522435
official_bc,46,999,-286.3373351321222
official_bc,46,1000,-292.3026544596726
official_bc,47,1,-191.63995178313587
official_bc,47,2,-216.26083431082043
official_bc,47,3,-215.93200516438878
official_bc,47,4,-269.83011232956324
official_bc,47,5,-217.63474870927237
official_bc,47,6,-250.5061427726813
official_bc,47,7,-184.0427586321032
official_bc,47,8,-191.98515265158153
official_bc,47,9,-174.9136537620471
official_bc,47,10,-233.4771758875365
official_bc,47,11,-289.70938457916685
official_bc,47,12,-228.5781799379539
official_bc,47,13,-254.603391531922
official_bc,47,14,-270.63907940746043
official_bc,47,15,-239.1251931023015
official_bc,47,16,-289.1066688310816
official_bc,47,17,-280.08954560785537
official_bc,47,18,-231.91418848958477
official_bc,47,19,-265.1857699171705
official_bc,47,20,-191.61133924914094
official_bc,47,21,-260.80620821855854
official_bc,47,22,-223.1620819807963
official_bc,47,23,-281.1352321300288
official_bc,47,24,-234.2391769769688
official_bc,47,25,-232.59717283738024
official_bc,47,26,-286.4067846276395
official_bc,47,27,-311.8154027434075
official_bc,47,28,-195.5554712209144
official_bc,47,29,-213.64675493423766
official_bc,47,30,-289.075793170619
official_bc,47,31,-302.24358057423746
official_bc,47,32,-302.2560131693673
official_bc,47,33,-298.06695801405965
official_bc,47,34,-294.3919926589322
official_bc,47,35,-288.21008064133275
official_bc,47,36,-286.94463833217924
official_bc,47,37,-285.45286609138725
official_bc,47,38,-285.8641348182867
official_bc,47,39,-277.28496812930644
official_bc,47,40,-280.65382043235206
official_bc,47,41,-270.6745589909737
official_bc,47,42,-268.1722288908034
official_bc,47,43,-264.15680377964304
official_bc,47,44,-259.29943618014426
official_bc,47,45,-265.11218273197795
official_bc,47,46,-261.16325705958667
official_bc,47,47,-261.8062701385674
official_bc,47,48,-252.0005536821974
official_bc,47,49,-255.14007740966738
official_bc,47,50,-252.8193987813589
official_bc,47,51,-261.9837793533602
official_bc,47,52,-270.5049990582429
official_bc,47,53,-264.5034017738272
official_bc,47,54,-284.38619537944726
official_bc,47,55,-290.4213564757997
official_bc,47,56,-296.25271239749657
official_bc,47,57,-303.5524986872846
official_bc,47,58,-299.1631509882634
official_bc,47,59,-307.4083384808744
official_bc,47,60,-303.06388917793436
official_bc,47,61,-297.22152068233197
official_bc,47,62,-303.4300040379364
official_bc,47,63,-304.79456400468297
official_bc,47,64,-303.5106447278555
official_bc,47,65,-288.57827353156597
official_bc,47,66,-299.1543728854265
official_bc,47,67,-290.0936526267535
official_bc,47,68,-279.515262624431
official_bc,47,69,-286.6984193451302
official_bc,47,70,-284.81065204193834
official_bc,47,71,-284.23235255082255
official_bc,47,72,-285.16889492065735
official_bc,47,73,-283.76206822604865
official_bc,47,74,-281.803928959418
official_bc,47,75,-287.6935773704314
official_bc,47,76,-285.0163659916105
official_bc,47,77,-281.34647368242145
official_bc,47,78,-287.8065626256598
official_bc,47,79,-287.43917691556226
official_bc,47,80,-282.1115798473662
official_bc,47,81,-278.5066274202976
official_bc,47,82,-283.8636634020721
official_bc,47,83,-292.8790761459921
official_bc,47,84,-283.5141549536718
official_bc,47,85,-290.3641672911176
official_bc,47,86,-289.69303973254324
official_bc,47,87,-290.1153816472357
official_bc,47,88,-280.0166897079499
official_bc,47,89,-287.62299191677835
official_bc,47,90,-293.81721441488844
official_bc,47,91,-297.3949264230155
official_bc,47,92,-283.03587761456487
official_bc,47,93,-284.71897742817254
official_bc,47,94,-293.8158921699986
official_bc,47,95,-291.4622898798244
official_bc,47,96,-298.155934456934
official_bc,47,97,-291.1210563164319
official_bc,47,98,-294.07264777574215
official_bc,47,99,-292.3202674519006
official_bc,47,100,-287.0816961949013
official_bc,47,101,-292.02706259194315
official_bc,47,102,-292.7047458821023
official_bc,47,103,-281.4123654899019
official_bc,47,104,-285.76341562992945
official_bc,47,105,-287.44067572043684
official_bc,47,106,-286.97970443171243
official_bc,47,107,-284.8345288412024
official_bc,47,108,-289.75324058626325
official_bc,47,109,-284.3265604219149
official_bc,47,110,-290.68297184805584
official_bc,47,111,-284.31750792601247
official_bc,47,112,-283.5155256225639
official_bc,47,113,-287.1578761475688
official_bc,47,114,-288.8778159046875
official_bc,47,115,-288.0131198242532
official_bc,47,116,-279.9421867076876
official_bc,47,117,-281.01120754079676
official_bc,47,118,-293.9046410768401
official_bc,47,119,-293.3679736944844
official_bc,47,120,-292.5697034595945
official_bc,47,121,-295.49183632095315
official_bc,47,122,-268.64565658556296
official_bc,47,123,-287.18044456825214
official_bc,47,124,-290.3770474555115
official_bc,47,125,-293.21695458456344
official_bc,47,126,-280.11220461860364
official_bc,47,127,-283.12432253041214
official_bc,47,128,-293.132346174319
official_bc,47,129,-293.49547945802186
official_bc,47,130,-284.4938634554667
official_bc,47,131,-289.3064765367914
official_bc,47,132,-286.6968919049001
official_bc,47,133,-291.55214366163756
official_bc,47,134,-297.7571161976413
official_bc,47,135,-293.7535663546325
official_bc,47,136,-290.99754911259413
official_bc,47,137,-298.75125339082194
official_bc,47,138,-287.2492640692482
official_bc,47,139,-291.8802127542745
official_bc,47,140,-292.6893941064752
official_bc,47,141,-289.8985970126481
official_bc,47,142,-277.69433700743946
official_bc,47,143,-289.94456830546454
official_bc,47,144,-293.67345907105266
official_bc,47,145,-294.6483794288306
official_bc,47,146,-293.1099867165485
official_bc,47,147,-295.33469358347935
official_bc,47,148,-289.50372552021054
official_bc,47,149,-294.18404778173254
official_bc,47,150,-292.08553234946834
official_bc,47,151,-280.334528412936
official_bc,47,152,-289.1677566386486
official_bc,47,153,-286.308350298486
official_bc,47,154,-298.0045857751105
official_bc,47,155,-289.3338867339834
official_bc,47,156,-293.9256509096782
official_bc,47,157,-293.333506957849
official_bc,47,158,-284.39189019701496
official_bc,47,159,-298.8547336249264
official_bc,47,160,-283.4149331308424
official_bc,47,161,-290.6195184977253
official_bc,47,162,-284.5275901100171
official_bc,47,163,-270.7339738442243
official_bc,47,164,-291.4379750093235
official_bc,47,165,-286.8458240273778
official_bc,47,166,-289.9709488809792
official_bc,47,167,-288.6465824372625
official_bc,47,168,-275.18496902841144
official_bc,47,169,-290.78684592948684
official_bc,47,170,-285.7755569079135
official_bc,47,171,-290.688762811499
official_bc,47,172,-287.09071356852604
official_bc,47,173,-292.63247530839703
official_bc,47,174,-288.89655342899914
official_bc,47,175,-294.1393367115222
official_bc,47,176,-286.74777638020794
official_bc,47,177,-290.2774311642331
official_bc,47,178,-292.69031844255164
official_bc,47,179,-283.9760392097111
official_bc,47,180,-296.11195062963964
official_bc,47,181,-283.95072140640286
official_bc,47,182,-288.9729790617451
official_bc,47,183,-295.8225345040981
official_bc,47,184,-288.62213456613273
official_bc,47,185,-294.25220799845795
official_bc,47,186,-290.9892405474833
official_bc,47,187,-289.7928291029599
official_bc,47,188,-294.0016522170274
official_bc,47,189,-288.3971690777984
official_bc,47,190,-286.960060913603
official_bc,47,191,-290.7230619150594
official_bc,47,192,-292.8387581376186
official_bc,47,193,-287.73014465300776
official_bc,47,194,-289.3965833921292
official_bc,47,195,-289.4093168256772
official_bc,47,196,-294.9355092893833
official_bc,47,197,-298.3035216118308
official_bc,47,198,-294.59958687142824
official_bc,47,199,-288.5637049792902
official_bc,47,200,-296.7651289867218
official_bc,47,201,-290.7864871894813
official_bc,47,202,-292.07616890956103
official_bc,47,203,-287.5616913811283
official_bc,47,204,-290.268729312429
official_bc,47,205,-290.2886790032169
official_bc,47,206,-292.10228067169885
official_bc,47,207,-289.06907645828534
official_bc,47,208,-293.84685226684934
official_bc,47,209,-294.68772141080234
official_bc,47,210,-293.86461439815355
official_bc,47,211,-278.848698434564
official_bc,47,212,-284.49574601196827
official_bc,47,213,-294.8265671260157
official_bc,47,214,-281.9658723232497
official_bc,47,215,-292.0021330650103
official_bc,47,216,-291.14919660019643
official_bc,47,217,-286.9004718601288
official_bc,47,218,-296.4746289384005
official_bc,47,219,-294.0360312030989
official_bc,47,220,-288.98752597140697
official_bc,47,221,-298.0932427155394
official_bc,47,222,-285.6071240424363
official_bc,47,223,-287.0078295736398
official_bc,47,224,-292.15977570070913
official_bc,47,225,-287.2303273699746
official_bc,47,226,-291.15690577653993
official_bc,47,227,-293.9535651566077
official_bc,47,228,-292.6959566007283
official_bc,47,229,-290.9200095884476
official_bc,47,230,-291.1401175605632
official_bc,47,231,-289.9312536962277
official_bc,47,232,-291.80833916327333
official_bc,47,233,-290.922921508999
official_bc,47,234,-285.9859745836809
official_bc,47,235,-289.0569307679457
official_bc,47,236,-289.1668890090166
official_bc,47,237,-284.13926812741033
official_bc,47,238,-293.4763126547827
official_bc,47,239,-298.14761656117565
official_bc,47,240,-285.32592754294654
official_bc,47,241,-297.0921373696781
official_bc,47,242,-290.97176608768416
official_bc,47,243,-291.52492502953675
official_bc,47,244,-293.97351627660055
official_bc,47,245,-286.3582770502681
official_bc,47,246,-290.3506244704965
official_bc,47,247,-292.44320780158097
official_bc,47,248,-282.0766129335598
official_bc,47,249,-293.85254729814625
official_bc,47,250,-288.9968033904877
official_bc,47,251,-296.1501616031817
official_bc,47,252,-292.681005044317
official_bc,47,253,-286.58872579767524
official_bc,47,254,-292.9709146852507
official_bc,47,255,-290.570784931183
official_bc,47,256,-287.52017106028177
official_bc,47,257,-293.0308887818416
official_bc,47,258,-283.7253293301913
official_bc,47,259,-287.7981731906514
official_bc,47,260,-296.2778101510928
official_bc,47,261,-283.41908451996574
