dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,216,-207.30169479093303,-44579.213292848886,-0.011519528925418854,0.007809259928762913,0.002907759975641966,False,0.02691530017182231,485.7819519042969,0.9487928748130798,1940.0712890625,2004.41552734375,0.0036182203330099583,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,217,-200.43658483739028,-44779.64987768628,0.009724708274006844,-0.006021127570420504,0.006669182796031237,False,0.02749709994532168,496.01251220703125,0.9687744379043579,1937.0999755859375,2005.6943359375,0.003819157835096121,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,218,-209.51177212018644,-44989.16164980647,-0.010290034115314484,-0.012581080198287964,0.005981955677270889,False,0.026660999981686473,485.87152099609375,0.9489678144454956,1918.550537109375,2000.636474609375,0.004325447604060173,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,219,-218.46265533029927,-45207.62430513677,0.008391604758799076,-0.001254888717085123,0.010701910592615604,False,0.026655100053176284,469.2521057128906,0.9165080189704895,1895.1754150390625,2003.25390625,0.005514369811862707,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,220,-201.344952105627,-45408.969257242396,0.003566074650734663,-0.005625466350466013,-0.0029428089037537575,False,0.027088999981060624,459.4822692871094,0.8974263072013855,1899.8043212890625,1994.4730224609375,0.004768690560013056,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,221,-204.56604474092916,-45613.53530198333,0.006163882091641426,-0.009971425868570805,0.00682644871994853,False,0.027367700124159455,488.4972229003906,0.9540961384773254,1934.33056640625,2000.7738037109375,0.0037072990089654922,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,222,-219.79019518170418,-45833.32549716503,-0.00034582195803523064,-0.007004967425018549,-0.002223688643425703,False,0.02756080008111894,474.4808349609375,0.926720380783081,1930.29248046875,2006.693603515625,0.004038084298372269,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,223,-207.7515160403889,-46041.07701320542,0.013419008813798428,0.0017750912811607122,0.007500567007809877,False,0.02593270014040172,469.98663330078125,0.9179426431655884,1917.4766845703125,2003.98681640625,0.004445990081876516,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,224,-214.00757699031277,-46255.08459019573,0.014291757717728615,-0.004557787906378508,0.0014189574867486954,False,0.02724960003979504,479.0644836425781,0.9356728196144104,1921.8609619140625,2001.1209716796875,0.004172897431999445,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,225,-207.67581578637188,-46462.7604059821,0.0014437749050557613,0.005044668912887573,0.00831508543342352,False,0.0274192001670599,455.5653076171875,0.8897759914398193,1900.962890625,2002.218994140625,0.005071123130619526,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,226,-236.67747211265927,-46699.43787809476,0.00521150603890419,0.001059462781995535,0.005075276363641024,False,0.02596090012229979,482.3821105957031,0.9421525597572327,1919.636474609375,1998.6400146484375,0.004178088158369064,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,227,-208.4804386003568,-46907.91831669512,-0.012065059505403042,-0.005382020026445389,0.015387814491987228,False,0.027256099972873926,483.9576416015625,0.9452297687530518,1936.67138671875,2000.87841796875,0.0036074966192245483,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,228,-211.90150051019765,-47119.819817205316,-0.0057828593999147415,-0.012293342500925064,-0.008688251487910748,False,0.02645700005814433,477.7790222167969,0.9331621527671814,1921.696533203125,2003.6173095703125,0.00427739042788744,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,229,-201.11832280049117,-47320.938140005805,0.003724117763340473,0.00892086885869503,0.009534532204270363,False,0.02685260004363954,494.54119873046875,0.9659007787704468,1946.2850341796875,2002.25048828125,0.0033592218533158302,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,230,-201.14518068752727,-47522.08332069333,0.0008475859649479389,0.012703578919172287,0.01850336231291294,False,0.027119499864056706,488.2497863769531,0.9536128640174866,1933.5745849609375,1999.9281005859375,0.003705718321725726,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,231,-218.4972640456141,-47740.58058473894,0.006080104503780603,-0.0031658755615353584,0.005411081947386265,False,0.027024400187656283,498.0355224609375,0.9727256298065186,1947.4176025390625,2001.2122802734375,0.0032982651609927416,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,232,-206.99994955027864,-47947.58053428922,0.007491215132176876,0.002159341238439083,-0.005855318158864975,False,0.026103599928319454,478.902099609375,0.9353556632995605,1925.2633056640625,2000.86962890625,0.004020907916128635,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,233,-214.56535635307688,-48162.1458906423,-0.01300167478621006,-0.002855428494513035,-0.0009246906265616417,False,0.026345899794250727,473.45550537109375,0.9247177839279175,1902.544677734375,1999.81640625,0.004964095540344715,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,234,-200.67370831591907,-48362.81959895822,-0.009757733903825283,-0.00182389747351408,0.010016243904829025,False,0.02623019996099174,483.8768310546875,0.9450719356536865,1933.01953125,2005.901611328125,0.003933407366275787,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,235,-223.73463663826163,-48586.55423559648,-0.002944638952612877,0.0042255949229002,0.0002148570492863655,False,0.02753740013577044,476.1344299316406,0.9299500584602356,1925.531005859375,1998.759521484375,0.003914330154657364,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,236,-212.3762297897881,-48798.930465386264,0.0030626533553004265,-0.009177220985293388,0.005203366279602051,False,0.026412999955937266,483.52825927734375,0.944391131401062,1922.462646484375,2000.5028076171875,0.004139327444136143,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,237,-198.04786519662545,-48996.97833058289,0.0037698112428188324,0.006415150593966246,0.002918833866715431,False,0.025805700104683638,485.2613220214844,0.9477760195732117,1924.16162109375,2000.9517822265625,0.004099477082490921,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,238,-222.12591446012948,-49219.10424504302,0.003613638924434781,-0.004386425018310547,-0.004119140561670065,False,0.027106499997898936,491.26190185546875,0.9594959020614624,1936.994140625,1997.914794921875,0.0035160284023731947,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,239,-213.95307745561328,-49433.05732249863,2.95399222522974e-05,0.020081765949726105,0.0005196528509259224,False,0.02656219992786646,483.30303955078125,0.9439512491226196,1917.22314453125,1998.39697265625,0.004277665633708239,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,240,-207.94221080614165,-49640.99953330477,0.001468240050598979,0.000501756090670824,0.004577623680233955,False,0.027596599888056517,485.857666015625,0.9489407539367676,1919.13916015625,1999.228759765625,0.004237722139805555,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,241,-203.72342493114385,-49844.722958235914,0.015175617299973965,0.003690212732180953,0.012499358505010605,False,0.026619700016453862,483.4617919921875,0.9442613124847412,1909.876953125,1999.8702392578125,0.0046691615134477615,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,242,-205.97758263529624,-50050.700540871214,0.0025838613510131836,0.002425558865070343,0.0004967739805579185,False,0.027095200028270483,486.08038330078125,0.9493757486343384,1930.2108154296875,1996.663330078125,0.0036984256003051996,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,243,-200.03602555019702,-50250.73656642141,0.012597687542438507,0.005455129314213991,0.006839629728347063,False,0.02701819990761578,471.0905456542969,0.9200987219810486,1914.6165771484375,1997.3798828125,0.004284126218408346,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,244,-209.19886255734076,-50459.93542897875,-0.0005258996970951557,-0.011745280586183071,0.005789346061646938,False,0.027500899974256754,475.4149169921875,0.9285447597503662,1910.2728271484375,1999.79833984375,0.00460806442424655,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,245,-200.49506227475075,-50660.4304912535,0.00482086930423975,-0.0007122328970581293,-0.0008949271868914366,False,0.02605089987628162,468.12408447265625,0.9143048524856567,1898.8682861328125,1999.8115234375,0.005129639524966478,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,246,-202.58007736624927,-50863.01056861975,-0.0007693395018577576,-0.0003992344718426466,0.007049081847071648,False,0.02635350008495152,490.5270080566406,0.9580605626106262,1923.9517822265625,1995.93896484375,0.0039284550584852695,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,247,-203.3277606073526,-51066.3383292271,0.0024801790714263916,-0.008035846054553986,-0.008733096532523632,False,0.026597200194373727,479.3917236328125,0.9363119602203369,1932.1148681640625,2000.480712890625,0.0037412226665765047,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,248,-225.99335262332585,-51292.33168185043,0.0022271452471613884,0.00968147348612547,-0.009514248929917812,False,0.025030599907040596,485.2241516113281,0.9477034211158752,1940.0653076171875,2000.7923583984375,0.003489527152851224,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,249,-218.19894099837717,-51510.53062284881,0.003209172748029232,-0.0131734199821949,0.0007132827304303646,False,0.026665000012144446,484.88555908203125,0.9470421075820923,1937.05712890625,1999.34814453125,0.003543531522154808,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,250,-207.08386665024682,-51717.61448949906,0.014143903739750385,0.008804334327578545,0.011499734595417976,False,0.02635269984602928,492.72259521484375,0.9623488187789917,1941.7828369140625,1995.827392578125,0.0032886608969420195,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,251,-198.23578197804778,-51915.8502714771,-0.005753173492848873,0.00747621338814497,0.006295946426689625,False,0.02656769985333085,485.84844970703125,0.9489227533340454,1929.050048828125,1997.531494140625,0.003772029420360923,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,252,-210.2706534720608,-52126.120924949166,0.004516921937465668,-0.008659896440804005,-0.0014544613659381866,False,0.02657809993252158,476.4356384277344,0.9305383563041687,1926.5975341796875,1999.107421875,0.00388964731246233,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,253,-210.58841087585364,-52336.70933582502,0.01618439331650734,0.0060388753190636635,0.00539005221799016,False,0.02633249992504716,487.7086486816406,0.9525559544563293,1934.98193359375,1998.465576171875,0.003595795249566436,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,254,-218.6054299860271,-52555.31476581105,0.005139988847076893,0.003718158695846796,-0.0027478868141770363,False,0.02639620006084442,486.7544860839844,0.950692355632782,1930.0709228515625,1997.9013671875,0.0037524711806327105,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,255,-220.69505257579735,-52776.00981838685,0.0035494170151650906,0.006338199134916067,0.0033854637295007706,False,0.026153199840337038,482.9524230957031,0.9432664513587952,1934.6663818359375,2000.0150146484375,0.0036446922458708286,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,256,-224.66525749681432,-53000.675075883664,0.0025512068532407284,-0.002943611703813076,0.006583362352102995,False,0.026481000008061528,486.2490539550781,0.949705183506012,1932.2177734375,2002.3173828125,0.0038357716985046864,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,257,-218.16828330375188,-53218.84335918741,0.0003473791293799877,-0.004069916903972626,-0.0064267609268426895,False,0.02577870013192296,481.3068542480469,0.9400524497032166,1914.1141357421875,1999.84130859375,0.004464017692953348,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,258,-200.394436588867,-53419.23779577628,-0.002776147797703743,0.006467878818511963,0.008823949843645096,False,0.02662150003015995,476.00921630859375,0.9297055006027222,1918.7203369140625,1997.177001953125,0.004122946877032518,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,259,-216.43946000512955,-53635.67725578141,0.0008108089677989483,0.010933209210634232,-0.0032956451177597046,False,0.026374600129202008,489.5144958496094,0.9560829997062683,1934.982177734375,1998.06103515625,0.00358660239726305,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,260,-211.6536776055829,-53847.33093338699,-0.004805631469935179,0.0024572177790105343,-0.0025804699398577213,False,0.026545200031250715,483.23736572265625,0.943822979927063,1917.9764404296875,1998.32275390625,0.004242273047566414,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,261,-218.69760028273976,-54066.028533669734,0.005478454288095236,-0.004358354024589062,0.016161486506462097,False,0.028290200047194958,489.2049865722656,0.9554784893989563,1937.6446533203125,1997.7841796875,0.0034817871637642384,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,262,-216.394971887206,-54282.42350555694,-0.004423803649842739,0.007208052556961775,0.006130280904471874,False,0.028084199875593185,495.0430603027344,0.9668809771537781,1937.296142578125,1999.877197265625,0.003591710701584816,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,263,-233.47510521865325,-54515.89861077559,0.005291911773383617,0.0020600815769284964,0.0035087941214442253,False,0.026257599936798215,484.4913330078125,0.9462721347808838,1931.296142578125,1998.770751953125,0.003728780895471573,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,264,-211.04849907511152,-54726.947109850706,0.012181687168776989,0.00214176531881094,-0.007102931383997202,False,0.027842200128361583,475.1143493652344,0.9279577136039734,1901.357177734375,1997.046142578125,0.004902781452983618,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,265,-217.76375790100792,-54944.71086775171,0.010478388518095016,-0.0018633026629686356,0.009598169475793839,False,0.02704389998689294,474.25799560546875,0.9262851476669312,1921.844970703125,1999.9705810546875,0.004108010325580835,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,266,-209.99262360017087,-55154.70349135188,0.003002996789291501,0.013163626194000244,0.013097332790493965,False,0.027945399982854724,477.04620361328125,0.9317308664321899,1927.585205078125,2000.7596435546875,0.003915612120181322,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,267,-200.64148252604122,-55355.34497387792,0.004518453497439623,-0.011783283203840256,0.0058631147257983685,False,0.02666030009277165,477.8740234375,0.9333477020263672,1914.4986572265625,1995.163330078125,0.004229073412716389,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,268,-196.4761126944215,-55551.821086572345,-0.007668892852962017,0.003361557610332966,0.004094667732715607,False,0.02751790010370314,482.8121337890625,0.9429924488067627,1920.59765625,1997.237548828125,0.004081152379512787,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,269,-200.2644071042965,-55752.08549367664,-0.00010326597839593887,0.009986963123083115,0.016528885811567307,False,0.027412299998104572,474.7475891113281,0.9272413849830627,1918.9603271484375,1996.0565185546875,0.004067656118422747,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,270,-206.7009053506086,-55958.78639902725,0.003293103538453579,0.01040866132825613,0.01876697689294815,False,0.026706699980422854,487.1546630859375,0.9514739513397217,1935.001953125,1998.257568359375,0.0035843125078827143,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,271,-207.85781790631876,-56166.64421693357,-0.003946538083255291,0.008845152333378792,0.008459399454295635,False,0.02755489991977811,488.9423828125,0.9549655914306641,1929.50732421875,1998.5880126953125,0.0038070231676101685,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,272,-248.6181937424027,-56415.262410675976,-0.003928697668015957,-0.003787547117099166,-0.0073817274533212185,False,0.027485599974170327,492.5304870605469,0.9619736075401306,1929.0950927734375,1989.47265625,0.0035043926909565926,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,273,-200.67334419846793,-56615.935754874445,-0.005858724936842918,-0.0045863548293709755,0.010349229909479618,False,0.02728489995934069,485.70037841796875,0.9486335515975952,1919.2340087890625,1993.46240234375,0.003996768034994602,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,274,-201.20192697230374,-56817.13768184675,0.00912501011043787,0.012699427083134651,0.005331799853593111,False,0.027562200091779232,495.7029724121094,0.9681698679924011,1930.9588623046875,1990.004150390625,0.003469495102763176,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,275,-199.8518301357128,-57016.98951198246,0.006943710148334503,0.01617809571325779,0.004134641960263252,False,0.02656339993700385,479.10369873046875,0.9357494115829468,1906.41943359375,1991.471923828125,0.004422069061547518,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,276,-200.92028542106937,-57217.909797403525,0.009401768445968628,-0.010447253473103046,0.005265454761683941,False,0.026720999972894788,483.7327575683594,0.9447905421257019,1918.55712890625,1993.589599609375,0.004020221531391144,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,277,-203.15572825036176,-57421.06552565389,-0.006197075825184584,0.005290208850055933,-0.0004833964630961418,False,0.02684199996292591,484.7194519042969,0.9467176795005798,1919.4647216796875,1994.5445556640625,0.0040259696543216705,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,278,-198.43016724234027,-57619.49569289623,0.005594444461166859,0.001506540458649397,0.002442766912281513,False,0.027036499930545688,474.5318298339844,0.9268199801445007,1912.5145263671875,1994.147216796875,0.004252050071954727,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,279,-224.03407993599313,-57843.52977283222,0.005450543947517872,-0.0011078044772148132,0.019577771425247192,False,0.026538100093603134,470.4494934082031,0.9188466668128967,1897.0313720703125,1992.0738525390625,0.004840878304094076,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,280,-207.85574977716274,-58051.38552260938,0.008773536421358585,0.005200662184506655,-0.0048755258321762085,False,0.027603300055488944,481.9896545410156,0.9413860440254211,1919.1591796875,1994.1097412109375,0.004012048710137606,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,281,-210.34743080106958,-58261.73295341045,0.003034707624465227,-0.001085854135453701,-0.0038508931174874306,False,0.027820799965411425,483.4234924316406,0.9441865086555481,1917.8240966796875,1995.11083984375,0.004113117698580027,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,282,-202.79226935153252,-58464.525222761986,-0.011500210501253605,0.010630741715431213,0.002250197809189558,False,0.02872120006941259,479.9805603027344,0.9374620318412781,1902.066162109375,1997.08447265625,0.004891031887382269,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,283,-209.99714432325908,-58674.52236708524,-2.9197894036769867e-05,-0.010139793157577515,0.01544132549315691,False,0.027108999900519848,467.3973388671875,0.9128854274749756,1923.49365234375,1998.4583740234375,0.003949250094592571,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,284,-203.72650419445432,-58878.2488712797,0.004941853228956461,0.00021190382540225983,0.01107434369623661,False,0.02824670006521046,477.03228759765625,0.9317036867141724,1901.2816162109375,1996.12158203125,0.004870837554335594,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,285,-205.34154025247713,-59083.590411532175,-0.003229895606637001,0.008795367553830147,0.004919809754937887,False,0.027700900100171566,490.593994140625,0.9581913948059082,1931.6689453125,1994.2392578125,0.0035724565386772156,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,286,-209.26627930656224,-59292.85669083874,-0.0016457252204418182,-0.0009975414723157883,0.004286882001906633,False,0.02706019999459386,482.4007568359375,0.9421889781951904,1923.537841796875,1995.793212890625,0.003903804114088416,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,287,-206.61489440791252,-59499.47158524665,-0.0050019631162285805,-0.003213978372514248,0.012666670605540276,False,0.028045100159943104,489.9732971191406,0.9569790959358215,1938.811767578125,1998.25146484375,0.0034613581374287605,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,288,-215.91138344150596,-59715.38296868815,0.0021688477136194706,0.002742646262049675,0.02323790267109871,False,0.026599999982863665,480.4560546875,0.9383907318115234,1914.3624267578125,2001.713134765625,0.004535387735813856,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,289,-202.74512988275995,-59918.12809857091,0.0066470494493842125,0.0024977843277156353,0.005608619190752506,False,0.028916599927470088,491.6514587402344,0.9602567553520203,1941.3521728515625,2000.217529296875,0.003447504248470068,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,290,-217.61220066274404,-60135.74029923365,0.0035585176665335894,0.009573387913405895,0.002147868275642395,False,0.027278200024738908,483.42120361328125,0.9441820383071899,1920.76220703125,1998.7674560546875,0.004140335600823164,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,291,-216.21028528918322,-60351.950584522834,0.018054669722914696,0.003660195041447878,-0.002035614103078842,False,0.026459999848157167,483.3875732421875,0.9441163539886475,1904.6064453125,1995.378173828125,0.0047095948830246925,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,292,-211.39027574653346,-60563.34086026937,-0.005609151907265186,-0.00428299605846405,0.00475529907271266,False,0.026563400169834495,482.3785400390625,0.942145586013794,1930.66455078125,1997.9569091796875,0.00371719803661108,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,293,-203.73001564995445,-60767.07087591932,0.0094381645321846,0.0028269882313907146,0.003895544447004795,False,0.02643299987539649,475.0955505371094,0.9279209971427917,1911.8206787109375,2000.64306640625,0.004572521895170212,0.0,5120
