dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,217,-181.3221857477774,-71364.87161860039,0.6767922043800354,1.0,1.0,False,0.050718999933451414,-1734.6185302734375,-1736.067138671875,0.7355852127075195,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,218,-162.57902194931071,-71527.4506405497,0.310528039932251,0.9340741038322449,0.8959855437278748,False,0.05070940009318292,-1688.6048583984375,-1693.227294921875,2.25116229057312,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,219,-142.45711449209284,-71669.90775504179,-0.02438598871231079,0.688030481338501,0.42515766620635986,False,0.05143099999986589,-1672.92724609375,-1679.1878662109375,2.656050205230713,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,220,-176.57118236266444,-71846.47893740445,-1.0,-0.9227636456489563,-0.3514067530632019,False,0.051382699981331825,-1642.7933349609375,-1664.23046875,8.803543090820312,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,221,-216.08986026321713,-72062.56879766767,-0.2190963327884674,-1.0,-1.0,False,0.051367999985814095,-1685.87255859375,-1706.8140869140625,8.274006843566895,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,222,-249.05520968126288,-72311.62400734893,0.654981791973114,-0.30825841426849365,0.16627250611782074,False,0.04967269999906421,-1773.603271484375,-1780.426513671875,3.5922608375549316,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,223,-262.6089465926168,-72574.23295394155,1.0,-0.43658822774887085,0.9493738412857056,False,0.05277750012464821,-1822.0596923828125,-1826.08984375,2.06585955619812,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,224,-306.0396269429429,-72880.2725808845,0.5137704014778137,-0.5596622228622437,0.853685736656189,False,0.05044630006887019,-1889.99072265625,-1894.7373046875,2.02681040763855,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,225,-326.0901982163181,-73206.36277910082,-0.35945606231689453,0.6142348647117615,-1.0,False,0.05332959978841245,-1999.40234375,-2012.4906005859375,6.0590500831604,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,226,-345.35515940711537,-73551.71793850794,-0.8666321635246277,0.9633494019508362,-0.718437671661377,False,0.05194359994493425,-2061.656494140625,-2065.91064453125,2.728410005569458,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,227,-303.2803814554914,-73854.99831996343,0.06890222430229187,0.9472376704216003,-1.0,False,0.052984099835157394,-2086.0546875,-2092.74560546875,4.652281284332275,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,228,-248.3776729080793,-74103.37599287152,-0.519625186920166,1.0,1.0,False,0.0522197000682354,-2063.3603515625,-2069.427734375,3.5975253582000732,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,229,-228.95935848586532,-74332.33535135738,-0.18850019574165344,-0.8722335696220398,0.9830518364906311,False,0.051610999973490834,-1974.8544921875,-1980.3616943359375,2.9015066623687744,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,230,-223.12538632249158,-74555.46073767987,-0.6160032749176025,-0.5287903547286987,1.0,False,0.05268540000542998,-1946.5924072265625,-1951.0400390625,2.5940492153167725,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,231,-232.74835159204682,-74788.20908927191,-0.21431703865528107,-0.7792134284973145,1.0,False,0.05104600009508431,-1939.5589599609375,-1943.9674072265625,2.916625738143921,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,232,-251.6836598438255,-75039.89274911574,0.2018088400363922,-0.6824926137924194,0.7670237421989441,False,0.0510403998196125,-1962.3057861328125,-1966.2271728515625,2.3929502964019775,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,233,-274.3406817550724,-75314.23343087081,0.6952154040336609,1.0,0.2750769257545471,False,0.051000900100916624,-1999.508544921875,-2002.837890625,2.289234161376953,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,234,-292.94714050336927,-75607.18057137418,0.0966787189245224,0.941796600818634,-0.9393739104270935,False,0.05277250008657575,-2043.6630859375,-2054.684326171875,5.20249605178833,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,235,-299.3445161785088,-75906.52508755268,-0.3035500645637512,1.0,-0.48210617899894714,False,0.050831499975174665,-2089.4580078125,-2100.24951171875,5.593346118927002,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,236,-271.45880717849565,-76177.98389473118,-1.0,1.0,-1.0,False,0.0517918998375535,-2107.261962890625,-2116.082763671875,3.884962320327759,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,237,-235.46519245233813,-76413.44908718352,-0.6459705233573914,0.926902711391449,-0.7136998176574707,False,0.050503799924626946,-2077.394775390625,-2085.436279296875,4.129945278167725,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,238,-204.5249729073961,-76617.97406009091,0.6358380317687988,0.6371521949768066,-0.07442772388458252,False,0.05186060001142323,-2003.7755126953125,-2011.3642578125,4.362824440002441,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,239,-194.02883994970918,-76812.00290004062,-0.13525767624378204,0.8199395537376404,0.9324854016304016,False,0.05072150006890297,-1919.727294921875,-1927.831298828125,4.406609058380127,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,240,-233.32508225745,-77045.32798229807,-0.10447125136852264,-0.7615455985069275,1.0,False,0.049644700018689036,-1896.57421875,-1907.6343994140625,5.008934020996094,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,241,-271.71181056778516,-77317.03979286585,-1.0,-0.7414075136184692,0.8667430281639099,False,0.050980000058189034,-1988.135986328125,-1994.982177734375,3.532898426055908,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,242,-348.1573691933175,-77665.19716205916,-1.0,-0.5927742123603821,0.939420759677887,False,0.05129060009494424,-2075.580078125,-2079.828857421875,3.4245100021362305,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,243,-392.3855285701943,-78057.58269062937,-1.0,0.9611283540725708,0.9175496101379395,False,0.04985589999705553,-2142.748779296875,-2147.56787109375,2.271677255630493,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,244,-455.896544623696,-78513.47923525306,-0.7280815839767456,1.0,-0.7264372110366821,False,0.04743769997730851,-2172.03857421875,-2176.048095703125,1.8150027990341187,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,245,-485.2347182831835,-78998.71395353625,-0.12652164697647095,0.9933422803878784,-0.801087498664856,False,0.05113649996928871,-2200.3681640625,-2204.60205078125,2.583559513092041,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,246,-486.70739161996806,-79485.42134515622,-0.7645593285560608,1.0,-0.8549113273620605,False,0.05107249994762242,-2217.779296875,-2221.231689453125,2.216752290725708,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,247,-427.3039749738964,-79912.72532013012,-0.4705672264099121,1.0,0.9363312721252441,False,0.053183000069111586,-2212.400390625,-2220.74609375,4.7908759117126465,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,248,-374.7611546510972,-80287.48647478122,-0.3416997492313385,1.0,-0.2686610519886017,False,0.05319659993983805,-2171.32666015625,-2174.60888671875,2.1176869869232178,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,249,-347.9288928780383,-80635.41536765927,-1.0,0.9449658989906311,-0.5931013226509094,False,0.05339440004900098,-2123.9970703125,-2129.9453125,3.5625970363616943,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,250,-371.41570812852,-81006.83107578779,-0.7432702779769897,1.0,-0.8731106519699097,False,0.05269719986245036,-2100.792724609375,-2105.39990234375,2.637457847595215,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,251,-412.3468277212137,-81419.177903509,0.12022261321544647,1.0,-0.9854658246040344,False,0.05538709997199476,-2125.1064453125,-2132.43359375,2.8933169841766357,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,252,-434.13797870196083,-81853.31588221095,0.317121684551239,1.0,-1.0,False,0.05313990009017289,-2176.310302734375,-2185.92431640625,4.623923301696777,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,253,-436.7980450120054,-82290.11392722296,0.1370691955089569,1.0,-0.3843769431114197,False,0.05189620004966855,-2201.1630859375,-2210.10302734375,3.7690482139587402,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,254,-428.3834911961545,-82718.49741841912,-0.9094347953796387,1.0,-1.0,False,0.053525400115177035,-2198.45556640625,-2206.989013671875,3.757476568222046,0.5333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,255,-421.4263598310849,-83139.9237782502,-0.7872041463851929,1.0,-0.8660725951194763,False,0.05555900000035763,-2196.164794921875,-2201.39306640625,2.6886725425720215,0.4666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,256,-408.7531439157674,-83548.67692216596,-0.9460303783416748,1.0,-0.4098646342754364,False,0.059869599994271994,-2174.968017578125,-2187.55859375,8.426545143127441,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,257,-383.3295871765683,-83932.00650934254,-0.12338195741176605,1.0,1.0,False,0.0624375999905169,-2165.234130859375,-2169.103271484375,1.897937297821045,0.5,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,258,-380.93566226442994,-84312.94217160696,-0.12559862434864044,1.0,1.0,False,0.05128819984383881,-2133.84716796875,-2145.9716796875,5.526185989379883,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,259,-390.96610411994226,-84703.9082757269,-0.6412082314491272,-1.0,0.9812264442443848,False,0.04970049997791648,-2118.65380859375,-2133.846435546875,9.53662395477295,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,260,-423.24078372417347,-85127.14905945108,-0.7772786617279053,-1.0,1.0,False,0.050354700069874525,-2123.605712890625,-2145.591064453125,10.700995445251465,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,261,-440.4347803084537,-85567.58383975954,-0.1122826337814331,-1.0,0.6894708871841431,False,0.05245570000261068,-2151.2197265625,-2165.4619140625,9.00595760345459,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,262,-423.41421770954275,-85990.99805746909,-0.24913454055786133,0.9597615599632263,0.77305006980896,False,0.05031389999203384,-2158.987548828125,-2163.9951171875,3.8246896266937256,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,263,-385.0110721414003,-86376.00912961048,0.3833480477333069,1.0,-0.399143248796463,False,0.051263000117614865,-2115.9365234375,-2121.132080078125,3.104506254196167,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,264,-347.13576779240725,-86723.14489740289,-0.21741096675395966,0.9929958581924438,-0.9268984198570251,False,0.050985499983653426,-2086.6884765625,-2092.03857421875,2.471052646636963,0.5666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,265,-324.37781849182295,-87047.52271589471,0.7400332689285278,0.9842008352279663,-1.0,False,0.05227570002898574,-2050.11767578125,-2059.258544921875,3.750239372253418,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,266,-276.9898786485009,-87324.51259454321,1.0,0.9324235320091248,-1.0,False,0.053882200038060546,-2053.12255859375,-2058.959228515625,3.1418917179107666,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,267,-240.21298958976442,-87564.72558413298,0.5300249457359314,1.0,0.6208192706108093,False,0.054951899917796254,-2004.1102294921875,-2014.919189453125,5.715603828430176,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,268,-218.04772211895715,-87782.77330625193,0.5278157591819763,0.8959378004074097,1.0,False,0.05181129998527467,-1954.02587890625,-1961.720703125,3.8806674480438232,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,269,-237.0009651299854,-88019.77427138192,0.7820302248001099,-0.6776572465896606,0.9297863841056824,False,0.05220880010165274,-1925.7088623046875,-1929.078125,1.9755423069000244,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,270,-285.5045046824653,-88305.27877606438,0.42223453521728516,-0.6936668157577515,1.0,False,0.05264140013605356,-1934.303466796875,-1956.0338134765625,10.169854164123535,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,271,-331.30889221390544,-88636.58766827828,-0.2417861521244049,-0.851781964302063,0.9573767781257629,False,0.0533763999119401,-2012.3389892578125,-2018.525146484375,2.563214063644409,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,272,-365.29193128250586,-89001.8795995608,0.19118863344192505,0.6654694080352783,-0.90509432554245,False,0.052053899969905615,-2050.86376953125,-2057.43408203125,4.100769519805908,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,273,-364.7087840963618,-89366.58838365716,0.7194186449050903,0.9975117444992065,-0.8988369703292847,False,0.05346089997328818,-2078.77978515625,-2083.08056640625,2.5014941692352295,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,274,-366.70923180155836,-89733.29761545872,0.13778860867023468,1.0,-0.9973305463790894,False,0.05059810006059706,-2087.783203125,-2092.876953125,4.090697765350342,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,275,-356.1295166614864,-90089.42713212021,-0.9948515892028809,1.0,-1.0,False,0.06312840012833476,-2083.3544921875,-2094.521728515625,4.035355567932129,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,276,-324.16622703250664,-90413.59335915271,-0.10515986382961273,0.9166058301925659,-0.9422062635421753,False,0.05073340004310012,-2093.0263671875,-2104.807373046875,5.228246212005615,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,277,-284.93979372203023,-90698.53315287475,-0.1956939399242401,1.0,0.8815234899520874,False,0.051504600094631314,-2058.420166015625,-2077.78564453125,7.370165824890137,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,278,-273.0953563267423,-90971.62850920149,-0.6431726813316345,-0.8895399570465088,1.0,False,0.05297610000707209,-2020.1138916015625,-2024.7933349609375,4.18586540222168,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,279,-331.567673326305,-91303.1961825278,-0.3802714943885803,-0.951073944568634,0.824944257736206,False,0.0568684998434037,-1988.3182373046875,-2013.158203125,11.26141357421875,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,280,-342.1335825234179,-91645.32976505121,0.8605873584747314,1.0,-0.038933634757995605,False,0.05212220014072955,-2063.996337890625,-2074.92822265625,8.37842082977295,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,281,-371.499974563539,-92016.82973961475,0.4557342827320099,1.0,-0.7756968140602112,False,0.049907699925825,-2085.047119140625,-2091.89892578125,4.292482376098633,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,282,-375.55671659912014,-92392.38645621388,0.7644673585891724,1.0,-1.0,False,0.049250499811023474,-2106.72509765625,-2110.0537109375,2.852911949157715,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,283,-363.3949341935173,-92755.7813904074,0.6501336693763733,0.9508799314498901,-0.9246129989624023,False,0.05174769996665418,-2122.119384765625,-2127.62060546875,3.678673267364502,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,284,-337.4876697871026,-93093.2690601945,-0.5216677784919739,1.0,0.13576291501522064,False,0.05191990011371672,-2122.279541015625,-2127.41259765625,3.588212251663208,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,285,-305.4211432724728,-93398.69020346698,-0.6594961285591125,0.8499002456665039,0.7449989914894104,False,0.051681599812582135,-2086.431640625,-2097.337890625,5.393127918243408,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,286,-297.3375271058571,-93696.02773057284,-1.0,0.9304844737052917,0.9674519896507263,False,0.051408200059086084,-2038.48779296875,-2045.8140869140625,4.453467845916748,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,287,-332.36737755474394,-94028.39510812759,-0.5902796983718872,-0.8034300208091736,0.9678093194961548,False,0.04987340001389384,-2029.25048828125,-2033.001220703125,1.9109622240066528,0.0,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,288,-394.39647943643655,-94422.79158756403,-1.0,-0.8643362522125244,1.0,False,0.050773799885064363,-2090.15380859375,-2097.99169921875,3.6938300132751465,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,289,-419.90819897870006,-94842.69978654273,-0.8054873943328857,-0.513856053352356,1.0,False,0.051695800153538585,-2141.8466796875,-2155.69677734375,7.881357669830322,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,290,-411.5580717165738,-95254.2578582593,-0.20522421598434448,0.9952909350395203,-0.027212820947170258,False,0.05225339997559786,-2141.63427734375,-2153.552490234375,4.779781341552734,0.4666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,291,-398.50078045112343,-95652.75863871042,0.0016370192170143127,1.0,-0.41859355568885803,False,0.05103520001284778,-2122.489501953125,-2129.19189453125,2.7512712478637695,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,292,-394.16752724638616,-96046.92616595681,-0.780386209487915,1.0,-0.9475569128990173,False,0.05159860011190176,-2112.088623046875,-2116.361083984375,3.363199234008789,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,293,-363.5346455458343,-96410.46081150265,-0.06079058349132538,0.9916199445724487,-0.8735578060150146,False,0.051058399956673384,-2094.1923828125,-2105.61083984375,5.917247295379639,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,294,-303.6003280834285,-96714.06113958608,0.929846465587616,0.9789979457855225,-1.0,False,0.05194779997691512,-2075.986328125,-2080.42138671875,2.7677671909332275,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,295,-261.332563807445,-96975.39370339352,0.19273781776428223,1.0,-0.888487696647644,False,0.05128490016795695,-2041.828857421875,-2048.897216796875,3.1152806282043457,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,296,-243.34586075049884,-97218.73956414402,0.9478967785835266,-0.7299074530601501,1.0,False,0.05256369989365339,-2008.05908203125,-2011.874755859375,2.7046632766723633,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,297,-287.735053038202,-97506.47461718222,0.5546249151229858,-0.8490710258483887,0.8564635515213013,False,0.05045780004002154,-1983.198974609375,-1989.6156005859375,3.7998108863830566,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,298,-339.09687011768193,-97845.5714872999,0.2173234522342682,-0.9857125282287598,0.5108300447463989,False,0.057052999967709184,-1989.826171875,-2016.4185791015625,12.770857810974121,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,299,-371.4882886791369,-98217.05977597903,-0.16411492228507996,-1.0,-0.9576585292816162,False,0.051264500012621284,-2061.228515625,-2080.150390625,9.815618515014648,0.26666666666666666,40;32;25,1000
