policy,seed,step,reward
official_bc,47,858,-293.0450417335353
official_bc,47,859,-288.9397142252589
official_bc,47,860,-286.87604004461843
official_bc,47,861,-294.7044722481794
official_bc,47,862,-291.63238696056123
official_bc,47,863,-282.5490091266813
official_bc,47,864,-286.67295113763043
official_bc,47,865,-279.6738745653896
official_bc,47,866,-291.29875579827495
official_bc,47,867,-293.6373165102908
official_bc,47,868,-276.0560379041855
official_bc,47,869,-287.895063618099
official_bc,47,870,-300.12140475766944
official_bc,47,871,-296.2429941145917
official_bc,47,872,-295.4432078379564
official_bc,47,873,-286.0317978754906
official_bc,47,874,-292.0102282960468
official_bc,47,875,-296.5562879994573
official_bc,47,876,-294.4092271308878
official_bc,47,877,-276.91495072229026
official_bc,47,878,-294.7501172457833
official_bc,47,879,-295.07205818633696
official_bc,47,880,-294.76391035616757
official_bc,47,881,-290.0161751377996
official_bc,47,882,-290.4845563666968
official_bc,47,883,-289.7608403576352
official_bc,47,884,-283.7487043752684
official_bc,47,885,-292.97404301223474
official_bc,47,886,-291.6693105689332
official_bc,47,887,-283.85496643676674
official_bc,47,888,-291.7377808658282
official_bc,47,889,-298.49321759333003
official_bc,47,890,-292.11547837397984
official_bc,47,891,-293.2471889580589
official_bc,47,892,-294.1206320277198
official_bc,47,893,-286.4208236790732
official_bc,47,894,-294.68169767144155
official_bc,47,895,-292.0558370956903
official_bc,47,896,-297.1075016866942
official_bc,47,897,-290.88787761696676
official_bc,47,898,-271.30028093423635
official_bc,47,899,-289.5741213027401
official_bc,47,900,-278.1810338539283
official_bc,47,901,-297.05061728865684
official_bc,47,902,-289.69701500377676
official_bc,47,903,-284.1426896428617
official_bc,47,904,-292.7682410476241
official_bc,47,905,-294.342741832103
official_bc,47,906,-294.15680650666985
official_bc,47,907,-291.35285864402454
official_bc,47,908,-289.5855544048744
official_bc,47,909,-291.8583688506599
official_bc,47,910,-295.7718625131929
official_bc,47,911,-297.68502319715134
official_bc,47,912,-289.34309041906437
official_bc,47,913,-296.9868337093201
official_bc,47,914,-293.6074595081451
official_bc,47,915,-287.88705670747663
official_bc,47,916,-285.1514768753684
official_bc,47,917,-284.0388676438418
official_bc,47,918,-282.5605486130025
official_bc,47,919,-282.4999401096387
official_bc,47,920,-284.52114163633803
official_bc,47,921,-290.75576840567913
official_bc,47,922,-295.2357002603362
official_bc,47,923,-294.7210026553846
official_bc,47,924,-285.93855367373544
official_bc,47,925,-288.31199282131234
official_bc,47,926,-302.2605372513522
official_bc,47,927,-288.61016911032874
official_bc,47,928,-295.1963865517041
official_bc,47,929,-294.4615652339614
official_bc,47,930,-283.56632612953285
official_bc,47,931,-300.2534660325148
official_bc,47,932,-284.57550247218416
official_bc,47,933,-290.3872128189321
official_bc,47,934,-291.2110359543545
official_bc,47,935,-287.73702751403255
official_bc,47,936,-291.0559425422872
official_bc,47,937,-277.06793213146034
official_bc,47,938,-289.02077714047465
official_bc,47,939,-292.6705549158463
official_bc,47,940,-295.3319861461463
official_bc,47,941,-293.37674808753724
official_bc,47,942,-291.3101172282591
official_bc,47,943,-293.42445278126195
official_bc,47,944,-292.15722722927023
official_bc,47,945,-286.0450818874271
official_bc,47,946,-283.9795007594793
official_bc,47,947,-293.2064206667893
official_bc,47,948,-285.29336443071287
official_bc,47,949,-292.21636203904956
official_bc,47,950,-286.68035323409504
official_bc,47,951,-290.69462738556444
official_bc,47,952,-293.76959006659285
official_bc,47,953,-287.75229366905216
official_bc,47,954,-298.76164421942445
official_bc,47,955,-292.54849299517923
official_bc,47,956,-280.68335901426235
official_bc,47,957,-286.08239054029957
official_bc,47,958,-292.4726179202071
official_bc,47,959,-297.72567062376567
official_bc,47,960,-292.6238099361515
official_bc,47,961,-286.10482784499925
official_bc,47,962,-293.2479757981504
official_bc,47,963,-297.4452817453109
official_bc,47,964,-296.52718271214235
official_bc,47,965,-295.6780919209871
official_bc,47,966,-282.9949453860702
official_bc,47,967,-291.09368790708254
official_bc,47,968,-290.42534919648585
official_bc,47,969,-291.581401052764
official_bc,47,970,-295.1777767702676
official_bc,47,971,-297.02069945365145
official_bc,47,972,-292.54372229280966
official_bc,47,973,-286.11502236959706
official_bc,47,974,-284.86314818460596
official_bc,47,975,-290.5295991680226
official_bc,47,976,-295.80735005525
official_bc,47,977,-291.5934394343019
official_bc,47,978,-293.02804898791334
official_bc,47,979,-287.0485212229498
official_bc,47,980,-293.9734880313989
official_bc,47,981,-287.6781948617052
official_bc,47,982,-286.73239906377296
official_bc,47,983,-287.0845784004115
official_bc,47,984,-294.11433704141535
official_bc,47,985,-291.69737921689875
official_bc,47,986,-290.55024500766365
official_bc,47,987,-292.4210392836486
official_bc,47,988,-295.631679553489
official_bc,47,989,-293.5309096688301
official_bc,47,990,-295.59651095412676
official_bc,47,991,-287.8525821872735
official_bc,47,992,-296.18073304667007
official_bc,47,993,-288.33380174063177
official_bc,47,994,-285.7335237807275
official_bc,47,995,-295.5513746892367
official_bc,47,996,-294.5176749945289
official_bc,47,997,-294.075793604696
official_bc,47,998,-282.71569165898495
official_bc,47,999,-291.39979411161846
official_bc,47,1000,-281.53336846799897
official_bc,48,1,-193.89244414799094
official_bc,48,2,-203.3079690458315
official_bc,48,3,-209.74430497716963
official_bc,48,4,-202.95596876247538
official_bc,48,5,-200.20131431262257
official_bc,48,6,-189.08136337278546
official_bc,48,7,-239.1780458623335
official_bc,48,8,-276.3084431181968
official_bc,48,9,-184.84030197703888
official_bc,48,10,-291.4470255329183
official_bc,48,11,-224.38956956992786
official_bc,48,12,-275.6535701148913
official_bc,48,13,-267.09530173348827
official_bc,48,14,-191.0325303144096
official_bc,48,15,-168.40555171365537
official_bc,48,16,-228.88450991519267
official_bc,48,17,-278.9814352067272
official_bc,48,18,-214.45525975059547
official_bc,48,19,-301.4403218952034
official_bc,48,20,-276.4353286390432
official_bc,48,21,-303.3715853136881
official_bc,48,22,-256.9644640571263
official_bc,48,23,-178.4887763750613
official_bc,48,24,-219.6762672136071
official_bc,48,25,-307.03523603742406
official_bc,48,26,-262.0019158232672
official_bc,48,27,-235.3359117701476
official_bc,48,28,-237.9683394664766
official_bc,48,29,-233.8543013329395
official_bc,48,30,-296.4856090713785
official_bc,48,31,-178.60340049647198
official_bc,48,32,-283.2848746425677
official_bc,48,33,-279.54738494089764
official_bc,48,34,-273.2273552058419
official_bc,48,35,-274.801307668592
official_bc,48,36,-288.0526174141157
official_bc,48,37,-272.2441190614487
official_bc,48,38,-279.10857263639025
official_bc,48,39,-287.4999500837624
official_bc,48,40,-283.20346320764185
official_bc,48,41,-284.6179640082462
official_bc,48,42,-283.116614718585
official_bc,48,43,-274.18919624680865
official_bc,48,44,-275.2630423742361
official_bc,48,45,-273.9205659912929
official_bc,48,46,-277.4785489703688
official_bc,48,47,-274.7136285417682
official_bc,48,48,-277.72488213018755
official_bc,48,49,-278.4422274321555
official_bc,48,50,-277.3248230778893
official_bc,48,51,-281.58093942571446
official_bc,48,52,-286.7185255153501
official_bc,48,53,-287.6032698395539
official_bc,48,54,-294.6144197272704
official_bc,48,55,-291.2594941356039
official_bc,48,56,-296.6295454081729
official_bc,48,57,-291.61405003567694
official_bc,48,58,-281.21606983661684
official_bc,48,59,-306.8624348749983
official_bc,48,60,-298.9571315317945
official_bc,48,61,-300.44317663829617
official_bc,48,62,-296.2977163481916
official_bc,48,63,-297.58718403546857
official_bc,48,64,-295.06337276334915
official_bc,48,65,-292.65582053374857
official_bc,48,66,-291.41447686514084
official_bc,48,67,-283.3944349166701
official_bc,48,68,-276.40387566554244
official_bc,48,69,-277.63168708001155
official_bc,48,70,-281.36108959779233
official_bc,48,71,-282.331912378839
official_bc,48,72,-279.7764836785651
official_bc,48,73,-283.6547598284327
official_bc,48,74,-281.50093233394335
official_bc,48,75,-277.6741952156086
official_bc,48,76,-288.55744795079926
official_bc,48,77,-285.72733805797554
official_bc,48,78,-290.4263379225604
official_bc,48,79,-290.4694914676709
official_bc,48,80,-287.1666718237876
official_bc,48,81,-296.71763127887374
official_bc,48,82,-298.48297559759015
official_bc,48,83,-301.409788145748
official_bc,48,84,-298.70506919747254
official_bc,48,85,-291.6559113606862
official_bc,48,86,-289.087821774424
official_bc,48,87,-279.3188022675777
official_bc,48,88,-284.8152703224009
official_bc,48,89,-296.242589220661
official_bc,48,90,-289.3103658256257
official_bc,48,91,-278.0110650202795
official_bc,48,92,-291.8755581923597
official_bc,48,93,-276.92241390318077
official_bc,48,94,-287.5321378992884
official_bc,48,95,-289.79257008584455
official_bc,48,96,-288.3447409470758
official_bc,48,97,-294.71787530721787
official_bc,48,98,-293.70325198122737
official_bc,48,99,-289.7444613284729
official_bc,48,100,-292.69613068365436
official_bc,48,101,-299.1395766413867
official_bc,48,102,-283.6337709342584
official_bc,48,103,-295.9300853065306
official_bc,48,104,-294.78665214561295
official_bc,48,105,-279.1288760757558
official_bc,48,106,-279.25022140910147
official_bc,48,107,-292.00650964426944
official_bc,48,108,-286.5974322710581
official_bc,48,109,-288.63997155816656
official_bc,48,110,-280.4437690281607
official_bc,48,111,-284.56241617847036
official_bc,48,112,-281.24950010887704
official_bc,48,113,-292.0180325768465
official_bc,48,114,-295.5120581424265
official_bc,48,115,-288.13572259950723
official_bc,48,116,-292.2737570381884
official_bc,48,117,-294.87633955038746
official_bc,48,118,-292.77725905291527
official_bc,48,119,-291.698656981865
official_bc,48,120,-297.3982620423086
official_bc,48,121,-300.3240055258953
official_bc,48,122,-292.14859299988143
official_bc,48,123,-287.5947034813207
official_bc,48,124,-292.02362646435074
official_bc,48,125,-287.2465567542781
official_bc,48,126,-287.51582325851734
official_bc,48,127,-288.58813618964246
official_bc,48,128,-276.68312789860676
official_bc,48,129,-276.6862471387203
official_bc,48,130,-282.88141900459743
official_bc,48,131,-278.32805384150646
official_bc,48,132,-294.61031134095253
official_bc,48,133,-277.9553025456207
official_bc,48,134,-298.26454126945737
official_bc,48,135,-293.318267524885
official_bc,48,136,-294.343590378898
official_bc,48,137,-294.3947839171805
official_bc,48,138,-291.45943875548613
official_bc,48,139,-292.3088591290229
official_bc,48,140,-298.9895046059038
official_bc,48,141,-284.23819730484684
official_bc,48,142,-296.53766786738197
official_bc,48,143,-292.3897768746997
official_bc,48,144,-279.2197519001164
official_bc,48,145,-295.3659727376504
official_bc,48,146,-281.8090296553204
official_bc,48,147,-294.8745791852016
official_bc,48,148,-295.7785401666581
official_bc,48,149,-289.58651191493834
official_bc,48,150,-289.4791855928419
official_bc,48,151,-288.46270040499894
official_bc,48,152,-288.515415607675
official_bc,48,153,-294.93294036587884
official_bc,48,154,-293.9039648964108
official_bc,48,155,-290.65487718109836
official_bc,48,156,-281.49507211565094
official_bc,48,157,-296.9965193212524
official_bc,48,158,-299.96935731426055
official_bc,48,159,-295.28890738067844
official_bc,48,160,-288.68606592847783
official_bc,48,161,-298.08816517960906
official_bc,48,162,-294.3748295196433
official_bc,48,163,-290.7131297829263
official_bc,48,164,-296.5554405541736
official_bc,48,165,-296.19406469630593
official_bc,48,166,-289.50755295172274
official_bc,48,167,-284.64093370872024
official_bc,48,168,-288.27111596459275
official_bc,48,169,-290.34209139368204
official_bc,48,170,-275.04373335573024
official_bc,48,171,-295.61413977023676
official_bc,48,172,-291.52017896103183
official_bc,48,173,-286.97034346018665
official_bc,48,174,-301.9852421960731
official_bc,48,175,-298.96866469985133
official_bc,48,176,-286.3806372925616
official_bc,48,177,-300.91871733017723
official_bc,48,178,-291.717731653415
official_bc,48,179,-294.6803611960885
official_bc,48,180,-289.10897596057964
official_bc,48,181,-294.4716072423966
official_bc,48,182,-287.5290331816448
official_bc,48,183,-285.8618895317425
official_bc,48,184,-289.08208450061295
official_bc,48,185,-296.232614757671
official_bc,48,186,-284.86663859790485
official_bc,48,187,-282.8132945117386
official_bc,48,188,-286.9877098276296
official_bc,48,189,-287.58579285382626
official_bc,48,190,-287.18440973273687
official_bc,48,191,-292.626618546871
official_bc,48,192,-291.5317719116676
official_bc,48,193,-294.2160336763694
official_bc,48,194,-289.0208708490504
official_bc,48,195,-284.2468960602496
official_bc,48,196,-284.36266430434426
official_bc,48,197,-292.63773100312335
official_bc,48,198,-285.6112906506024
official_bc,48,199,-297.34395926893586
official_bc,48,200,-295.8388599139845
official_bc,48,201,-287.7514658297743
official_bc,48,202,-291.5625796557161
official_bc,48,203,-295.30665321249336
official_bc,48,204,-294.05839061054337
official_bc,48,205,-285.1179424397406
official_bc,48,206,-285.3629037043087
official_bc,48,207,-284.97484827208604
official_bc,48,208,-293.78859562926874
official_bc,48,209,-293.48646999330464
official_bc,48,210,-294.8888460069481
official_bc,48,211,-290.22295350297964
official_bc,48,212,-293.9321984047443
official_bc,48,213,-289.8355670483433
official_bc,48,214,-292.8229803915341
official_bc,48,215,-285.61023372828964
official_bc,48,216,-294.3206280580779
official_bc,48,217,-281.3628314455129
official_bc,48,218,-290.77151541991486
official_bc,48,219,-296.6057740529273
official_bc,48,220,-280.23788490188394
official_bc,48,221,-296.09622992461385
official_bc,48,222,-292.48425881652634
official_bc,48,223,-291.3259619856885
official_bc,48,224,-279.65835007016256
official_bc,48,225,-284.7987031872312
official_bc,48,226,-287.85056978724117
official_bc,48,227,-294.86678605828297
official_bc,48,228,-289.0633637566496
official_bc,48,229,-288.0672044130009
official_bc,48,230,-290.74927385661755
official_bc,48,231,-298.57757657207094
official_bc,48,232,-288.9496437931797
official_bc,48,233,-284.12608341748734
official_bc,48,234,-293.48977576985476
official_bc,48,235,-290.33732395022616
official_bc,48,236,-288.5717727894546
official_bc,48,237,-293.67655021990544
official_bc,48,238,-290.09751392332225
official_bc,48,239,-290.40456990470227
official_bc,48,240,-287.1939592533081
official_bc,48,241,-296.1696649147293
official_bc,48,242,-287.0982086369328
official_bc,48,243,-294.5349870196931
official_bc,48,244,-288.01495306687406
official_bc,48,245,-287.73295341231517
official_bc,48,246,-290.88642785276505
official_bc,48,247,-293.5702257050207
official_bc,48,248,-289.8952989670213
official_bc,48,249,-293.1020631389513
official_bc,48,250,-295.70569480512165
official_bc,48,251,-287.235685319128
official_bc,48,252,-289.6208375406434
official_bc,48,253,-294.48149238644737
official_bc,48,254,-289.42502716244167
official_bc,48,255,-294.89135705947217
official_bc,48,256,-298.1013484440823
official_bc,48,257,-289.7728498758642
official_bc,48,258,-296.96521515496545
official_bc,48,259,-294.8010812223407
official_bc,48,260,-289.41476909316924
official_bc,48,261,-291.7804076937647
official_bc,48,262,-291.81368710064714
official_bc,48,263,-284.1763027343736
official_bc,48,264,-273.9616185491556
official_bc,48,265,-284.68316636595625
official_bc,48,266,-296.4815907366631
official_bc,48,267,-294.05259184589
official_bc,48,268,-297.2267442726994
official_bc,48,269,-292.61855160446436
official_bc,48,270,-293.9896157690639
official_bc,48,271,-284.474344015713
official_bc,48,272,-284.99373932298215
official_bc,48,273,-295.45741870164954
official_bc,48,274,-297.72720242705384
official_bc,48,275,-288.3691281194425
official_bc,48,276,-287.09920600460026
official_bc,48,277,-289.44859787547574
official_bc,48,278,-298.2243334953761
official_bc,48,279,-282.09372155866384
official_bc,48,280,-287.7297761930909
official_bc,48,281,-295.67251583038524
official_bc,48,282,-275.68563278629824
official_bc,48,283,-285.10253404921593
official_bc,48,284,-287.1652722213166
official_bc,48,285,-290.6496770931922
official_bc,48,286,-286.4473641481308
official_bc,48,287,-292.12021891572067
official_bc,48,288,-287.26430874129414
official_bc,48,289,-291.39890218724184
official_bc,48,290,-288.4812053539723
official_bc,48,291,-296.5374877783407
official_bc,48,292,-282.0840917655056
official_bc,48,293,-290.0892358191628
official_bc,48,294,-292.83055038639355
official_bc,48,295,-291.59300855688684
official_bc,48,296,-298.21006576765757
official_bc,48,297,-288.4340140879182
official_bc,48,298,-293.87416435521584
official_bc,48,299,-297.2608480184307
official_bc,48,300,-282.7892648318502
official_bc,48,301,-285.80538094158203
official_bc,48,302,-290.0617698290829
official_bc,48,303,-297.83076077590727
official_bc,48,304,-288.19461331072273
official_bc,48,305,-291.6877660268169
official_bc,48,306,-295.6951745721954
official_bc,48,307,-296.1039639476736
official_bc,48,308,-293.80652566795607
official_bc,48,309,-291.6241868099594
official_bc,48,310,-290.5881862962034
official_bc,48,311,-295.4559208192053
official_bc,48,312,-293.11603809760675
official_bc,48,313,-280.65843838729114
official_bc,48,314,-289.99394961327494
official_bc,48,315,-290.16644924228876
official_bc,48,316,-289.1267378174191
official_bc,48,317,-287.29600703154813
official_bc,48,318,-287.0400725718845
official_bc,48,319,-293.03128452721495
official_bc,48,320,-289.42940461874264
official_bc,48,321,-262.2066926250669
official_bc,48,322,-293.19374910908573
official_bc,48,323,-289.06535698331095
official_bc,48,324,-295.9372273019405
official_bc,48,325,-296.12399230405106
official_bc,48,326,-296.0321079560265
official_bc,48,327,-287.007368934356
official_bc,48,328,-296.89280699745143
official_bc,48,329,-293.01591937367107
official_bc,48,330,-281.94962473977904
official_bc,48,331,-294.5102150331451
official_bc,48,332,-290.09872964580023
official_bc,48,333,-287.0028218174755
official_bc,48,334,-298.71149240150004
official_bc,48,335,-296.87405940745595
official_bc,48,336,-289.25345023789646
official_bc,48,337,-285.39041388787336
official_bc,48,338,-282.45590035460293
official_bc,48,339,-293.9850080401665
official_bc,48,340,-290.64846334799176
official_bc,48,341,-287.7384991684502
official_bc,48,342,-294.85012131149733
official_bc,48,343,-267.5497010017119
official_bc,48,344,-296.58860362209754
official_bc,48,345,-290.6670107838235
official_bc,48,346,-285.2165678571587
official_bc,48,347,-279.953504322391
official_bc,48,348,-293.6414871193355
official_bc,48,349,-296.19303398945954
official_bc,48,350,-287.43405511366296
official_bc,48,351,-296.7293451701286
official_bc,48,352,-295.61743865948927
official_bc,48,353,-292.1740611474768
official_bc,48,354,-296.83504970688546
official_bc,48,355,-293.94060383414165
official_bc,48,356,-299.7035227103994
official_bc,48,357,-290.4413132367225
official_bc,48,358,-286.70245194610226
official_bc,48,359,-280.61458529838416
official_bc,48,360,-291.7629801019254
official_bc,48,361,-285.77106729871815
official_bc,48,362,-279.2357768710972
official_bc,48,363,-293.38220227483066
official_bc,48,364,-275.41043819563515
official_bc,48,365,-282.120918766313
official_bc,48,366,-295.5884761013814
official_bc,48,367,-290.63147486635665
official_bc,48,368,-288.33732654119547
official_bc,48,369,-299.5403869290938
official_bc,48,370,-298.21394028431087
official_bc,48,371,-291.27906732189444
official_bc,48,372,-298.02787869930216
official_bc,48,373,-299.91859463936737
official_bc,48,374,-295.1316874083743
official_bc,48,375,-293.74689332332906
official_bc,48,376,-287.2730957087082
official_bc,48,377,-287.76506482507784
official_bc,48,378,-292.04369532461516
official_bc,48,379,-288.14411585145615
official_bc,48,380,-284.23624393596776
official_bc,48,381,-288.22177545258273
official_bc,48,382,-284.04066248219425
official_bc,48,383,-294.10791487074147
official_bc,48,384,-282.50032925855646
official_bc,48,385,-285.08469933879985
official_bc,48,386,-277.1742961478428
official_bc,48,387,-287.96102941107233
official_bc,48,388,-295.1134620514433
official_bc,48,389,-293.0233106827644
official_bc,48,390,-285.8817760993362
official_bc,48,391,-293.7233145842672
official_bc,48,392,-300.20047302303556
official_bc,48,393,-301.36481160798274
official_bc,48,394,-288.0941336271743
official_bc,48,395,-285.31477233097013
official_bc,48,396,-288.2964584974795
official_bc,48,397,-293.555572439772
official_bc,48,398,-296.4124267363275
official_bc,48,399,-291.6411448803421
official_bc,48,400,-292.52463251541076
official_bc,48,401,-289.2326527009594
official_bc,48,402,-293.30365249147906
official_bc,48,403,-296.4900839414414
official_bc,48,404,-291.02300264466055
official_bc,48,405,-292.9464985484177
official_bc,48,406,-295.91266185301
official_bc,48,407,-275.0251589107708
official_bc,48,408,-290.4604249283605
official_bc,48,409,-293.74359286036645
official_bc,48,410,-288.14181598251594
official_bc,48,411,-292.48159411574676
official_bc,48,412,-285.09727053922
official_bc,48,413,-292.855961053101
official_bc,48,414,-284.42760506874146
official_bc,48,415,-289.4903645882903
official_bc,48,416,-294.0267674193452
official_bc,48,417,-289.4941103707957
official_bc,48,418,-285.39423941285787
official_bc,48,419,-283.30405942850484
official_bc,48,420,-285.22380388358
official_bc,48,421,-287.31741465645854
official_bc,48,422,-284.63457313032995
official_bc,48,423,-290.9726495780395
official_bc,48,424,-297.1276641163257
official_bc,48,425,-290.44528394881036
official_bc,48,426,-290.87707573063733
official_bc,48,427,-298.4162588396487
official_bc,48,428,-293.77295585330427
official_bc,48,429,-291.239366547291
official_bc,48,430,-291.9371780543773
official_bc,48,431,-293.98876816976997
official_bc,48,432,-285.7973029285992
official_bc,48,433,-290.50401720240535
official_bc,48,434,-289.85851298567394
official_bc,48,435,-292.9095239229787
official_bc,48,436,-287.2795381347512
official_bc,48,437,-280.9591106973866
official_bc,48,438,-290.23745171184186
official_bc,48,439,-291.1948331930711
official_bc,48,440,-289.893871943235
official_bc,48,441,-284.06625654312427
official_bc,48,442,-290.24233467738907
official_bc,48,443,-291.0774641891081
official_bc,48,444,-292.1074700653783
official_bc,48,445,-292.1514711687172
official_bc,48,446,-296.56228240517237
official_bc,48,447,-294.68394156603284
official_bc,48,448,-298.5265990984378
official_bc,48,449,-295.736655364144
official_bc,48,450,-294.71740884123176
official_bc,48,451,-293.3607897470516
official_bc,48,452,-287.12328198957965
official_bc,48,453,-290.02632214705557
official_bc,48,454,-285.5673198184007
official_bc,48,455,-286.9367083308773
official_bc,48,456,-290.19013091186036
official_bc,48,457,-286.1317152443497
official_bc,48,458,-286.11770248096883
official_bc,48,459,-279.3517069534795
official_bc,48,460,-283.7315305760404
official_bc,48,461,-287.76009806828137
official_bc,48,462,-284.4564828873373
official_bc,48,463,-296.2174822794069
official_bc,48,464,-292.8464028672969
official_bc,48,465,-293.08384516595936
official_bc,48,466,-290.8176759530006
official_bc,48,467,-293.9443432815491
official_bc,48,468,-273.36267902959554
official_bc,48,469,-295.6296760708924
official_bc,48,470,-295.43843849537495
official_bc,48,471,-289.3499040862789
official_bc,48,472,-284.88495655347856
official_bc,48,473,-297.5647919426511
official_bc,48,474,-285.08584249810224
official_bc,48,475,-293.9491787544787
official_bc,48,476,-292.0591191615527
official_bc,48,477,-291.5975502275163
official_bc,48,478,-293.294200253975
official_bc,48,479,-295.7188360982802
official_bc,48,480,-291.981656767529
official_bc,48,481,-286.74746406578726
official_bc,48,482,-290.4085815881515
official_bc,48,483,-288.6696255903337
official_bc,48,484,-289.89853772080767
official_bc,48,485,-287.0513541688501
official_bc,48,486,-298.9592680359399
official_bc,48,487,-291.3577560045844
official_bc,48,488,-291.76680801668954
official_bc,48,489,-298.13725689209133
official_bc,48,490,-280.7121929282239
official_bc,48,491,-294.16411459491894
official_bc,48,492,-297.7513482735694
official_bc,48,493,-297.509858514669
official_bc,48,494,-286.827733394695
official_bc,48,495,-295.20757196285615
official_bc,48,496,-284.6256917019963
official_bc,48,497,-295.8541915300917
official_bc,48,498,-295.07347158195057
official_bc,48,499,-287.0454864741456
official_bc,48,500,-287.0579281897603
official_bc,48,501,-293.7589989938201
official_bc,48,502,-290.7453804587005
official_bc,48,503,-293.5076400420993
official_bc,48,504,-282.2379546235134
official_bc,48,505,-292.852032727001
official_bc,48,506,-287.30981646918514
official_bc,48,507,-285.4096835942178
official_bc,48,508,-302.4424841648745
official_bc,48,509,-290.5927895344765
official_bc,48,510,-299.55874231385735
official_bc,48,511,-291.20250355476986
official_bc,48,512,-294.05170267433186
official_bc,48,513,-296.5202421230631
official_bc,48,514,-294.64036703429656
official_bc,48,515,-293.2695563497195
official_bc,48,516,-283.7571950746011
official_bc,48,517,-293.40209099477755
official_bc,48,518,-284.6223297556082
official_bc,48,519,-289.065399079615
official_bc,48,520,-286.235846048092
official_bc,48,521,-296.8305732337981
official_bc,48,522,-288.8516933669725
official_bc,48,523,-289.1464904622639
official_bc,48,524,-288.5345015927975
official_bc,48,525,-295.47761002658086
official_bc,48,526,-292.6846644130796
official_bc,48,527,-290.8647350526304
official_bc,48,528,-292.80472167220825
official_bc,48,529,-298.32074663503215
official_bc,48,530,-296.0680766021403
official_bc,48,531,-284.66074477495744
official_bc,48,532,-296.22935813765037
official_bc,48,533,-294.53234559646484
official_bc,48,534,-293.9548172027261
official_bc,48,535,-295.386396360271
official_bc,48,536,-294.54503504976367
official_bc,48,537,-279.75316459209233
official_bc,48,538,-290.8660419329691
official_bc,48,539,-287.9737477167124
official_bc,48,540,-284.94401367864896
official_bc,48,541,-292.3577024339987
official_bc,48,542,-290.70337406376694
official_bc,48,543,-292.34074819935574
official_bc,48,544,-295.6854287356336
official_bc,48,545,-280.43052858660934
official_bc,48,546,-297.0665103892854
official_bc,48,547,-290.52788877791846
official_bc,48,548,-294.8214105783952
official_bc,48,549,-293.44007693114145
official_bc,48,550,-298.8992293400738
official_bc,48,551,-285.9337950555456
official_bc,48,552,-292.370468943934
official_bc,48,553,-293.8361823444827
official_bc,48,554,-290.2700010043207
official_bc,48,555,-296.19849820605873
official_bc,48,556,-293.99114211821757
official_bc,48,557,-283.37745618649546
official_bc,48,558,-287.4239861741218
official_bc,48,559,-289.55910716118825
official_bc,48,560,-293.97873717591347
official_bc,48,561,-290.8909727439169
official_bc,48,562,-290.26518500457644
official_bc,48,563,-292.2389786509432
official_bc,48,564,-293.4439806920037
official_bc,48,565,-283.52356662783154
official_bc,48,566,-296.8875952823805
official_bc,48,567,-292.11604007393913
official_bc,48,568,-289.43311922921635
official_bc,48,569,-295.5531066238078
official_bc,48,570,-294.4774283104672
official_bc,48,571,-289.05324917058584
official_bc,48,572,-289.9455284726301
official_bc,48,573,-296.28906714654624
official_bc,48,574,-292.21190531547256
official_bc,48,575,-296.477188607055
official_bc,48,576,-294.0870448141904
official_bc,48,577,-289.18327933994976
official_bc,48,578,-290.2793319773873
official_bc,48,579,-285.4470758795691
official_bc,48,580,-292.2206699031971
official_bc,48,581,-282.5292656449677
official_bc,48,582,-291.82683446372323
official_bc,48,583,-282.16677409054455
official_bc,48,584,-288.2136205736069
official_bc,48,585,-292.571720458574
official_bc,48,586,-294.28798392414274
official_bc,48,587,-293.34023564833967
official_bc,48,588,-294.14432966564965
official_bc,48,589,-296.4392257408283
official_bc,48,590,-296.99006157705355
official_bc,48,591,-294.4060842733942
official_bc,48,592,-292.4992925929504
official_bc,48,593,-293.16406804396877
official_bc,48,594,-290.32433916396735
official_bc,48,595,-296.1800114763253
official_bc,48,596,-290.489933993464
official_bc,48,597,-290.2148340685195
official_bc,48,598,-293.1282048371083
official_bc,48,599,-287.4180618411481
official_bc,48,600,-265.905130136108
official_bc,48,601,-293.2562871523319
official_bc,48,602,-291.5979060437675
official_bc,48,603,-278.26461895225043
official_bc,48,604,-278.22231539401463
official_bc,48,605,-296.3871673504413
official_bc,48,606,-293.64757509004505
official_bc,48,607,-295.70462937197055
official_bc,48,608,-287.9863886390922
official_bc,48,609,-298.21988366086794
official_bc,48,610,-299.92221211019023
official_bc,48,611,-293.8156878045838
official_bc,48,612,-287.0378766453177
official_bc,48,613,-291.77199394964657
official_bc,48,614,-294.0975620110688
official_bc,48,615,-290.2009937746545
official_bc,48,616,-295.98214077449245
official_bc,48,617,-282.5704904133492
official_bc,48,618,-291.92868613890266
official_bc,48,619,-297.6060410809993
official_bc,48,620,-294.92080036211553
official_bc,48,621,-286.2595318712316
official_bc,48,622,-271.61983824687496
official_bc,48,623,-286.47828036636787
official_bc,48,624,-295.37031069180813
official_bc,48,625,-279.34088071717724
official_bc,48,626,-289.1637602232444
official_bc,48,627,-296.3533477945292
official_bc,48,628,-299.26867085257885
official_bc,48,629,-292.724729802648
official_bc,48,630,-286.9005524066015
official_bc,48,631,-292.1657003846661
official_bc,48,632,-288.43201046634124
official_bc,48,633,-292.6019926846218
official_bc,48,634,-293.71888666424405
official_bc,48,635,-283.8707462518388
official_bc,48,636,-291.2369173269468
