dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,876,-360.4406984440006,-316316.72865199164,-0.8269617557525635,-1.0,0.9772756099700928,False,0.05548520013689995,-2165.20556640625,-2176.05126953125,6.950499534606934,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,877,-332.9279463058514,-316649.6565982975,0.06200721114873886,0.7805702090263367,0.6528328061103821,False,0.053293999982997775,-2144.117919921875,-2148.88720703125,2.6410865783691406,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,878,-307.4291537389958,-316957.0857520365,0.05702129006385803,0.9960094690322876,0.6492772102355957,False,0.05509939999319613,-2086.04296875,-2094.19189453125,4.833570957183838,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,879,-318.5110875874001,-317275.5968396239,0.9293766021728516,1.0,-0.7533521056175232,False,0.05131600005552173,-2044.7054443359375,-2049.86083984375,3.9601645469665527,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,880,-357.30192304625285,-317632.8987626701,0.49058324098587036,0.8622958660125732,-0.9284141063690186,False,0.05682249995879829,-2070.587158203125,-2075.01708984375,2.3858156204223633,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,881,-369.4251122436264,-318002.32387491374,0.28051239252090454,-1.0,1.0,False,0.05274259997531772,-2147.888671875,-2159.28955078125,5.886119842529297,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,882,-365.14972028937314,-318367.47359520313,-0.8810734748840332,1.0,0.8099161982536316,False,0.05197830009274185,-2142.960205078125,-2151.349365234375,4.785002708435059,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,883,-357.20457046236777,-318724.6781656655,-0.017374038696289062,1.0,-1.0,False,0.04902919987216592,-2104.462158203125,-2117.54150390625,5.059311389923096,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,884,-361.5580881824534,-319086.23625384795,0.7141644954681396,0.895767331123352,-0.6866140961647034,False,0.05116909998469055,-2108.718505859375,-2122.19189453125,5.848008632659912,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,885,-377.96482679176046,-319464.20108063973,0.2238556146621704,0.9722269177436829,-0.6554324626922607,False,0.05415240000002086,-2103.887451171875,-2117.79150390625,6.292011737823486,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,886,-399.0718365812501,-319863.272917221,0.7769384384155273,1.0,-1.0,False,0.051592300180345774,-2132.281982421875,-2139.74609375,3.784895896911621,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,887,-383.2630013220813,-320246.5359185431,-0.526303231716156,0.8713058829307556,0.9200825691223145,False,0.054284300189465284,-2205.658203125,-2222.48193359375,6.8285675048828125,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,888,-369.50001785991213,-320616.03593640303,-0.49287301301956177,1.0,0.9585690498352051,False,0.058836700161919,-2174.729736328125,-2186.55517578125,5.289515972137451,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,889,-384.28348786397356,-321000.319424267,-0.3728002607822418,1.0,0.06079646944999695,False,0.053925600135698915,-2138.516357421875,-2143.45849609375,2.2195262908935547,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,890,-396.2807417252714,-321396.6001659923,0.09448788315057755,0.9592655301094055,-0.8811292052268982,False,0.05874140001833439,-2152.966552734375,-2161.70166015625,4.347252368927002,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,891,-409.3422000331481,-321805.9423660254,0.6755250096321106,0.9608920216560364,-0.36229896545410156,False,0.05164930014871061,-2180.07763671875,-2183.918701171875,2.4256768226623535,0.0,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,892,-412.80975715755557,-322218.752123183,-0.5674225091934204,0.6472010016441345,0.7571823000907898,False,0.055328099988400936,-2197.240234375,-2211.113525390625,5.851438999176025,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,893,-418.6258625766728,-322637.37798575964,0.019473224878311157,0.8915582895278931,-0.6625756025314331,False,0.05790819996036589,-2163.321533203125,-2174.20654296875,6.246335506439209,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,894,-418.1379707918655,-323055.5159565515,-0.7509580850601196,-1.0,0.6606046557426453,False,0.0617482999805361,-2194.355712890625,-2199.498779296875,3.797938823699951,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,895,-414.7850012339059,-323470.3009577854,0.3949200510978699,1.0,-1.0,False,0.05615630000829697,-2181.69287109375,-2189.834716796875,4.381009578704834,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,896,-413.56787045503654,-323883.86882824043,-0.8675833940505981,-1.0,1.0,False,0.05420310003682971,-2172.43359375,-2187.567138671875,7.870493412017822,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,897,-409.1920959906834,-324293.06092423113,-0.10953906178474426,1.0,-1.0,False,0.05698929983191192,-2187.123779296875,-2193.54638671875,4.168302536010742,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,898,-414.3921512846708,-324707.4530755158,-0.4358470141887665,-1.0,1.0,False,0.059438500087708235,-2184.5927734375,-2201.2236328125,8.693147659301758,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,899,-397.99870044773877,-325105.45177596353,-0.4558240473270416,1.0,-0.9044018983840942,False,0.05903859995305538,-2165.052734375,-2186.55029296875,7.575400352478027,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,900,-390.69378095099864,-325496.14555691456,-0.46896737813949585,-0.8230955600738525,1.0,False,0.05220400006510317,-2176.6455078125,-2183.685302734375,5.882483959197998,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,901,-387.13468908240685,-325883.28024599695,0.22967374324798584,-1.0,1.0,False,0.053147600032389164,-2161.812744140625,-2171.01513671875,4.202971458435059,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,902,-362.447056159246,-326245.7273021562,1.0,1.0,-0.7216066122055054,False,0.05313530005514622,-2140.018798828125,-2152.181640625,6.2596025466918945,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,903,-347.71200496874985,-326593.43930712494,-0.27219516038894653,1.0,0.3218078911304474,False,0.05360869993455708,-2126.38427734375,-2134.4033203125,5.22337007522583,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,904,-354.41914747886426,-326947.8584546038,-0.013528849929571152,1.0,-0.7525176405906677,False,0.05495460005477071,-2086.359619140625,-2098.061279296875,4.077775478363037,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,905,-336.22654121314383,-327284.084995817,0.45669394731521606,0.8506101369857788,1.0,False,0.05167089984752238,-2103.650390625,-2114.45947265625,4.546429634094238,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,906,-326.92082542311294,-327611.0058212401,0.2813238799571991,1.0,0.852210283279419,False,0.05610750010237098,-2072.543701171875,-2083.191162109375,6.2170281410217285,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,907,-305.8134140682591,-327916.8192353083,-0.13645756244659424,1.0,-0.8811338543891907,False,0.05083109997212887,-2051.2275390625,-2065.484375,5.321540355682373,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,908,-303.05503124567736,-328219.874266554,-1.0,-0.7438366413116455,1.0,False,0.061175200156867504,-2044.8887939453125,-2052.676513671875,3.669952869415283,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,909,-317.4181891767832,-328537.2924557308,0.5175101161003113,1.0,-1.0,False,0.052842200035229325,-2047.5948486328125,-2056.27294921875,4.334349632263184,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,910,-354.0708676977153,-328891.3633234285,-0.6930952072143555,0.9082785248756409,-0.7157679796218872,False,0.05280259996652603,-2062.03857421875,-2065.944091796875,2.191636323928833,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,911,-380.60041751295444,-329271.9637409414,0.4954080581665039,0.9134562015533447,-0.9814242124557495,False,0.05590709997341037,-2068.092041015625,-2087.825439453125,7.659318923950195,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,912,-398.1168211297592,-329670.0805620712,0.22433854639530182,0.9856982827186584,-0.839979887008667,False,0.05317019997164607,-2110.87646484375,-2118.76025390625,3.222754716873169,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,913,-388.8629022483771,-330058.9434643196,0.6027365922927856,1.0,0.4201507866382599,False,0.05515430006198585,-2160.709716796875,-2168.417236328125,4.901424884796143,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,914,-380.14365872049126,-330439.08712304005,-0.30333101749420166,-1.0,0.9305058121681213,False,0.05293930019252002,-2145.739990234375,-2160.008056640625,6.373257160186768,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,915,-396.8823376402888,-330835.9694606803,-0.6181774139404297,-1.0,1.0,False,0.05208499985747039,-2148.787841796875,-2158.72998046875,4.768859386444092,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,916,-379.66724528667254,-331215.636705967,0.8693517446517944,1.0,-0.9040899276733398,False,0.05826850002631545,-2137.462158203125,-2144.66455078125,3.8930437564849854,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,917,-377.6217308863663,-331593.25843685336,0.2589486241340637,1.0,-1.0,False,0.05243679997511208,-2136.3779296875,-2142.34130859375,3.969465494155884,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,918,-383.48413885844695,-331976.7425757118,-0.6064107418060303,-0.5273857116699219,0.853840708732605,False,0.05249320017173886,-2143.709228515625,-2154.39208984375,5.996962547302246,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,919,-377.961063712272,-332354.70363942406,-0.3847608268260956,1.0,0.7094271779060364,False,0.05635730014182627,-2139.62646484375,-2146.138671875,3.1960787773132324,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,920,-348.2750097495079,-332702.9786491736,-0.7408624291419983,0.5742892026901245,1.0,False,0.053021299885585904,-2115.074462890625,-2127.366455078125,4.340950012207031,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,921,-321.4804916056416,-333024.4591407792,-0.19107525050640106,1.0,-0.9015079736709595,False,0.056352500105276704,-2076.177978515625,-2082.104248046875,3.3189475536346436,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,922,-305.211375774304,-333329.6705165535,0.6683958768844604,1.0,-1.0,False,0.056516800075769424,-2048.595947265625,-2061.855224609375,4.546278953552246,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,923,-314.0395814830941,-333643.7100980366,-0.5974998474121094,1.0,0.4644928574562073,False,0.0550651999656111,-2053.6064453125,-2059.449951171875,2.667353391647339,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,924,-347.3875083763816,-333991.097606413,-0.12310616672039032,-0.7233399748802185,1.0,False,0.0567540000192821,-2073.78076171875,-2079.905029296875,3.230532169342041,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,925,-382.68085129278836,-334373.7784577058,-0.35295480489730835,-1.0,0.9510125517845154,False,0.05342180002480745,-2097.003173828125,-2120.30224609375,10.058624267578125,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,926,-376.4494289295168,-334750.22788663534,0.1978803277015686,0.8615139722824097,-0.8965350985527039,False,0.05610540020279586,-2126.71533203125,-2142.23388671875,6.4511308670043945,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,927,-369.7769936855099,-335120.00488032086,0.4441481828689575,1.0,-0.8527586460113525,False,0.055788900004699826,-2123.2431640625,-2129.125244140625,3.485186815261841,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,928,-372.37239673886916,-335492.3772770597,0.6208138465881348,0.7666167616844177,-0.8814477920532227,False,0.056997899897396564,-2103.526611328125,-2112.4638671875,6.3857855796813965,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,929,-374.06654027651854,-335866.4438173362,0.3287240266799927,1.0,-0.7515509724617004,False,0.057572499848902225,-2110.2490234375,-2124.35009765625,7.146953105926514,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,930,-352.88297053211915,-336219.32678786834,0.09830166399478912,-1.0,1.0,False,0.05586310010403395,-2130.69189453125,-2148.571533203125,11.97287654876709,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,931,-343.025637380284,-336562.3524252486,0.04476894438266754,-1.0,0.8638561367988586,False,0.05317740002647042,-2117.442138671875,-2127.284423828125,4.2017011642456055,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,932,-307.82314050246623,-336870.17556575104,0.6983592510223389,0.9835322499275208,-0.8257492184638977,False,0.05427499976940453,-2096.993896484375,-2104.60546875,3.2309322357177734,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,933,-340.1870370137349,-337210.3626027648,-0.1207016110420227,-0.8002927303314209,1.0,False,0.05298220016993582,-2069.275390625,-2079.70654296875,5.117997169494629,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,934,-349.19041565213405,-337559.5530184169,0.5134432315826416,0.9027062058448792,-0.5730867981910706,False,0.05603430001065135,-2089.83251953125,-2103.41552734375,5.8536763191223145,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,935,-389.863610557808,-337949.4166289747,-0.36101385951042175,-1.0,0.9404710531234741,False,0.05585520016029477,-2115.8603515625,-2126.76806640625,6.173553466796875,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,936,-382.9682674375944,-338332.3848964123,-0.3008696436882019,-1.0,0.9505517482757568,False,0.05498880008235574,-2132.22998046875,-2143.403564453125,5.974277019500732,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,937,-343.8464090347909,-338676.2313054471,1.0,1.0,-0.9030141830444336,False,0.059207099955528975,-2120.593017578125,-2133.548583984375,5.920834541320801,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,938,-297.7502555358263,-338973.98156098294,0.7309280633926392,0.9483209848403931,-0.7218797206878662,False,0.05512019991874695,-2090.237548828125,-2094.434814453125,2.816159248352051,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,939,-289.0258153873423,-339263.00737637025,0.4426073133945465,0.8980028033256531,-0.9870308637619019,False,0.05517529998905957,-2047.12744140625,-2053.55078125,3.0522773265838623,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,940,-283.5060310382011,-339546.51340740843,-0.16422563791275024,1.0,0.8017319440841675,False,0.05251069995574653,-2032.8388671875,-2037.73828125,2.4022834300994873,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,941,-278.45892127126996,-339824.9723286797,-0.3719760775566101,-0.86907559633255,0.9787266254425049,False,0.05328290001489222,-2036.0313720703125,-2046.1656494140625,4.628402233123779,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,942,-260.19754683654884,-340085.16987551627,0.517756462097168,0.8443146347999573,0.02567744255065918,False,0.05780130019411445,-2042.01318359375,-2053.34375,5.477220058441162,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,943,-254.65412901896903,-340339.8240045352,-0.18121908605098724,-0.7958657145500183,1.0,False,0.05506390007212758,-2007.9515380859375,-2017.0777587890625,4.863938331604004,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,944,-284.3064750801978,-340624.1304796154,0.8965119123458862,1.0,-0.43368321657180786,False,0.06493420014157891,-2004.9454345703125,-2021.415771484375,6.184872627258301,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,945,-329.4899854485443,-340953.62046506396,0.42334312200546265,-0.7380517721176147,0.7960838675498962,False,0.05528560001403093,-2046.8856201171875,-2059.705078125,5.646927356719971,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,946,-369.5328862897113,-341323.15335135366,0.10726562887430191,1.0,-0.8357567191123962,False,0.051765199983492494,-2109.911376953125,-2114.23046875,2.413891077041626,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,947,-386.1461733217865,-341709.2995246754,-0.5793221592903137,-0.6862943768501282,1.0,False,0.051669000182300806,-2173.096435546875,-2178.421142578125,3.5169572830200195,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,948,-379.6281407844331,-342088.92766545987,-0.500251293182373,1.0,-1.0,False,0.05329159996472299,-2153.7470703125,-2159.9296875,3.926095724105835,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,949,-379.5006221338699,-342468.42828759376,0.09476573765277863,1.0,0.82114177942276,False,0.060691499849781394,-2129.89013671875,-2135.43603515625,3.206620931625366,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,950,-375.07922298179244,-342843.5075105756,-1.0,1.0,-0.9145252704620361,False,0.05285939993336797,-2127.2626953125,-2129.897705078125,2.1546971797943115,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,951,-383.0900711314603,-343226.59758170706,-0.8261486887931824,1.0,-0.9290526509284973,False,0.05218700016848743,-2144.245849609375,-2153.193359375,3.4995152950286865,0.1,40;32;25,1000
